mention1	mention2	sieve
551	556	resolvepronouns
1	557	resolvepronouns
1	559	resolvepronouns
556	561	resolvepronouns
556	563	resolvepronouns
1	564	resolvepronouns
1	566	resolvepronouns
194	567	stringmatch
64	568	stringmatch
563	569	resolvepronouns
459	571	stringmatch
459	575	stringmatch
575	576	resolvepronouns
2388	577	strictheadmatch:7
573	578	stringmatch
3	581	resolvepronouns
3	582	resolvepronouns
3	583	resolvepronouns
64	585	stringmatch
585	589	resolvepronouns
3	590	resolvepronouns
3	591	resolvepronouns
589	593	resolvepronouns
589	594	resolvepronouns
594	596	resolvepronouns
596	597	resolvepronouns
597	598	resolvepronouns
584	599	resolvepronouns
1	600	resolvepronouns
459	601	stringmatch
1	602	resolvepronouns
64	603	stringmatch
603	605	resolvepronouns
605	606	resolvepronouns
607	608	resolvepronouns
199	609	stringmatch:relaxed
483	610	stringmatch
610	611	resolvepronouns
608	612	resolvepronouns
611	613	resolvepronouns
587	614	strictheadmatch:5
613	615	resolvepronouns
612	617	resolvepronouns
617	618	resolvepronouns
613	619	resolvepronouns
618	621	resolvepronouns
2388	624	strictheadmatch:7
378	626	stringmatch
29	629	resolvepronouns
64	631	stringmatch
631	632	resolvepronouns
632	633	resolvepronouns
624	635	resolvepronouns
621	636	resolvepronouns
635	637	resolvepronouns
3	639	resolvepronouns
637	640	resolvepronouns
2388	641	strictheadmatch:7
3	642	resolvepronouns
64	643	stringmatch
640	644	resolvepronouns
64	645	stringmatch
638	646	resolvepronouns
646	647	resolvepronouns
645	648	resolvepronouns
429	649	stringmatch
29	652	resolvepronouns
647	653	resolvepronouns
653	654	resolvepronouns
655	657	resolvepronouns
651	658	stringmatch
648	659	resolvepronouns
659	662	resolvepronouns
659	663	resolvepronouns
663	665	resolvepronouns
664	667	resolvepronouns
659	669	resolvepronouns
669	670	resolvepronouns
654	673	resolvepronouns
670	674	resolvepronouns
673	675	resolvepronouns
674	676	resolvepronouns
281	677	strictheadmatch:7
675	680	resolvepronouns
674	681	resolvepronouns
64	682	stringmatch
682	684	resolvepronouns
682	686	resolvepronouns
3	688	resolvepronouns
689	693	stringmatch
690	694	stringmatch
64	696	stringmatch
695	698	resolvepronouns
371	700	stringmatch
700	701	resolvepronouns
650	702	stringmatch
479	703	stringmatch
2388	704	strictheadmatch:7
704	706	resolvepronouns
29	707	resolvepronouns
29	708	resolvepronouns
233	710	stringmatch
29	711	resolvepronouns
709	713	resolvepronouns
458	714	strictheadmatch:5
712	715	resolvepronouns
1	717	resolvepronouns
715	718	resolvepronouns
1	719	resolvepronouns
704	720	strictheadmatch:5
720	721	resolvepronouns
721	722	resolvepronouns
1	723	resolvepronouns
1	724	resolvepronouns
1	725	resolvepronouns
6	726	stringmatch
32	727	stringmatch
718	728	resolvepronouns
1	730	resolvepronouns
64	731	stringmatch
140	732	stringmatch
3	733	resolvepronouns
1	734	resolvepronouns
29	736	resolvepronouns
1767	737	strictheadmatch:5
328	742	stringmatch
64	743	stringmatch
745	746	precise:reciprocal
743	747	resolvepronouns
1	750	resolvepronouns
1	751	resolvepronouns
408	752	strictheadmatch:7
752	759	resolvepronouns
1	761	resolvepronouns
767	768	stringmatch
1	771	resolvepronouns
64	772	stringmatch
772	774	resolvepronouns
3	775	resolvepronouns
1	777	resolvepronouns
1	779	resolvepronouns
3	780	resolvepronouns
6	785	stringmatch
32	786	stringmatch
64	787	stringmatch
140	790	stringmatch
790	791	precise:relpronoun
784	792	stringmatch
789	793	stringmatch
3	794	resolvepronouns
792	795	resolvepronouns
3	796	resolvepronouns
797	798	stringmatch
437	801	stringmatch
133	802	stringmatch
133	811	stringmatch:relaxed
810	813	resolvepronouns
479	815	stringmatch
133	816	stringmatch
818	819	resolvepronouns
1850	821	strictheadmatch:5
3	822	resolvepronouns
133	823	stringmatch
797	824	stringmatch
781	825	stringmatch
789	826	stringmatch
797	828	stringmatch
2483	829	strictheadmatch:5
817	832	resolvepronouns
762	833	stringmatch
3	837	resolvepronouns
133	839	stringmatch
3	840	resolvepronouns
1696	843	strictheadmatch:5
64	844	stringmatch
857	845	strictheadmatch:7
844	846	resolvepronouns
3	847	resolvepronouns
789	849	stringmatch
850	851	precise:reciprocal
3	856	resolvepronouns
121	857	strictheadmatch:7
292	858	strictheadmatch:5
64	859	stringmatch
6	860	stringmatch
32	861	stringmatch
850	862	resolvepronouns
586	865	strictheadmatch:7
865	866	precise:relpronoun
308	867	stringmatch
863	869	resolvepronouns
6	870	stringmatch
870	872	resolvepronouns
3	873	resolvepronouns
6	874	stringmatch
855	876	stringmatch
864	878	resolvepronouns
877	880	strictheadmatch:7
6	882	stringmatch
57	884	stringmatch
882	885	resolvepronouns
855	886	stringmatch
140	891	stringmatch
32	892	stringmatch
6	894	stringmatch
437	896	stringmatch:relaxed
2388	897	strictheadmatch:7
897	898	precise:relpronoun
894	900	resolvepronouns
64	901	stringmatch
328	902	stringmatch
901	903	resolvepronouns
19	904	stringmatch
892	905	resolvepronouns
29	906	resolvepronouns
904	907	resolvepronouns
3	908	resolvepronouns
902	910	strictheadmatch:5
3	911	resolvepronouns
64	912	stringmatch
912	913	resolvepronouns
913	919	resolvepronouns
919	920	precise:reflexive
919	921	resolvepronouns
921	922	resolvepronouns
19	923	stringmatch:relaxed
19	925	stringmatch
1	926	resolvepronouns
910	927	stringmatch
1	928	resolvepronouns
927	930	resolvepronouns
174	935	stringmatch
140	936	stringmatch
133	937	stringmatch
174	938	strictheadmatch:5
3	939	resolvepronouns
43	940	stringmatch
940	941	precise:relpronoun
160	944	stringmatch
1	946	resolvepronouns
941	949	resolvepronouns
29	950	resolvepronouns
64	952	stringmatch
952	955	resolvepronouns
951	956	resolvepronouns
32	960	stringmatch
64	962	stringmatch
962	963	resolvepronouns
963	964	resolvepronouns
964	966	resolvepronouns
966	967	resolvepronouns
967	968	resolvepronouns
968	970	precise:reflexive
960	971	resolvepronouns
971	973	resolvepronouns
973	974	resolvepronouns
854	975	stringmatch
762	978	stringmatch
978	980	resolvepronouns
958	981	resolvepronouns
833	982	strictheadmatch:7
890	983	strictheadmatch:5
981	984	resolvepronouns
976	985	stringmatch
146	986	stringmatch
984	987	resolvepronouns
987	989	resolvepronouns
988	991	resolvepronouns
992	995	resolvepronouns
72	996	stringmatch:relaxed
989	1000	resolvepronouns
998	1001	strictheadmatch:7
989	1002	resolvepronouns
965	1003	stringmatch
1002	1005	resolvepronouns
1005	1006	resolvepronouns
204	1007	stringmatch
976	1008	strictheadmatch:5
1006	1009	resolvepronouns
133	1013	stringmatch
943	1014	strictheadmatch:5
64	1017	stringmatch
1017	1019	resolvepronouns
328	1020	stringmatch
1019	1021	resolvepronouns
1021	1023	resolvepronouns
1	1024	resolvepronouns
32	1025	stringmatch
1	1026	resolvepronouns
1	1027	resolvepronouns
1	1028	resolvepronouns
64	1029	stringmatch
1025	1030	resolvepronouns
1030	1034	resolvepronouns
137	1036	stringmatch
1	1037	resolvepronouns
1033	1039	strictheadmatch:5
1	1040	resolvepronouns
1	1042	resolvepronouns
1	1043	resolvepronouns
1	1045	resolvepronouns
449	1046	stringmatch
1	1047	resolvepronouns
2166	1048	strictheadmatch:7
1	1050	resolvepronouns
1	1052	resolvepronouns
32	1053	stringmatch
1053	1054	precise:reflexive
2389	1055	strictheadmatch:5
29	1057	resolvepronouns
1060	1061	resolvepronouns
1061	1062	resolvepronouns
64	1064	stringmatch
328	1065	stringmatch
1062	1066	resolvepronouns
64	1067	stringmatch
1066	1068	precise:reflexive
449	1069	stringmatch
910	1070	stringmatch
1066	1071	resolvepronouns
1060	1072	strictheadmatch:5
3	1073	resolvepronouns
32	1074	stringmatch
3	1075	resolvepronouns
3	1076	resolvepronouns
3	1077	resolvepronouns
3	1078	resolvepronouns
1067	1079	resolvepronouns
1079	1080	resolvepronouns
29	1081	resolvepronouns
3	1082	resolvepronouns
6	1083	stringmatch
1083	1084	resolvepronouns
1084	1086	resolvepronouns
1084	1088	resolvepronouns
2388	1089	strictheadmatch:7
1084	1091	resolvepronouns
133	1092	stringmatch
1084	1094	resolvepronouns
32	1095	stringmatch
1094	1096	resolvepronouns
64	1097	stringmatch
1089	1098	resolvepronouns
233	1100	stringmatch
1	1101	resolvepronouns
32	1102	stringmatch
1102	1103	resolvepronouns
1103	1104	precise:reflexive
6	1105	stringmatch
3	1106	resolvepronouns
1	1107	resolvepronouns
1098	1108	resolvepronouns
3	1109	resolvepronouns
32	1111	stringmatch
6	1112	stringmatch
3	1113	resolvepronouns
1	1116	resolvepronouns
133	1118	stringmatch
160	1120	stringmatch
1170	1122	strictheadmatch:5
233	1125	stringmatch
1099	1128	stringmatch
6	1130	stringmatch
1128	1131	resolvepronouns
1059	1132	strictheadmatch:5
3	1133	resolvepronouns
3	1135	resolvepronouns
138	1136	stringmatch
624	1137	strictheadmatch:7
1136	1138	precise:relpronoun
1058	1139	strictheadmatch:5
1142	1140	resolvepronouns
371	1142	stringmatch
32	1143	stringmatch
32	1144	stringmatch
6	1145	stringmatch
1145	1146	resolvepronouns
1146	1147	resolvepronouns
1146	1148	resolvepronouns
1146	1149	resolvepronouns
1144	1151	resolvepronouns
3	1152	resolvepronouns
1151	1153	resolvepronouns
658	1154	strictheadmatch:5
1153	1155	resolvepronouns
128	1157	strictheadmatch:7
1160	1158	resolvepronouns
1152	1159	resolvepronouns
371	1160	stringmatch
1248	1161	strictheadmatch:7
1161	1162	precise:relpronoun
1159	1164	resolvepronouns
1157	1165	properheadmatch:relaxed
19	1166	stringmatch
371	1167	stringmatch
1163	1168	resolvepronouns
3	1169	resolvepronouns
230	1170	strictheadmatch:5
160	1171	stringmatch
176	1173	stringmatch
126	1174	stringmatch
1	1175	resolvepronouns
1850	1176	strictheadmatch:5
1167	1178	resolvepronouns
6	1179	stringmatch
1179	1181	resolvepronouns
1	1182	resolvepronouns
1296	1183	strictheadmatch:5
799	1184	stringmatch
1184	1185	precise:relpronoun
1127	1188	stringmatch
160	1192	stringmatch
1191	1193	resolvepronouns
1183	1194	stringmatch
3	1195	resolvepronouns
3	1196	resolvepronouns
1198	1197	resolvepronouns
6	1198	stringmatch
935	1201	strictheadmatch:7
1198	1202	resolvepronouns
19	1203	stringmatch
19	1204	stringmatch
1190	1205	resolvepronouns
1205	1206	resolvepronouns
6	1207	stringmatch
1200	1208	resolvepronouns
1200	1210	resolvepronouns
1206	1211	resolvepronouns
6	1212	stringmatch
19	1213	stringmatch:relaxed
6	1217	stringmatch
19	1218	stringmatch
19	1221	stringmatch
1222	1223	resolvepronouns
1221	1224	resolvepronouns
6	1225	stringmatch
1225	1230	resolvepronouns
19	1231	stringmatch
1230	1232	resolvepronouns
1215	1233	stringmatch
1216	1234	stringmatch
19	1235	stringmatch
6	1236	stringmatch
1227	1237	resolvepronouns
624	1238	stringmatch
6	1239	stringmatch
32	1240	stringmatch
73	1241	stringmatch
1240	1242	resolvepronouns
64	1243	stringmatch
1229	1244	resolvepronouns
1245	1246	resolvepronouns
624	1248	strictheadmatch:7
19	1249	stringmatch:relaxed
1248	1251	resolvepronouns
1240	1252	resolvepronouns
820	1253	strictheadmatch:5
3	1254	resolvepronouns
6	1255	stringmatch
996	1256	stringmatch
1187	1257	stringmatch
3	1258	resolvepronouns
3	1261	resolvepronouns
6	1262	stringmatch
2552	1263	strictheadmatch:7
1	1264	resolvepronouns
32	1265	stringmatch
64	1266	stringmatch
1	1267	resolvepronouns
1099	1268	stringmatch:relaxed
1117	1269	strictheadmatch:5
64	1273	stringmatch
345	1275	properheadmatch
1273	1276	resolvepronouns
6	1277	stringmatch
73	1279	stringmatch
1277	1280	resolvepronouns
1277	1283	resolvepronouns
1283	1284	resolvepronouns
1284	1285	precise:reflexive
32	1286	stringmatch
1286	1288	resolvepronouns
1269	1289	resolvepronouns
3	1290	resolvepronouns
1	1292	resolvepronouns
938	1293	stringmatch
938	1294	stringmatch
1293	1295	resolvepronouns
938	1296	stringmatch
799	1297	stringmatch
1520	1298	strictheadmatch:7
3	1299	resolvepronouns
1298	1300	precise:predicative
1298	1301	resolvepronouns
1301	1303	resolvepronouns
1	1304	resolvepronouns
2389	1305	strictheadmatch:5
3	1306	resolvepronouns
3	1308	resolvepronouns
1307	1309	stringmatch
3	1310	resolvepronouns
1282	1311	stringmatch
3	1312	resolvepronouns
453	1317	stringmatch
947	1319	stringmatch
1534	1323	strictheadmatch:5
3	1324	resolvepronouns
1325	1326	resolvepronouns
1170	1328	stringmatch
3	1330	resolvepronouns
1176	1331	stringmatch:relaxed
1320	1332	strictheadmatch:7
1328	1334	strictheadmatch:5
1850	1335	strictheadmatch:5
1318	1337	stringmatch:relaxed
437	1338	stringmatch
3	1339	resolvepronouns
3	1340	resolvepronouns
3	1343	resolvepronouns
1326	1344	resolvepronouns
3	1345	resolvepronouns
6	1346	stringmatch
3	1347	resolvepronouns
64	1348	stringmatch
1332	1349	stringmatch
6	1350	stringmatch
3	1351	resolvepronouns
64	1353	stringmatch
1341	1355	stringmatch
3	1356	resolvepronouns
3	1361	resolvepronouns
3	1363	resolvepronouns
3	1364	resolvepronouns
2388	1365	strictheadmatch:7
1365	1366	precise:relpronoun
3	1368	resolvepronouns
1316	1371	stringmatch
1170	1372	stringmatch
479	1373	stringmatch
1320	1374	stringmatch
1172	1375	stringmatch
3	1376	resolvepronouns
3	1379	resolvepronouns
3	1381	resolvepronouns
3	1384	resolvepronouns
2146	1385	strictheadmatch:5
3	1386	resolvepronouns
1170	1387	stringmatch
2483	1388	strictheadmatch:5
2388	1393	strictheadmatch:7
1393	1394	precise:relpronoun
762	1399	stringmatch
3	1401	resolvepronouns
3	1405	resolvepronouns
1407	1408	precise:relpronoun
3	1409	resolvepronouns
3	1411	resolvepronouns
3	1413	resolvepronouns
6	1414	stringmatch:relaxed
1414	1417	resolvepronouns
1282	1418	stringmatch
1332	1420	stringmatch
805	1423	stringmatch:relaxed
2388	1426	strictheadmatch:7
1425	1427	resolvepronouns
1332	1432	stringmatch
64	1433	stringmatch
1332	1435	stringmatch
1434	1436	precise:relpronoun
6	1437	stringmatch
345	1438	stringmatch
3	1440	resolvepronouns
449	1441	stringmatch
397	1442	strictheadmatch:5
449	1443	stringmatch
19	1444	stringmatch
1	1445	resolvepronouns
689	1446	stringmatch:relaxed
1282	1447	stringmatch
3	1448	resolvepronouns
3	1451	resolvepronouns
233	1452	stringmatch
3	1455	resolvepronouns
689	1456	stringmatch:relaxed
1449	1457	stringmatch
3	1458	resolvepronouns
233	1459	stringmatch
1450	1461	stringmatch:relaxed
3	1462	resolvepronouns
233	1463	stringmatch
3	1464	resolvepronouns
2388	1465	strictheadmatch:7
1465	1466	precise:relpronoun
3	1467	resolvepronouns
1	1468	resolvepronouns
133	1469	stringmatch
159	1470	stringmatch
160	1471	stringmatch
3	1478	resolvepronouns
3	1479	resolvepronouns
1367	1480	stringmatch
3	1481	resolvepronouns
3	1483	resolvepronouns
3	1484	resolvepronouns
1482	1485	resolvepronouns
1473	1487	resolvepronouns
704	1488	strictheadmatch:5
1488	1489	precise:relpronoun
1322	1490	strictheadmatch:5
1422	1492	strictheadmatch:5
1425	1493	stringmatch:relaxed
133	1494	stringmatch
3	1496	resolvepronouns
1442	1497	strictheadmatch:5
3	1498	resolvepronouns
1404	1499	stringmatch:relaxed
1412	1500	strictheadmatch:5
19	1501	stringmatch
3	1503	resolvepronouns
1501	1505	resolvepronouns
1501	1507	resolvepronouns
1534	1508	strictheadmatch:5
1508	1509	precise:relpronoun
133	1511	stringmatch
133	1515	stringmatch
1514	1516	resolvepronouns
479	1517	stringmatch
938	1518	stringmatch
558	1520	strictheadmatch:7
3	1521	resolvepronouns
424	1522	strictheadmatch:5
133	1523	stringmatch:relaxed
3	1525	resolvepronouns
160	1526	stringmatch
1528	1529	stringmatch
3	1530	resolvepronouns
3	1531	resolvepronouns
2388	1532	strictheadmatch:7
1532	1533	precise:relpronoun
803	1534	strictheadmatch:5
3	1536	resolvepronouns
1291	1537	strictheadmatch:5
1497	1541	stringmatch
3	1542	resolvepronouns
3	1543	resolvepronouns
3	1544	resolvepronouns
1541	1545	resolvepronouns
3	1547	resolvepronouns
3	1548	resolvepronouns
19	1549	stringmatch
1378	1550	stringmatch
3	1551	resolvepronouns
1552	1553	precise:predicative
1552	1554	resolvepronouns
3	1556	resolvepronouns
762	1558	stringmatch
3	1561	resolvepronouns
2388	1562	strictheadmatch:7
1562	1563	precise:relpronoun
3	1564	resolvepronouns
1568	1571	resolvepronouns
3	1572	resolvepronouns
1429	1574	stringmatch:relaxed
160	1576	stringmatch
689	1577	stringmatch:relaxed
1706	1579	strictheadmatch:5
1579	1580	precise:relpronoun
1579	1583	resolvepronouns
1579	1586	resolvepronouns
1579	1587	resolvepronouns
1587	1588	resolvepronouns
1588	1589	resolvepronouns
1589	1590	resolvepronouns
1590	1593	resolvepronouns
29	1595	resolvepronouns
1590	1596	resolvepronouns
1582	1598	strictheadmatch:5
1598	1599	stringmatch
1600	1601	stringmatch
1602	1603	stringmatch
1604	1605	stringmatch
1596	1606	resolvepronouns
1606	1608	resolvepronouns
3	1609	resolvepronouns
1606	1611	resolvepronouns
3	1613	resolvepronouns
1611	1615	resolvepronouns
1614	1616	resolvepronouns
797	1617	stringmatch
29	1618	resolvepronouns
784	1620	strictheadmatch:7
1612	1621	stringmatch:relaxed
1669	1624	strictheadmatch:5
1669	1625	strictheadmatch:5
797	1626	stringmatch
3	1627	resolvepronouns
1628	1629	precise:predicative
1644	1630	strictheadmatch:5
3	1633	resolvepronouns
490	1636	stringmatch:relaxed
1894	1637	strictheadmatch:5
3	1638	resolvepronouns
3	1639	resolvepronouns
3	1640	resolvepronouns
1658	1641	strictheadmatch:5
3	1642	resolvepronouns
1614	1644	strictheadmatch:5
1634	1645	stringmatch:relaxed
1635	1646	strictheadmatch:5
1646	1647	precise:relpronoun
483	1649	stringmatch
1649	1650	resolvepronouns
976	1651	stringmatch
797	1652	stringmatch
133	1653	stringmatch
2388	1654	strictheadmatch:7
1650	1656	resolvepronouns
1634	1658	strictheadmatch:5
3	1659	resolvepronouns
1669	1660	strictheadmatch:5
3	1661	resolvepronouns
1282	1662	stringmatch
1369	1663	stringmatch
1665	1664	strictheadmatch:5
449	1665	strictheadmatch:5
3	1666	resolvepronouns
1660	1667	strictheadmatch:5
458	1669	strictheadmatch:5
1643	1670	resolvepronouns
1670	1671	resolvepronouns
1671	1673	resolvepronouns
1671	1674	resolvepronouns
1674	1676	resolvepronouns
1677	1679	resolvepronouns
1677	1680	resolvepronouns
1680	1682	resolvepronouns
1594	1684	stringmatch:relaxed
1680	1686	resolvepronouns
2388	1687	strictheadmatch:7
1687	1688	precise:relpronoun
1686	1689	resolvepronouns
1690	1693	resolvepronouns
797	1696	stringmatch
1696	1698	resolvepronouns
1696	1701	resolvepronouns
3	1702	resolvepronouns
1703	1705	resolvepronouns
1624	1706	strictheadmatch:5
32	1707	stringmatch
3	1708	resolvepronouns
1707	1709	resolvepronouns
1709	1713	resolvepronouns
3	1714	resolvepronouns
3	1716	resolvepronouns
1730	1718	precise:predicative
1717	1719	resolvepronouns
1720	1722	resolvepronouns
3	1727	resolvepronouns
3	1728	resolvepronouns
517	1730	stringmatch:relaxed
3	1732	resolvepronouns
3	1733	resolvepronouns
3	1735	resolvepronouns
32	1736	stringmatch
32	1737	stringmatch
1730	1738	resolvepronouns
1737	1741	resolvepronouns
1741	1743	resolvepronouns
1744	1745	resolvepronouns
3	1746	resolvepronouns
3	1747	resolvepronouns
32	1749	stringmatch
499	1752	strictheadmatch:7
146	1754	stringmatch
1602	1757	strictheadmatch:5
1753	1759	resolvepronouns
1751	1760	strictheadmatch:5
3	1762	resolvepronouns
1734	1763	stringmatch:relaxed
3	1765	resolvepronouns
359	1767	strictheadmatch:5
3	1770	resolvepronouns
3	1771	resolvepronouns
