mention1	mention2	sieve
225	228	resolvepronouns
228	229	resolvepronouns
242	233	resolvepronouns
233	236	resolvepronouns
112	239	stringmatch:relaxed
33	242	resolvepronouns
242	243	resolvepronouns
213	246	strictheadmatch:5
33	253	resolvepronouns
219	254	stringmatch
254	255	precise:relpronoun
33	256	resolvepronouns
247	258	resolvepronouns
128	259	strictheadmatch:5
258	260	resolvepronouns
33	261	resolvepronouns
33	262	resolvepronouns
259	264	resolvepronouns
260	265	resolvepronouns
33	267	resolvepronouns
265	269	resolvepronouns
33	270	resolvepronouns
33	271	resolvepronouns
265	272	resolvepronouns
53	275	stringmatch
33	276	resolvepronouns
33	277	resolvepronouns
33	279	resolvepronouns
33	280	resolvepronouns
18	281	stringmatch:relaxed
33	283	resolvepronouns
289	286	resolvepronouns
285	287	resolvepronouns
1848	289	strictheadmatch:5
289	290	resolvepronouns
290	292	resolvepronouns
289	294	resolvepronouns
21	298	stringmatch
296	302	resolvepronouns
302	305	resolvepronouns
244	307	strictheadmatch:7
361	308	strictheadmatch:5
306	309	precise:relpronoun
305	312	resolvepronouns
246	313	stringmatch
294	315	resolvepronouns
305	316	resolvepronouns
316	322	resolvepronouns
294	327	resolvepronouns
294	328	resolvepronouns
326	329	resolvepronouns
324	330	resolvepronouns
329	331	resolvepronouns
33	332	resolvepronouns
33	334	resolvepronouns
33	336	resolvepronouns
940	340	strictheadmatch:5
340	341	resolvepronouns
341	344	resolvepronouns
33	345	resolvepronouns
343	346	resolvepronouns
349	348	resolvepronouns
3	349	stringmatch
346	350	resolvepronouns
1712	351	strictheadmatch:5
350	352	resolvepronouns
64	354	strictheadmatch:7
21	356	stringmatch
352	357	resolvepronouns
357	360	resolvepronouns
1	361	strictheadmatch:5
361	362	resolvepronouns
360	363	resolvepronouns
363	364	resolvepronouns
349	366	resolvepronouns
364	371	resolvepronouns
371	372	resolvepronouns
372	373	resolvepronouns
355	375	resolvepronouns
378	388	strictheadmatch:5
388	389	resolvepronouns
28	390	strictheadmatch:5
105	398	strictheadmatch:6
398	399	precise:relpronoun
405	410	strictheadmatch:5
405	411	resolvepronouns
126	412	strictheadmatch:5
247	415	stringmatch
33	417	resolvepronouns
415	419	resolvepronouns
418	421	resolvepronouns
108	430	strictheadmatch:7
402	431	strictheadmatch:5
428	437	resolvepronouns
1685	442	strictheadmatch:7
21	444	stringmatch
418	449	resolvepronouns
428	450	resolvepronouns
418	452	resolvepronouns
33	453	resolvepronouns
453	454	resolvepronouns
395	455	stringmatch
454	456	resolvepronouns
468	460	resolvepronouns
2	463	strictheadmatch:5
1254	464	strictheadmatch:6
416	465	strictheadmatch:7
446	468	resolvepronouns
468	470	resolvepronouns
291	472	strictheadmatch:5
468	473	resolvepronouns
462	475	stringmatch
468	476	resolvepronouns
484	477	resolvepronouns
463	480	stringmatch
476	481	resolvepronouns
477	482	resolvepronouns
33	484	resolvepronouns
484	485	resolvepronouns
485	486	resolvepronouns
491	487	resolvepronouns
485	489	resolvepronouns
485	490	resolvepronouns
468	491	resolvepronouns
491	492	resolvepronouns
33	494	resolvepronouns
1908	496	strictheadmatch:7
462	497	stringmatch
463	498	stringmatch
462	499	stringmatch
491	500	resolvepronouns
495	501	resolvepronouns
478	507	stringmatch
479	508	stringmatch
510	511	precise:relpronoun
509	512	resolvepronouns
512	513	resolvepronouns
513	514	precise:reflexive
866	516	strictheadmatch:7
506	517	strictheadmatch:7
516	518	precise:predicative
518	519	precise:relpronoun
491	523	resolvepronouns
480	524	strictheadmatch:5
547	525	resolvepronouns
483	526	stringmatch
491	527	resolvepronouns
547	528	resolvepronouns
527	530	resolvepronouns
527	533	resolvepronouns
528	536	resolvepronouns
528	540	resolvepronouns
478	541	stringmatch:relaxed
537	543	resolvepronouns
2244	546	strictheadmatch:5
33	547	resolvepronouns
191	548	stringmatch
549	550	resolvepronouns
547	551	resolvepronouns
545	555	resolvepronouns
555	556	resolvepronouns
247	557	stringmatch
556	559	resolvepronouns
1908	560	strictheadmatch:7
560	561	precise:relpronoun
556	564	resolvepronouns
555	566	resolvepronouns
398	567	stringmatch
568	571	resolvepronouns
565	574	resolvepronouns
575	576	precise:relpronoun
565	578	resolvepronouns
566	579	resolvepronouns
565	580	resolvepronouns
21	585	stringmatch
33	587	resolvepronouns
586	588	resolvepronouns
33	591	resolvepronouns
33	592	resolvepronouns
554	593	strictheadmatch:5
33	594	resolvepronouns
21	596	stringmatch
595	597	resolvepronouns
588	598	resolvepronouns
598	599	resolvepronouns
595	600	resolvepronouns
740	602	strictheadmatch:5
599	603	resolvepronouns
202	605	stringmatch:relaxed
599	607	resolvepronouns
33	609	resolvepronouns
33	611	resolvepronouns
610	613	resolvepronouns
599	614	resolvepronouns
33	616	resolvepronouns
614	617	resolvepronouns
589	618	stringmatch:relaxed
618	619	precise:relpronoun
617	620	resolvepronouns
617	622	resolvepronouns
33	623	resolvepronouns
623	624	resolvepronouns
33	626	resolvepronouns
33	627	resolvepronouns
53	628	stringmatch
33	629	resolvepronouns
628	630	resolvepronouns
628	632	resolvepronouns
628	634	resolvepronouns
739	635	strictheadmatch:5
704	636	strictheadmatch:5
638	637	resolvepronouns
634	638	resolvepronouns
638	642	resolvepronouns
589	643	stringmatch:relaxed
646	647	precise:relpronoun
663	648	strictheadmatch:5
638	650	resolvepronouns
615	652	stringmatch
651	653	strictheadmatch:5
1149	654	strictheadmatch:5
739	656	strictheadmatch:5
589	658	stringmatch:relaxed
21	659	stringmatch
648	661	resolvepronouns
1033	663	strictheadmatch:5
1082	664	strictheadmatch:5
638	666	resolvepronouns
666	667	resolvepronouns
589	668	stringmatch:relaxed
2178	669	strictheadmatch:5
644	670	stringmatch
638	672	resolvepronouns
33	673	resolvepronouns
676	675	precise:predicative
398	676	stringmatch:relaxed
675	678	resolvepronouns
678	680	resolvepronouns
680	682	resolvepronouns
18	683	stringmatch
680	687	resolvepronouns
687	689	resolvepronouns
33	691	resolvepronouns
931	692	strictheadmatch:7
33	693	resolvepronouns
696	695	resolvepronouns
289	696	stringmatch
33	697	resolvepronouns
696	700	resolvepronouns
700	701	resolvepronouns
700	703	resolvepronouns
402	704	strictheadmatch:5
698	707	resolvepronouns
231	709	strictheadmatch:7
700	710	resolvepronouns
698	711	resolvepronouns
698	712	resolvepronouns
699	713	stringmatch
700	714	resolvepronouns
66	715	stringmatch:relaxed
739	716	strictheadmatch:5
717	721	resolvepronouns
721	722	resolvepronouns
720	723	resolvepronouns
722	725	resolvepronouns
191	726	stringmatch:relaxed
722	728	resolvepronouns
723	729	resolvepronouns
722	731	resolvepronouns
723	732	resolvepronouns
722	734	resolvepronouns
723	735	resolvepronouns
646	736	strictheadmatch:5
723	737	resolvepronouns
722	738	resolvepronouns
783	739	strictheadmatch:5
433	740	strictheadmatch:5
522	741	stringmatch
721	742	resolvepronouns
307	743	strictheadmatch:7
670	744	resolvepronouns
721	745	resolvepronouns
745	746	resolvepronouns
744	747	resolvepronouns
745	749	resolvepronouns
841	751	resolvepronouns
753	755	resolvepronouns
754	756	resolvepronouns
751	758	resolvepronouns
759	760	precise:relpronoun
474	762	stringmatch
751	763	resolvepronouns
754	766	resolvepronouns
754	769	resolvepronouns
741	770	resolvepronouns
770	772	resolvepronouns
36	773	stringmatch
773	774	precise:relpronoun
764	775	resolvepronouns
524	780	stringmatch
775	781	resolvepronouns
575	783	stringmatch:relaxed
1798	785	strictheadmatch:5
398	786	stringmatch
1712	789	strictheadmatch:7
33	792	resolvepronouns
33	794	resolvepronouns
793	796	resolvepronouns
652	803	strictheadmatch:7
799	804	resolvepronouns
804	805	precise:predicative
800	806	stringmatch:relaxed
802	810	stringmatch
803	811	stringmatch
764	812	stringmatch
812	816	resolvepronouns
816	817	resolvepronouns
809	819	resolvepronouns
841	820	resolvepronouns
821	822	resolvepronouns
822	823	precise:reflexive
394	827	strictheadmatch:7
809	829	resolvepronouns
820	830	resolvepronouns
820	831	resolvepronouns
1908	832	strictheadmatch:7
833	835	resolvepronouns
1307	837	strictheadmatch:7
835	838	resolvepronouns
66	840	stringmatch
33	841	resolvepronouns
841	842	resolvepronouns
1908	843	strictheadmatch:7
843	844	precise:relpronoun
842	845	resolvepronouns
842	847	resolvepronouns
842	850	resolvepronouns
846	851	resolvepronouns
83	854	strictheadmatch:5
853	855	resolvepronouns
177	858	stringmatch
509	860	stringmatch
720	863	strictheadmatch:5
864	865	resolvepronouns
510	866	stringmatch
33	867	resolvepronouns
33	869	resolvepronouns
872	874	resolvepronouns
853	877	resolvepronouns
877	878	resolvepronouns
874	879	resolvepronouns
879	880	precise:reflexive
53	881	stringmatch
33	882	resolvepronouns
881	884	resolvepronouns
884	886	resolvepronouns
886	887	resolvepronouns
1149	888	strictheadmatch:5
877	889	strictheadmatch:5
886	891	resolvepronouns
883	892	resolvepronouns
246	895	stringmatch
1144	896	strictheadmatch:5
896	899	resolvepronouns
899	900	precise:predicative
899	903	resolvepronouns
911	912	precise:relpronoun
925	914	strictheadmatch:5
913	915	resolvepronouns
905	916	resolvepronouns
916	917	resolvepronouns
33	919	resolvepronouns
33	922	resolvepronouns
33	924	resolvepronouns
612	925	strictheadmatch:5
925	926	precise:relpronoun
1405	927	strictheadmatch:5
33	928	resolvepronouns
921	929	resolvepronouns
147	931	strictheadmatch:7
3	932	properheadmatch
929	933	resolvepronouns
929	934	resolvepronouns
929	936	resolvepronouns
941	938	resolvepronouns
940	939	resolvepronouns
3	940	strictheadmatch:5
929	941	resolvepronouns
940	942	resolvepronouns
941	944	resolvepronouns
943	950	resolvepronouns
945	954	stringmatch
951	955	resolvepronouns
955	956	resolvepronouns
956	957	resolvepronouns
950	958	resolvepronouns
300	959	stringmatch:relaxed
956	960	resolvepronouns
956	961	resolvepronouns
959	963	resolvepronouns
955	965	resolvepronouns
962	966	resolvepronouns
964	967	resolvepronouns
964	968	resolvepronouns
964	972	resolvepronouns
964	973	resolvepronouns
289	974	stringmatch
974	976	resolvepronouns
19	977	stringmatch
974	978	resolvepronouns
977	979	resolvepronouns
147	980	stringmatch:relaxed
979	981	resolvepronouns
979	985	resolvepronouns
989	986	resolvepronouns
979	989	resolvepronouns
33	990	resolvepronouns
2214	991	strictheadmatch:5
33	992	resolvepronouns
995	994	resolvepronouns
33	995	resolvepronouns
692	996	stringmatch
33	997	resolvepronouns
33	999	resolvepronouns
1307	1001	strictheadmatch:7
33	1002	resolvepronouns
1000	1005	resolvepronouns
1003	1006	resolvepronouns
1005	1007	resolvepronouns
959	1008	stringmatch
33	1009	resolvepronouns
33	1010	resolvepronouns
244	1012	stringmatch
1005	1013	resolvepronouns
1017	1014	precise:predicative
959	1017	stringmatch
1017	1018	precise:relpronoun
1015	1019	resolvepronouns
1015	1020	resolvepronouns
1020	1021	precise:predicative
1015	1024	resolvepronouns
1015	1025	resolvepronouns
798	1027	stringmatch
1015	1028	resolvepronouns
1015	1031	resolvepronouns
1015	1032	resolvepronouns
1014	1033	stringmatch
1015	1034	resolvepronouns
1033	1035	precise:relpronoun
1033	1038	resolvepronouns
798	1040	stringmatch
1033	1041	resolvepronouns
1015	1042	resolvepronouns
1041	1044	resolvepronouns
1015	1046	resolvepronouns
1045	1047	resolvepronouns
1015	1048	resolvepronouns
1047	1051	resolvepronouns
1015	1052	resolvepronouns
1015	1053	resolvepronouns
1047	1055	resolvepronouns
1015	1058	resolvepronouns
1043	1059	stringmatch
1015	1060	resolvepronouns
1062	1063	resolvepronouns
1015	1064	resolvepronouns
529	1065	stringmatch
1062	1066	resolvepronouns
1015	1067	resolvepronouns
361	1070	stringmatch
21	1071	stringmatch
1072	1075	resolvepronouns
1015	1078	resolvepronouns
706	1080	stringmatch
1015	1081	resolvepronouns
663	1082	strictheadmatch:5
1082	1083	resolvepronouns
1022	1084	stringmatch
1057	1087	stringmatch
1070	1091	resolvepronouns
1307	1092	strictheadmatch:7
1091	1093	resolvepronouns
1091	1094	resolvepronouns
289	1097	stringmatch
1097	1099	resolvepronouns
1083	1100	resolvepronouns
1100	1103	resolvepronouns
1100	1109	resolvepronouns
1110	1111	precise:relpronoun
1109	1114	resolvepronouns
947	1119	stringmatch:relaxed
1119	1122	resolvepronouns
1120	1124	properheadmatch:relaxed
1260	1125	strictheadmatch:7
1522	1127	properheadmatch:relaxed
1118	1128	resolvepronouns
1124	1129	resolvepronouns
246	1130	stringmatch
1129	1131	resolvepronouns
1129	1133	resolvepronouns
798	1134	stringmatch
289	1136	stringmatch
1136	1139	resolvepronouns
1150	1143	strictheadmatch:5
883	1144	stringmatch
1141	1147	resolvepronouns
1141	1148	precise:reflexive
200	1149	strictheadmatch:5
1050	1150	strictheadmatch:5
945	1154	stringmatch
1156	1158	resolvepronouns
1151	1159	resolvepronouns
1141	1160	strictheadmatch:5
1151	1162	resolvepronouns
1151	1166	resolvepronouns
1165	1167	resolvepronouns
2330	1168	strictheadmatch:7
1167	1169	precise:reflexive
1170	1171	precise:relpronoun
1140	1175	resolvepronouns
1175	1177	resolvepronouns
2330	1179	strictheadmatch:7
1177	1182	resolvepronouns
1181	1183	resolvepronouns
33	1185	resolvepronouns
1183	1187	resolvepronouns
1186	1188	precise:relpronoun
33	1189	resolvepronouns
3	1192	stringmatch
1192	1197	resolvepronouns
1196	1198	resolvepronouns
1549	1199	strictheadmatch:5
1195	1200	resolvepronouns
1197	1201	resolvepronouns
289	1203	stringmatch
1043	1206	stringmatch
1798	1217	strictheadmatch:5
1221	1223	resolvepronouns
1223	1224	precise:predicative
1221	1225	resolvepronouns
1221	1227	resolvepronouns
1226	1228	resolvepronouns
1227	1232	resolvepronouns
896	1233	stringmatch
1234	1235	precise:relpronoun
1227	1236	resolvepronouns
1227	1239	resolvepronouns
105	1241	strictheadmatch:5
1241	1242	precise:predicative
1222	1245	strictheadmatch:7
1243	1246	resolvepronouns
1240	1247	resolvepronouns
1246	1248	resolvepronouns
1224	1249	resolvepronouns
1249	1251	resolvepronouns
1256	1252	resolvepronouns
1252	1253	resolvepronouns
247	1254	strictheadmatch:6
33	1256	resolvepronouns
1256	1257	resolvepronouns
959	1260	stringmatch
1260	1262	resolvepronouns
1262	1263	resolvepronouns
1263	1265	resolvepronouns
1263	1266	resolvepronouns
1263	1267	resolvepronouns
1263	1268	resolvepronouns
289	1269	stringmatch
1234	1270	strictheadmatch:5
420	1271	strictheadmatch:5
1271	1272	precise:predicative
1186	1275	strictheadmatch:5
1279	1276	resolvepronouns
1274	1277	resolvepronouns
1276	1278	resolvepronouns
1262	1279	resolvepronouns
1279	1280	resolvepronouns
1269	1281	resolvepronouns
1279	1284	resolvepronouns
1281	1287	resolvepronouns
318	1290	stringmatch:relaxed
466	1291	strictheadmatch:5
1264	1292	resolvepronouns
1307	1293	strictheadmatch:7
324	1294	stringmatch:relaxed
1287	1295	resolvepronouns
1299	1300	resolvepronouns
1295	1302	resolvepronouns
896	1305	stringmatch
1733	1306	strictheadmatch:6
433	1307	strictheadmatch:7
1303	1308	resolvepronouns
648	1309	stringmatch
1295	1312	resolvepronouns
1312	1315	resolvepronouns
1312	1317	resolvepronouns
191	1318	stringmatch
1319	1320	stringmatch
873	1322	resolvepronouns
873	1324	resolvepronouns
1323	1326	resolvepronouns
1186	1327	strictheadmatch:5
898	1328	strictheadmatch:5
33	1329	resolvepronouns
33	1331	resolvepronouns
1327	1332	resolvepronouns
1332	1335	resolvepronouns
913	1336	strictheadmatch:5
1334	1340	resolvepronouns
33	1341	resolvepronouns
33	1342	resolvepronouns
53	1343	stringmatch
33	1344	resolvepronouns
1343	1345	resolvepronouns
472	1346	stringmatch
1345	1347	resolvepronouns
1345	1350	resolvepronouns
1348	1351	resolvepronouns
1345	1352	resolvepronouns
1352	1353	resolvepronouns
1352	1354	resolvepronouns
1354	1355	precise:predicative
33	1357	resolvepronouns
1355	1359	resolvepronouns
395	1360	stringmatch
1359	1361	resolvepronouns
581	1362	stringmatch:relaxed
1361	1366	resolvepronouns
1365	1367	precise:predicative
727	1369	strictheadmatch:5
1366	1373	resolvepronouns
733	1375	strictheadmatch:5
1603	1376	strictheadmatch:5
1376	1377	precise:relpronoun
1366	1378	resolvepronouns
1376	1380	resolvepronouns
1798	1381	strictheadmatch:5
1366	1383	resolvepronouns
1381	1384	precise:predicative
1381	1385	precise:relpronoun
1043	1388	stringmatch
546	1389	stringmatch
1361	1390	resolvepronouns
662	1393	stringmatch
1402	1394	resolvepronouns
457	1395	stringmatch
420	1396	strictheadmatch:5
581	1398	stringmatch:relaxed
33	1402	resolvepronouns
398	1403	stringmatch:relaxed
583	1405	strictheadmatch:5
289	1406	stringmatch
226	1407	stringmatch
1406	1409	resolvepronouns
1403	1410	resolvepronouns
1382	1411	resolvepronouns
1297	1416	strictheadmatch:5
1405	1418	stringmatch
1733	1419	strictheadmatch:6
1412	1420	resolvepronouns
1417	1422	resolvepronouns
1423	1425	resolvepronouns
1423	1429	resolvepronouns
1410	1430	resolvepronouns
1430	1431	resolvepronouns
1430	1432	resolvepronouns
429	1434	strictheadmatch:5
947	1435	stringmatch:relaxed
1436	1437	precise:relpronoun
33	1442	resolvepronouns
33	1446	resolvepronouns
33	1448	resolvepronouns
1908	1449	strictheadmatch:7
1447	1450	precise:predicative
33	1452	resolvepronouns
873	1454	resolvepronouns
1456	1458	resolvepronouns
1560	1459	strictheadmatch:5
1459	1460	precise:relpronoun
1453	1461	resolvepronouns
1461	1462	resolvepronouns
1462	1465	resolvepronouns
1462	1466	resolvepronouns
1466	1469	resolvepronouns
61	1470	strictheadmatch:5
33	1471	resolvepronouns
33	1473	resolvepronouns
33	1474	resolvepronouns
33	1476	resolvepronouns
33	1477	resolvepronouns
33	1479	resolvepronouns
33	1481	resolvepronouns
33	1485	resolvepronouns
1466	1487	resolvepronouns
1368	1488	stringmatch:relaxed
33	1489	resolvepronouns
1487	1490	resolvepronouns
398	1491	stringmatch
704	1495	stringmatch
289	1496	stringmatch
1496	1497	resolvepronouns
1497	1498	precise:predicative
1497	1499	resolvepronouns
1500	1501	precise:relpronoun
946	1503	strictheadmatch:7
1503	1504	resolvepronouns
1504	1505	precise:appositive
33	1506	resolvepronouns
1497	1507	resolvepronouns
244	1508	stringmatch
1145	1510	strictheadmatch:5
1908	1513	strictheadmatch:7
1513	1514	precise:relpronoun
1570	1516	strictheadmatch:5
1512	1518	resolvepronouns
1142	1520	stringmatch
1542	1522	strictheadmatch:5
1127	1523	stringmatch
21	1526	stringmatch
289	1527	stringmatch
1577	1528	resolvepronouns
1522	1529	resolvepronouns
1577	1530	resolvepronouns
1527	1531	resolvepronouns
1062	1533	stringmatch
1043	1535	stringmatch
1535	1536	resolvepronouns
1534	1537	resolvepronouns
1522	1538	stringmatch:relaxed
1538	1539	stringmatch
1539	1540	resolvepronouns
1043	1541	stringmatch
1120	1542	strictheadmatch:5
1542	1544	resolvepronouns
1062	1546	stringmatch
1908	1547	strictheadmatch:7
1547	1548	precise:relpronoun
324	1549	strictheadmatch:5
1549	1550	precise:relpronoun
1545	1551	resolvepronouns
1224	1552	stringmatch
1547	1553	resolvepronouns
1120	1559	properheadmatch
1908	1560	strictheadmatch:7
1530	1563	resolvepronouns
1558	1565	resolvepronouns
1549	1566	stringmatch
2434	1567	strictheadmatch:5
1562	1568	resolvepronouns
1515	1570	strictheadmatch:5
1570	1572	resolvepronouns
1527	1574	resolvepronouns
3	1577	stringmatch
1576	1580	resolvepronouns
896	1582	stringmatch
1579	1584	resolvepronouns
33	1585	resolvepronouns
33	1587	resolvepronouns
289	1589	stringmatch
1589	1591	resolvepronouns
1589	1594	resolvepronouns
1589	1595	resolvepronouns
873	1597	resolvepronouns
896	1598	stringmatch
1908	1600	strictheadmatch:7
1598	1601	resolvepronouns
1580	1602	resolvepronouns
1339	1603	strictheadmatch:5
1602	1604	resolvepronouns
873	1606	resolvepronouns
873	1607	resolvepronouns
1602	1608	resolvepronouns
1602	1609	resolvepronouns
1610	1611	precise:relpronoun
3	1612	stringmatch
1609	1613	resolvepronouns
1538	1614	stringmatch
1614	1616	precise:predicative
1619	1618	resolvepronouns
1609	1619	resolvepronouns
1614	1621	resolvepronouns
1124	1623	strictheadmatch:7
1614	1624	resolvepronouns
1617	1625	strictheadmatch:5
1108	1628	stringmatch
1627	1629	resolvepronouns
1619	1632	resolvepronouns
1632	1633	resolvepronouns
1632	1635	resolvepronouns
289	1636	stringmatch
1631	1637	strictheadmatch:5
1636	1639	resolvepronouns
1636	1640	resolvepronouns
1640	1642	resolvepronouns
1637	1643	stringmatch
1640	1645	resolvepronouns
18	1646	stringmatch:relaxed
1211	1654	strictheadmatch:7
506	1658	stringmatch
1387	1662	stringmatch:relaxed
1662	1663	precise:predicative
1668	1671	resolvepronouns
1671	1672	resolvepronouns
1667	1673	resolvepronouns
191	1674	stringmatch
1677	1680	resolvepronouns
896	1681	stringmatch
548	1685	strictheadmatch:7
1684	1686	resolvepronouns
1675	1687	resolvepronouns
1684	1688	resolvepronouns
1447	1689	stringmatch
1684	1690	resolvepronouns
1687	1691	resolvepronouns
33	1693	resolvepronouns
1691	1695	resolvepronouns
1691	1696	resolvepronouns
1696	1698	resolvepronouns
896	1699	stringmatch
33	1700	resolvepronouns
873	1701	resolvepronouns
873	1702	resolvepronouns
1578	1704	stringmatch:relaxed
873	1705	resolvepronouns
21	1706	stringmatch
873	1709	resolvepronouns
1715	1711	strictheadmatch:5
130	1712	stringmatch
1116	1713	strictheadmatch:5
859	1715	strictheadmatch:5
1736	1728	strictheadmatch:5
1897	1729	strictheadmatch:5
257	1731	stringmatch
873	1732	resolvepronouns
405	1733	strictheadmatch:6
873	1734	resolvepronouns
1733	1735	precise:relpronoun
1718	1736	strictheadmatch:5
33	1738	resolvepronouns
33	1739	resolvepronouns
52	1740	stringmatch:relaxed
896	1741	stringmatch
1724	1742	resolvepronouns
289	1743	stringmatch:relaxed
1712	1745	resolvepronouns
1745	1747	resolvepronouns
1638	1748	stringmatch
1745	1749	resolvepronouns
1718	1751	stringmatch:relaxed
1745	1753	resolvepronouns
1220	1755	stringmatch
1729	1756	stringmatch:relaxed
873	1758	resolvepronouns
1218	1759	stringmatch:relaxed
873	1760	resolvepronouns
873	1762	resolvepronouns
896	1765	stringmatch
1761	1766	resolvepronouns
1768	1767	precise:predicative
896	1768	stringmatch
1769	1770	precise:predicative
1767	1771	resolvepronouns
1767	1772	resolvepronouns
1769	1773	resolvepronouns
873	1775	resolvepronouns
1778	1777	resolvepronouns
1773	1778	resolvepronouns
1778	1779	resolvepronouns
1779	1781	resolvepronouns
2126	1786	strictheadmatch:5
1791	1787	resolvepronouns
1079	1789	strictheadmatch:5
1787	1790	resolvepronouns
1786	1791	resolvepronouns
1778	1792	resolvepronouns
1838	1796	strictheadmatch:6
786	1798	strictheadmatch:5
1798	1799	precise:relpronoun
873	1800	resolvepronouns
873	1802	resolvepronouns
873	1803	resolvepronouns
1692	1804	stringmatch
1761	1805	strictheadmatch:5
1805	1807	resolvepronouns
873	1808	resolvepronouns
1804	1809	resolvepronouns
1853	1810	strictheadmatch:7
873	1812	resolvepronouns
873	1814	resolvepronouns
1815	1817	strictheadmatch:7
1817	1818	precise:predicative
873	1819	resolvepronouns
873	1821	resolvepronouns
883	1823	properheadmatch
33	1824	resolvepronouns
1820	1825	resolvepronouns
98	1828	stringmatch
717	1829	strictheadmatch:5
33	1830	resolvepronouns
33	1832	resolvepronouns
33	1834	resolvepronouns
1836	1837	precise:relpronoun
1692	1838	strictheadmatch:6
873	1839	resolvepronouns
33	1840	resolvepronouns
33	1841	resolvepronouns
859	1842	strictheadmatch:7
33	1844	resolvepronouns
1043	1845	stringmatch
873	1847	resolvepronouns
3	1848	stringmatch:relaxed
1848	1849	resolvepronouns
1851	1852	resolvepronouns
1716	1853	strictheadmatch:7
1849	1856	resolvepronouns
1858	1860	resolvepronouns
1856	1863	resolvepronouns
1858	1864	resolvepronouns
873	1868	resolvepronouns
1869	1871	precise:relpronoun
1838	1873	stringmatch
873	1874	resolvepronouns
1859	1878	strictheadmatch:7
53	1879	stringmatch
33	1880	resolvepronouns
1859	1881	strictheadmatch:7
508	1884	strictheadmatch:7
1882	1885	strictheadmatch:7
1887	1888	resolvepronouns
873	1890	resolvepronouns
1895	1896	precise:relpronoun
1338	1897	strictheadmatch:5
1838	1904	stringmatch
873	1905	resolvepronouns
87	1908	strictheadmatch:7
873	1909	resolvepronouns
1907	1910	strictheadmatch:5
873	1913	resolvepronouns
871	1914	stringmatch
1920	1922	precise:relpronoun
1879	1927	resolvepronouns
1918	1928	resolvepronouns
1928	1929	resolvepronouns
1926	1930	resolvepronouns
2032	1931	strictheadmatch:7
2468	1932	strictheadmatch:5
1921	1934	resolvepronouns
1910	1936	resolvepronouns
705	1939	stringmatch:relaxed
1217	1940	strictheadmatch:7
873	1941	resolvepronouns
873	1944	resolvepronouns
1914	1945	strictheadmatch:5
1945	1947	precise:relpronoun
1940	1948	resolvepronouns
873	1951	resolvepronouns
1894	1953	strictheadmatch:7
1955	1956	precise:relpronoun
1954	1960	resolvepronouns
2178	1961	strictheadmatch:5
1960	1962	resolvepronouns
