mention1	mention2	sieve
257	265	strictheadmatch:7
258	266	stringmatch
91	269	stringmatch:relaxed
268	270	resolvepronouns
258	271	stringmatch
272	273	resolvepronouns
239	276	strictheadmatch:7
280	284	resolvepronouns
283	285	resolvepronouns
284	287	resolvepronouns
1	290	resolvepronouns
249	291	stringmatch
1	292	resolvepronouns
25	293	strictheadmatch:7
291	295	resolvepronouns
1	296	resolvepronouns
291	298	resolvepronouns
1	299	resolvepronouns
1	300	resolvepronouns
298	301	resolvepronouns
1	302	resolvepronouns
1	304	resolvepronouns
301	305	resolvepronouns
303	306	resolvepronouns
282	307	strictheadmatch:7
310	311	resolvepronouns
49	312	strictheadmatch:5
312	313	resolvepronouns
1	314	resolvepronouns
307	317	stringmatch
1	318	resolvepronouns
316	319	resolvepronouns
83	320	stringmatch
1	321	resolvepronouns
1	323	resolvepronouns
1	325	resolvepronouns
1	327	resolvepronouns
1	328	resolvepronouns
1	330	resolvepronouns
403	332	strictheadmatch:5
7	333	strictheadmatch:5
668	334	strictheadmatch:5
1	337	resolvepronouns
65	338	stringmatch
338	339	precise:relpronoun
341	344	resolvepronouns
345	347	resolvepronouns
348	349	precise:relpronoun
347	350	resolvepronouns
350	352	resolvepronouns
352	353	resolvepronouns
353	354	resolvepronouns
354	356	resolvepronouns
346	357	stringmatch
357	358	precise:relpronoun
1094	360	strictheadmatch:5
360	361	precise:predicative
360	362	resolvepronouns
362	364	resolvepronouns
364	366	resolvepronouns
365	367	stringmatch
366	368	resolvepronouns
369	370	strictheadmatch:5
370	371	precise:relpronoun
2301	373	strictheadmatch:5
369	375	strictheadmatch:5
373	380	resolvepronouns
379	381	precise:relpronoun
364	384	resolvepronouns
13	388	resolvepronouns
386	389	resolvepronouns
309	390	stringmatch
88	391	strictheadmatch:5
1	393	resolvepronouns
379	394	resolvepronouns
83	396	stringmatch
397	398	precise:relpronoun
88	399	strictheadmatch:5
92	400	strictheadmatch:7
394	401	resolvepronouns
309	403	stringmatch
219	406	stringmatch
1	407	resolvepronouns
197	408	resolvepronouns
1	411	resolvepronouns
193	412	stringmatch
197	414	resolvepronouns
309	415	stringmatch
280	416	stringmatch:relaxed
416	417	resolvepronouns
322	420	strictheadmatch:5
420	421	precise:relpronoun
423	424	resolvepronouns
426	429	resolvepronouns
427	430	resolvepronouns
430	431	resolvepronouns
430	433	resolvepronouns
433	435	resolvepronouns
435	436	resolvepronouns
272	437	strictheadmatch:5
425	438	strictheadmatch:5
426	440	stringmatch:relaxed
427	441	stringmatch
441	442	resolvepronouns
315	445	stringmatch
1	447	resolvepronouns
3	448	stringmatch
770	449	strictheadmatch:5
1	450	resolvepronouns
1	451	resolvepronouns
549	452	strictheadmatch:5
369	454	stringmatch
219	456	stringmatch
369	458	stringmatch
197	462	resolvepronouns
461	463	precise:relpronoun
1102	464	strictheadmatch:5
193	465	stringmatch
1727	466	strictheadmatch:5
1101	469	strictheadmatch:5
461	470	resolvepronouns
470	472	resolvepronouns
410	473	stringmatch:relaxed
1	474	resolvepronouns
473	476	resolvepronouns
387	477	strictheadmatch:5
476	479	resolvepronouns
203	481	strictheadmatch:7
479	482	resolvepronouns
467	483	resolvepronouns
482	484	resolvepronouns
484	485	resolvepronouns
197	486	resolvepronouns
197	487	resolvepronouns
1	489	resolvepronouns
460	490	strictheadmatch:7
490	491	resolvepronouns
492	493	precise:relpronoun
491	494	resolvepronouns
497	498	resolvepronouns
498	499	resolvepronouns
488	500	resolvepronouns
1	501	resolvepronouns
499	502	resolvepronouns
197	503	resolvepronouns
488	504	stringmatch
197	505	resolvepronouns
1	506	resolvepronouns
1523	507	strictheadmatch:5
504	508	resolvepronouns
502	509	resolvepronouns
509	511	resolvepronouns
403	514	strictheadmatch:5
513	515	resolvepronouns
1	516	resolvepronouns
1	517	resolvepronouns
1	520	resolvepronouns
518	521	resolvepronouns
519	522	resolvepronouns
189	523	stringmatch
1	524	resolvepronouns
336	525	strictheadmatch:5
1	526	resolvepronouns
1	529	resolvepronouns
249	532	stringmatch
1	534	resolvepronouns
1	535	resolvepronouns
475	536	stringmatch
1	537	resolvepronouns
373	538	stringmatch
538	539	precise:predicative
1	541	resolvepronouns
1	544	resolvepronouns
1	545	resolvepronouns
1	546	resolvepronouns
1	548	resolvepronouns
320	549	strictheadmatch:5
1	551	resolvepronouns
173	552	strictheadmatch:5
1	554	resolvepronouns
1	555	resolvepronouns
13	556	resolvepronouns
14	557	strictheadmatch:5
561	562	precise:relpronoun
1	563	resolvepronouns
561	565	precise:predicative
37	566	stringmatch
1	567	resolvepronouns
569	568	precise:predicative
2	569	stringmatch
3	570	stringmatch
42	571	stringmatch
1	573	resolvepronouns
549	574	stringmatch
1	576	resolvepronouns
542	577	stringmatch:relaxed
13	578	resolvepronouns
1	580	resolvepronouns
13	581	resolvepronouns
575	582	resolvepronouns
1	583	resolvepronouns
13	585	resolvepronouns
1	586	resolvepronouns
69	587	stringmatch
1	588	resolvepronouns
13	589	resolvepronouns
13	593	resolvepronouns
193	596	strictheadmatch:5
1	597	resolvepronouns
468	598	stringmatch
600	599	precise:predicative
410	600	stringmatch
1	601	resolvepronouns
193	602	stringmatch
56	603	stringmatch
3	604	stringmatch
4	605	strictheadmatch:5
449	606	stringmatch
69	608	stringmatch
197	610	resolvepronouns
55	611	stringmatch
1254	612	strictheadmatch:7
609	613	resolvepronouns
613	614	resolvepronouns
69	615	stringmatch
13	616	resolvepronouns
611	617	resolvepronouns
55	618	stringmatch
1	619	resolvepronouns
1	620	resolvepronouns
1	622	resolvepronouns
13	623	resolvepronouns
69	624	stringmatch
1	625	resolvepronouns
13	626	resolvepronouns
627	628	precise:predicative
3	629	stringmatch:relaxed
630	631	precise:relpronoun
193	632	stringmatch
1	633	resolvepronouns
1	634	resolvepronouns
55	636	stringmatch
603	637	resolvepronouns
1	640	resolvepronouns
533	643	stringmatch
1	644	resolvepronouns
736	645	strictheadmatch:7
645	646	resolvepronouns
646	647	resolvepronouns
193	650	stringmatch
1	651	resolvepronouns
466	652	stringmatch
627	654	stringmatch
197	657	resolvepronouns
423	661	strictheadmatch:7
1	663	resolvepronouns
1	664	resolvepronouns
1	666	resolvepronouns
11	668	strictheadmatch:5
669	670	precise:relpronoun
197	672	resolvepronouns
669	676	strictheadmatch:5
197	678	resolvepronouns
549	679	stringmatch
680	681	precise:predicative
409	683	stringmatch:relaxed
680	685	resolvepronouns
680	686	resolvepronouns
387	694	strictheadmatch:5
694	695	precise:relpronoun
692	696	resolvepronouns
675	697	stringmatch
702	705	stringmatch:relaxed
2100	707	strictheadmatch:7
675	709	stringmatch
759	710	strictheadmatch:6
1	711	resolvepronouns
193	712	stringmatch
56	713	stringmatch
3	714	stringmatch
605	715	stringmatch
449	717	stringmatch
1692	718	strictheadmatch:5
373	720	stringmatch
720	721	precise:predicative
13	722	resolvepronouns
723	724	precise:relpronoun
69	725	stringmatch:relaxed
192	726	strictheadmatch:7
55	727	stringmatch
197	729	resolvepronouns
728	730	precise:predicative
1	732	resolvepronouns
734	735	strictheadmatch:5
627	736	stringmatch
652	738	strictheadmatch:7
645	739	strictheadmatch:6
93	741	strictheadmatch:7
757	742	strictheadmatch:5
741	743	precise:relpronoun
759	746	strictheadmatch:6
1	747	resolvepronouns
1	748	resolvepronouns
192	750	strictheadmatch:7
55	751	stringmatch
1	752	resolvepronouns
751	753	resolvepronouns
1	754	resolvepronouns
1	755	resolvepronouns
741	757	stringmatch
2298	758	strictheadmatch:5
387	759	strictheadmatch:6
197	760	resolvepronouns
1	762	resolvepronouns
1	765	resolvepronouns
757	766	strictheadmatch:5
1	769	resolvepronouns
42	770	stringmatch
189	771	stringmatch
1	772	resolvepronouns
766	773	resolvepronouns
365	774	strictheadmatch:5
766	775	resolvepronouns
766	777	resolvepronouns
694	778	strictheadmatch:5
780	779	precise:predicative
675	780	stringmatch
728	781	strictheadmatch:5
197	782	resolvepronouns
781	784	resolvepronouns
783	785	resolvepronouns
785	787	resolvepronouns
1	789	resolvepronouns
1	791	resolvepronouns
13	792	resolvepronouns
742	793	properheadmatch
55	794	stringmatch
197	796	resolvepronouns
683	797	stringmatch
1	798	resolvepronouns
1	801	resolvepronouns
1	802	resolvepronouns
805	806	precise:relpronoun
804	807	resolvepronouns
811	812	precise:relpronoun
1	813	resolvepronouns
1	814	resolvepronouns
1	815	resolvepronouns
757	816	strictheadmatch:7
816	817	precise:relpronoun
1	819	resolvepronouns
816	820	resolvepronouns
1	821	resolvepronouns
197	823	resolvepronouns
1	825	resolvepronouns
1	826	resolvepronouns
811	827	strictheadmatch:7
1	828	resolvepronouns
820	829	resolvepronouns
1	831	resolvepronouns
174	832	stringmatch
1	833	resolvepronouns
829	835	resolvepronouns
835	836	precise:predicative
1657	837	strictheadmatch:7
836	838	precise:relpronoun
835	840	resolvepronouns
723	841	strictheadmatch:5
836	842	strictheadmatch:7
840	843	resolvepronouns
1135	844	strictheadmatch:5
845	848	precise:relpronoun
843	852	resolvepronouns
249	856	stringmatch
850	858	resolvepronouns
1	859	resolvepronouns
856	860	resolvepronouns
1	861	resolvepronouns
862	863	resolvepronouns
595	864	stringmatch
193	865	stringmatch
56	866	stringmatch
3	867	stringmatch
42	868	stringmatch
862	869	resolvepronouns
893	872	resolvepronouns
871	873	resolvepronouns
871	874	resolvepronouns
871	875	resolvepronouns
871	878	resolvepronouns
877	879	resolvepronouns
879	880	precise:predicative
893	881	resolvepronouns
881	882	resolvepronouns
881	883	resolvepronouns
883	884	precise:predicative
871	886	resolvepronouns
599	887	strictheadmatch:5
193	888	strictheadmatch:5
466	889	stringmatch
56	890	stringmatch
3	891	stringmatch
885	893	stringmatch
893	894	resolvepronouns
886	895	resolvepronouns
895	896	resolvepronouns
895	897	resolvepronouns
892	898	resolvepronouns
895	899	resolvepronouns
895	900	resolvepronouns
898	901	resolvepronouns
902	904	resolvepronouns
895	905	resolvepronouns
895	907	resolvepronouns
894	909	resolvepronouns
906	910	resolvepronouns
895	911	resolvepronouns
902	912	resolvepronouns
912	913	precise:reflexive
895	914	resolvepronouns
895	915	resolvepronouns
895	916	resolvepronouns
886	917	resolvepronouns
917	918	precise:predicative
893	919	resolvepronouns
919	921	resolvepronouns
922	923	resolvepronouns
919	924	resolvepronouns
917	925	resolvepronouns
1	926	resolvepronouns
197	927	resolvepronouns
413	928	stringmatch
197	929	resolvepronouns
683	930	stringmatch
197	931	resolvepronouns
1	932	resolvepronouns
923	933	resolvepronouns
1	934	resolvepronouns
933	935	resolvepronouns
1	937	resolvepronouns
783	940	stringmatch
940	942	resolvepronouns
1	943	resolvepronouns
413	945	stringmatch
944	946	resolvepronouns
1	947	resolvepronouns
940	948	resolvepronouns
249	951	stringmatch
939	952	resolvepronouns
1	953	resolvepronouns
951	954	resolvepronouns
1	956	resolvepronouns
13	957	resolvepronouns
560	958	stringmatch
1	961	resolvepronouns
958	962	resolvepronouns
963	964	precise:relpronoun
1	965	resolvepronouns
959	966	resolvepronouns
962	967	resolvepronouns
1	969	resolvepronouns
922	971	stringmatch
1	972	resolvepronouns
1	974	resolvepronouns
1	977	resolvepronouns
13	978	resolvepronouns
1	979	resolvepronouns
1	980	resolvepronouns
189	981	stringmatch
1	982	resolvepronouns
212	983	stringmatch
197	984	resolvepronouns
214	986	stringmatch
986	987	resolvepronouns
987	988	precise:predicative
988	989	precise:relpronoun
577	990	stringmatch
1	991	resolvepronouns
197	992	resolvepronouns
692	993	stringmatch:relaxed
966	994	resolvepronouns
1171	996	strictheadmatch:5
104	997	strictheadmatch:7
994	998	resolvepronouns
998	999	precise:reflexive
1622	1000	strictheadmatch:5
1000	1001	precise:relpronoun
998	1002	resolvepronouns
1	1003	resolvepronouns
731	1004	stringmatch
692	1006	stringmatch
1	1008	resolvepronouns
1	1011	resolvepronouns
1	1012	resolvepronouns
1	1014	resolvepronouns
1	1015	resolvepronouns
1010	1016	resolvepronouns
1013	1017	stringmatch
1	1019	resolvepronouns
1007	1021	resolvepronouns
1005	1023	stringmatch:relaxed
692	1024	stringmatch
1	1025	resolvepronouns
13	1028	resolvepronouns
1028	1029	precise:predicative
1	1031	resolvepronouns
13	1032	resolvepronouns
13	1033	resolvepronouns
1034	1035	precise:relpronoun
1135	1036	strictheadmatch:5
345	1038	stringmatch
1038	1039	precise:relpronoun
1043	1041	precise:predicative
1040	1042	resolvepronouns
996	1043	stringmatch
1041	1044	resolvepronouns
996	1045	stringmatch
1037	1046	resolvepronouns
1	1048	resolvepronouns
345	1049	strictheadmatch:5
1050	1052	resolvepronouns
1050	1053	resolvepronouns
1	1054	resolvepronouns
111	1057	strictheadmatch:5
1055	1058	resolvepronouns
197	1059	resolvepronouns
1059	1060	precise:appositive
1026	1062	stringmatch
1131	1063	strictheadmatch:5
1061	1064	resolvepronouns
1	1066	resolvepronouns
1386	1067	strictheadmatch:5
1065	1068	resolvepronouns
1065	1069	resolvepronouns
1040	1071	strictheadmatch:5
1069	1072	resolvepronouns
1072	1073	precise:predicative
197	1075	resolvepronouns
1072	1076	resolvepronouns
1074	1077	resolvepronouns
1	1078	resolvepronouns
1076	1079	resolvepronouns
1079	1080	resolvepronouns
197	1081	resolvepronouns
197	1082	resolvepronouns
197	1083	resolvepronouns
197	1085	resolvepronouns
1040	1087	strictheadmatch:5
197	1088	resolvepronouns
745	1089	strictheadmatch:7
1087	1090	resolvepronouns
1170	1091	strictheadmatch:5
176	1094	strictheadmatch:5
1	1096	resolvepronouns
1	1097	resolvepronouns
1	1098	resolvepronouns
1	1100	resolvepronouns
1773	1101	strictheadmatch:5
134	1102	strictheadmatch:5
86	1105	stringmatch
1	1106	resolvepronouns
1	1107	resolvepronouns
1	1108	resolvepronouns
1	1110	resolvepronouns
1104	1111	strictheadmatch:5
8	1112	stringmatch
1	1113	resolvepronouns
1	1115	resolvepronouns
1086	1116	stringmatch:relaxed
922	1117	stringmatch
1118	1119	precise:relpronoun
197	1120	resolvepronouns
15	1121	stringmatch
1	1123	resolvepronouns
1	1124	resolvepronouns
1	1125	resolvepronouns
1	1127	resolvepronouns
1	1128	resolvepronouns
1	1129	resolvepronouns
1086	1130	stringmatch
1049	1131	stringmatch
1	1132	resolvepronouns
1	1133	resolvepronouns
1	1134	resolvepronouns
99	1135	strictheadmatch:5
1	1136	resolvepronouns
1073	1137	strictheadmatch:7
1	1138	resolvepronouns
1139	1140	resolvepronouns
1	1141	resolvepronouns
1	1142	resolvepronouns
1144	1145	precise:predicative
1147	1148	resolvepronouns
1147	1153	resolvepronouns
1147	1155	resolvepronouns
1156	1157	precise:relpronoun
1086	1160	stringmatch
1147	1161	resolvepronouns
1147	1164	resolvepronouns
1147	1166	resolvepronouns
1147	1167	resolvepronouns
577	1168	stringmatch
1147	1169	resolvepronouns
1116	1170	stringmatch
922	1171	stringmatch
1171	1172	precise:relpronoun
1147	1174	resolvepronouns
1174	1175	precise:predicative
1172	1176	resolvepronouns
1147	1178	resolvepronouns
1049	1179	stringmatch
876	1180	strictheadmatch:5
1147	1181	resolvepronouns
1147	1182	resolvepronouns
1147	1184	resolvepronouns
1219	1186	strictheadmatch:5
1147	1187	resolvepronouns
1147	1189	resolvepronouns
1147	1190	resolvepronouns
1126	1191	stringmatch
1147	1192	resolvepronouns
1194	1195	precise:relpronoun
1204	1196	strictheadmatch:5
1195	1197	resolvepronouns
1191	1200	resolvepronouns
1199	1201	resolvepronouns
1196	1202	resolvepronouns
1147	1203	resolvepronouns
1121	1204	strictheadmatch:5
1	1205	resolvepronouns
1	1207	resolvepronouns
419	1208	strictheadmatch:5
1086	1209	stringmatch
1195	1210	resolvepronouns
730	1211	stringmatch:relaxed
1210	1212	resolvepronouns
1212	1213	precise:predicative
1	1214	resolvepronouns
1212	1216	resolvepronouns
1215	1217	resolvepronouns
1212	1218	resolvepronouns
922	1219	stringmatch
1	1221	resolvepronouns
1	1222	resolvepronouns
1186	1223	stringmatch
1218	1224	resolvepronouns
1	1225	resolvepronouns
1	1227	resolvepronouns
1000	1228	stringmatch
1228	1229	precise:relpronoun
1	1230	resolvepronouns
1	1231	resolvepronouns
1	1232	resolvepronouns
1233	1235	resolvepronouns
1	1236	resolvepronouns
1223	1238	resolvepronouns
692	1239	stringmatch
975	1240	stringmatch
996	1241	stringmatch
1101	1243	strictheadmatch:5
1243	1245	resolvepronouns
1026	1246	stringmatch
1	1247	resolvepronouns
1	1248	resolvepronouns
1	1249	resolvepronouns
1	1251	resolvepronouns
13	1252	resolvepronouns
542	1253	stringmatch:relaxed
1267	1254	strictheadmatch:7
1191	1255	resolvepronouns
1135	1256	stringmatch:relaxed
1063	1257	stringmatch
1257	1258	resolvepronouns
1258	1260	resolvepronouns
1	1261	resolvepronouns
13	1263	resolvepronouns
560	1264	stringmatch
1264	1265	resolvepronouns
1	1266	resolvepronouns
219	1267	stringmatch
65	1268	stringmatch
1268	1269	precise:relpronoun
1268	1270	precise:predicative
1	1271	resolvepronouns
13	1272	resolvepronouns
55	1273	stringmatch
1	1274	resolvepronouns
800	1275	stringmatch
1	1276	resolvepronouns
609	1277	stringmatch
1	1278	resolvepronouns
549	1279	stringmatch
1	1280	resolvepronouns
322	1282	strictheadmatch:7
1	1283	resolvepronouns
655	1284	strictheadmatch:7
1282	1285	resolvepronouns
1	1286	resolvepronouns
1285	1287	resolvepronouns
1285	1288	resolvepronouns
1290	1289	precise:predicative
1000	1290	stringmatch
444	1291	strictheadmatch:5
1291	1292	precise:relpronoun
69	1293	stringmatch
1	1294	resolvepronouns
1	1295	resolvepronouns
1291	1296	resolvepronouns
1	1297	resolvepronouns
1296	1298	resolvepronouns
1	1299	resolvepronouns
1	1301	resolvepronouns
1298	1302	resolvepronouns
1302	1304	resolvepronouns
1	1308	resolvepronouns
197	1311	resolvepronouns
1302	1312	resolvepronouns
1	1313	resolvepronouns
1312	1314	resolvepronouns
1315	1316	precise:relpronoun
1314	1317	resolvepronouns
1317	1318	resolvepronouns
1446	1319	strictheadmatch:5
1	1320	resolvepronouns
1	1322	resolvepronouns
1589	1324	strictheadmatch:5
1	1325	resolvepronouns
1	1326	resolvepronouns
1321	1327	stringmatch
1	1328	resolvepronouns
197	1329	resolvepronouns
1330	1331	resolvepronouns
1	1332	resolvepronouns
1	1333	resolvepronouns
1327	1334	resolvepronouns
1334	1335	resolvepronouns
1336	1338	resolvepronouns
1336	1339	resolvepronouns
1336	1340	resolvepronouns
1335	1341	resolvepronouns
1	1342	resolvepronouns
1	1345	resolvepronouns
1399	1346	strictheadmatch:7
1346	1347	resolvepronouns
1	1350	resolvepronouns
1347	1353	resolvepronouns
1	1354	resolvepronouns
1	1355	resolvepronouns
1	1356	resolvepronouns
69	1357	stringmatch
1324	1358	resolvepronouns
69	1359	stringmatch
13	1360	resolvepronouns
1	1361	resolvepronouns
1343	1362	strictheadmatch:5
1	1363	resolvepronouns
1	1364	resolvepronouns
1321	1365	stringmatch
1	1366	resolvepronouns
1	1368	resolvepronouns
1	1369	resolvepronouns
1	1371	resolvepronouns
69	1372	stringmatch
249	1373	stringmatch
1	1374	resolvepronouns
1206	1376	strictheadmatch:5
1376	1377	resolvepronouns
1	1378	resolvepronouns
864	1379	strictheadmatch:7
1	1380	resolvepronouns
1446	1381	strictheadmatch:5
1	1382	resolvepronouns
1020	1383	strictheadmatch:5
854	1386	strictheadmatch:5
1344	1387	strictheadmatch:5
1	1389	resolvepronouns
249	1390	stringmatch
1026	1391	stringmatch
1	1393	resolvepronouns
1398	1394	strictheadmatch:7
1	1396	resolvepronouns
13	1397	resolvepronouns
2261	1398	strictheadmatch:7
893	1399	strictheadmatch:7
1	1400	resolvepronouns
1399	1401	resolvepronouns
885	1402	properheadmatch
1	1403	resolvepronouns
1	1404	resolvepronouns
13	1407	resolvepronouns
1	1409	resolvepronouns
13	1410	resolvepronouns
936	1411	stringmatch
1408	1412	resolvepronouns
197	1413	resolvepronouns
413	1414	stringmatch
197	1415	resolvepronouns
683	1416	stringmatch
1	1417	resolvepronouns
832	1421	strictheadmatch:5
1422	1423	precise:relpronoun
1	1424	resolvepronouns
1422	1426	resolvepronouns
609	1428	stringmatch
1	1430	resolvepronouns
386	1431	stringmatch
1426	1432	resolvepronouns
1432	1433	resolvepronouns
1	1434	resolvepronouns
1	1436	resolvepronouns
147	1439	stringmatch:relaxed
1446	1440	strictheadmatch:5
1	1442	resolvepronouns
1437	1443	stringmatch
1438	1444	stringmatch
336	1446	strictheadmatch:5
13	1447	resolvepronouns
1443	1448	resolvepronouns
1448	1450	resolvepronouns
1448	1454	resolvepronouns
1448	1457	resolvepronouns
1198	1459	strictheadmatch:5
1	1460	resolvepronouns
1394	1461	strictheadmatch:7
1	1462	resolvepronouns
1461	1463	resolvepronouns
1	1464	resolvepronouns
1457	1465	resolvepronouns
1	1466	resolvepronouns
1463	1469	resolvepronouns
1465	1470	resolvepronouns
1463	1471	resolvepronouns
1470	1474	resolvepronouns
1	1475	resolvepronouns
1474	1476	resolvepronouns
174	1478	stringmatch
1	1479	resolvepronouns
1	1484	resolvepronouns
1485	1486	precise:relpronoun
1	1487	resolvepronouns
1	1488	resolvepronouns
1	1489	resolvepronouns
13	1490	resolvepronouns
1	1491	resolvepronouns
1	1493	resolvepronouns
1	1494	resolvepronouns
1	1496	resolvepronouns
1	1498	resolvepronouns
1	1500	resolvepronouns
1	1501	resolvepronouns
335	1502	stringmatch
1	1505	resolvepronouns
1506	1507	resolvepronouns
1507	1508	precise:predicative
310	1509	stringmatch
1	1510	resolvepronouns
376	1512	strictheadmatch:5
197	1516	resolvepronouns
1	1520	resolvepronouns
1	1522	resolvepronouns
457	1523	strictheadmatch:5
1525	1528	resolvepronouns
1	1530	resolvepronouns
1529	1531	resolvepronouns
1	1532	resolvepronouns
1	1534	resolvepronouns
1	1537	resolvepronouns
1	1538	resolvepronouns
197	1540	resolvepronouns
1517	1541	resolvepronouns
13	1543	resolvepronouns
13	1544	resolvepronouns
1	1545	resolvepronouns
1535	1547	stringmatch:relaxed
1	1550	resolvepronouns
13	1553	resolvepronouns
1395	1554	strictheadmatch:5
1554	1555	precise:relpronoun
13	1557	resolvepronouns
1	1558	resolvepronouns
1	1559	resolvepronouns
1556	1560	resolvepronouns
1	1561	resolvepronouns
1	1565	resolvepronouns
1	1569	resolvepronouns
1568	1570	precise:predicative
1570	1573	resolvepronouns
1572	1574	resolvepronouns
1	1575	resolvepronouns
1	1576	resolvepronouns
13	1579	resolvepronouns
1	1580	resolvepronouns
1578	1581	resolvepronouns
1	1582	resolvepronouns
2	1583	stringmatch:relaxed
1	1585	resolvepronouns
1376	1586	strictheadmatch:5
1	1587	resolvepronouns
1586	1588	resolvepronouns
1101	1589	strictheadmatch:5
1	1590	resolvepronouns
1586	1591	precise:reflexive
1408	1592	strictheadmatch:7
1	1593	resolvepronouns
1367	1595	stringmatch
1595	1596	precise:reflexive
1	1597	resolvepronouns
1	1598	resolvepronouns
1	1599	resolvepronouns
220	1600	strictheadmatch:5
1	1601	resolvepronouns
1554	1602	stringmatch
249	1603	stringmatch
1	1604	resolvepronouns
1602	1606	resolvepronouns
1603	1607	resolvepronouns
1607	1608	precise:reflexive
1	1609	resolvepronouns
1607	1610	resolvepronouns
1612	1613	precise:relpronoun
249	1615	stringmatch
1615	1616	resolvepronouns
1	1617	resolvepronouns
219	1619	stringmatch
1618	1620	resolvepronouns
1026	1621	stringmatch
8	1622	stringmatch
1055	1623	strictheadmatch:5
1623	1626	resolvepronouns
197	1630	resolvepronouns
249	1632	stringmatch
1633	1635	resolvepronouns
249	1636	stringmatch
1633	1637	stringmatch
189	1638	stringmatch
1	1639	resolvepronouns
249	1640	stringmatch
1611	1641	strictheadmatch:7
1638	1642	resolvepronouns
1640	1643	resolvepronouns
1633	1644	stringmatch
1	1645	resolvepronouns
1	1646	resolvepronouns
1633	1648	stringmatch
249	1649	stringmatch
1649	1651	resolvepronouns
1651	1652	resolvepronouns
1648	1653	resolvepronouns
1652	1654	resolvepronouns
13	1655	resolvepronouns
387	1657	strictheadmatch:7
1625	1658	strictheadmatch:5
1634	1660	strictheadmatch:6
1612	1661	stringmatch
1661	1662	precise:reflexive
1662	1663	resolvepronouns
1614	1664	stringmatch
1660	1667	stringmatch
1633	1668	stringmatch
197	1669	resolvepronouns
249	1671	stringmatch
1670	1672	precise:relpronoun
1	1674	resolvepronouns
219	1675	stringmatch
1671	1676	resolvepronouns
1	1677	resolvepronouns
