mention1	mention2	sieve
232	235	resolvepronouns
32	240	resolvepronouns
240	241	resolvepronouns
32	251	resolvepronouns
218	252	stringmatch
252	253	precise:relpronoun
32	254	resolvepronouns
239	256	resolvepronouns
129	257	strictheadmatch:5
256	258	resolvepronouns
32	259	resolvepronouns
32	260	resolvepronouns
257	262	resolvepronouns
258	263	resolvepronouns
32	265	resolvepronouns
263	267	resolvepronouns
32	268	resolvepronouns
32	269	resolvepronouns
263	270	resolvepronouns
52	273	stringmatch
32	274	resolvepronouns
32	275	resolvepronouns
32	277	resolvepronouns
32	278	resolvepronouns
32	280	resolvepronouns
286	283	resolvepronouns
282	284	resolvepronouns
3	286	strictheadmatch:5
286	287	resolvepronouns
287	289	resolvepronouns
286	291	resolvepronouns
297	298	resolvepronouns
298	301	resolvepronouns
1493	303	strictheadmatch:7
359	304	strictheadmatch:5
302	305	precise:relpronoun
301	308	resolvepronouns
244	309	stringmatch
291	311	resolvepronouns
301	312	resolvepronouns
312	318	resolvepronouns
291	323	resolvepronouns
320	324	precise:relpronoun
291	325	resolvepronouns
324	326	resolvepronouns
322	327	resolvepronouns
326	328	resolvepronouns
32	329	resolvepronouns
32	332	resolvepronouns
32	334	resolvepronouns
930	338	strictheadmatch:5
338	339	resolvepronouns
339	342	resolvepronouns
32	343	resolvepronouns
341	344	resolvepronouns
347	346	resolvepronouns
3	347	stringmatch
344	348	resolvepronouns
131	349	strictheadmatch:5
348	350	resolvepronouns
64	352	strictheadmatch:7
352	353	precise:relpronoun
350	355	resolvepronouns
355	358	resolvepronouns
1	359	strictheadmatch:5
359	360	resolvepronouns
358	361	resolvepronouns
361	362	resolvepronouns
347	364	resolvepronouns
362	369	resolvepronouns
369	370	resolvepronouns
370	371	resolvepronouns
383	384	precise:relpronoun
385	387	resolvepronouns
27	388	strictheadmatch:5
105	396	strictheadmatch:6
396	397	precise:relpronoun
407	408	resolvepronouns
127	409	strictheadmatch:5
32	413	resolvepronouns
412	416	resolvepronouns
414	418	resolvepronouns
108	425	strictheadmatch:7
400	426	strictheadmatch:5
423	432	resolvepronouns
1664	437	strictheadmatch:7
414	444	resolvepronouns
423	445	resolvepronouns
414	447	resolvepronouns
32	448	resolvepronouns
448	449	resolvepronouns
393	450	stringmatch
449	451	resolvepronouns
462	455	resolvepronouns
2	457	strictheadmatch:5
412	459	strictheadmatch:7
436	462	resolvepronouns
462	464	resolvepronouns
288	466	strictheadmatch:5
462	467	resolvepronouns
456	469	stringmatch
462	470	resolvepronouns
478	471	resolvepronouns
457	474	stringmatch
470	475	resolvepronouns
471	476	resolvepronouns
32	478	resolvepronouns
478	479	resolvepronouns
479	480	resolvepronouns
485	481	resolvepronouns
479	483	resolvepronouns
479	484	resolvepronouns
462	485	resolvepronouns
485	486	resolvepronouns
32	489	resolvepronouns
456	493	stringmatch
457	494	stringmatch
456	495	stringmatch
485	496	resolvepronouns
491	497	resolvepronouns
472	502	stringmatch
473	503	stringmatch
505	506	precise:relpronoun
504	507	resolvepronouns
507	508	resolvepronouns
508	509	precise:reflexive
505	511	strictheadmatch:7
511	513	resolvepronouns
485	516	resolvepronouns
457	517	strictheadmatch:5
539	518	resolvepronouns
477	519	stringmatch
485	520	resolvepronouns
539	521	resolvepronouns
520	523	resolvepronouns
520	526	resolvepronouns
521	529	resolvepronouns
521	532	resolvepronouns
472	533	stringmatch:relaxed
530	535	resolvepronouns
881	538	strictheadmatch:5
32	539	resolvepronouns
192	540	stringmatch
541	542	resolvepronouns
539	543	resolvepronouns
537	547	resolvepronouns
547	548	resolvepronouns
548	550	resolvepronouns
548	554	resolvepronouns
547	556	resolvepronouns
396	557	stringmatch
559	561	resolvepronouns
555	564	resolvepronouns
565	566	precise:relpronoun
555	568	resolvepronouns
556	569	resolvepronouns
555	570	resolvepronouns
32	576	resolvepronouns
575	577	resolvepronouns
32	579	resolvepronouns
32	580	resolvepronouns
546	581	strictheadmatch:5
32	582	resolvepronouns
584	585	precise:relpronoun
577	586	resolvepronouns
586	587	resolvepronouns
583	588	resolvepronouns
587	591	resolvepronouns
218	593	strictheadmatch:5
587	595	resolvepronouns
32	597	resolvepronouns
32	599	resolvepronouns
598	601	resolvepronouns
587	602	resolvepronouns
32	604	resolvepronouns
602	605	resolvepronouns
578	606	stringmatch:relaxed
606	607	precise:relpronoun
605	608	resolvepronouns
605	610	resolvepronouns
32	611	resolvepronouns
611	612	resolvepronouns
32	614	resolvepronouns
32	615	resolvepronouns
52	616	stringmatch
32	617	resolvepronouns
616	618	resolvepronouns
616	620	resolvepronouns
616	622	resolvepronouns
724	623	strictheadmatch:5
690	624	strictheadmatch:5
626	625	resolvepronouns
622	626	resolvepronouns
626	630	resolvepronouns
578	631	stringmatch:relaxed
634	635	precise:relpronoun
626	638	resolvepronouns
603	640	stringmatch
639	641	strictheadmatch:5
1136	642	strictheadmatch:5
606	644	stringmatch
578	646	stringmatch:relaxed
648	649	resolvepronouns
1136	651	strictheadmatch:5
2272	652	strictheadmatch:5
626	655	resolvepronouns
655	656	resolvepronouns
578	657	stringmatch:relaxed
2142	658	strictheadmatch:5
632	659	stringmatch
626	661	resolvepronouns
32	662	resolvepronouns
665	664	precise:predicative
396	665	stringmatch:relaxed
664	667	resolvepronouns
667	669	resolvepronouns
669	671	resolvepronouns
669	675	resolvepronouns
675	677	resolvepronouns
32	679	resolvepronouns
918	680	strictheadmatch:7
32	681	resolvepronouns
684	683	precise:appositive
286	684	stringmatch
32	685	resolvepronouns
685	686	resolvepronouns
684	687	resolvepronouns
687	688	resolvepronouns
687	689	resolvepronouns
400	690	strictheadmatch:5
686	693	resolvepronouns
230	695	strictheadmatch:7
687	696	resolvepronouns
686	697	resolvepronouns
686	698	resolvepronouns
687	699	resolvepronouns
66	700	stringmatch:relaxed
724	701	strictheadmatch:5
702	706	resolvepronouns
706	707	resolvepronouns
705	708	resolvepronouns
707	710	resolvepronouns
192	711	stringmatch:relaxed
707	713	resolvepronouns
708	714	resolvepronouns
707	716	resolvepronouns
708	717	resolvepronouns
707	719	resolvepronouns
708	720	resolvepronouns
634	721	strictheadmatch:5
708	722	resolvepronouns
707	723	resolvepronouns
768	724	strictheadmatch:5
2392	725	strictheadmatch:5
706	726	resolvepronouns
242	727	strictheadmatch:7
659	728	resolvepronouns
706	729	resolvepronouns
729	730	resolvepronouns
728	731	resolvepronouns
729	733	resolvepronouns
825	735	resolvepronouns
737	739	resolvepronouns
738	740	resolvepronouns
735	742	resolvepronouns
743	744	precise:relpronoun
468	746	stringmatch
735	747	resolvepronouns
738	750	resolvepronouns
738	753	resolvepronouns
715	754	resolvepronouns
754	756	resolvepronouns
35	757	stringmatch
757	758	precise:relpronoun
748	759	resolvepronouns
517	765	stringmatch
759	766	resolvepronouns
1880	768	strictheadmatch:7
1771	770	strictheadmatch:5
396	771	stringmatch
771	772	precise:relpronoun
32	776	resolvepronouns
32	778	resolvepronouns
777	780	resolvepronouns
640	787	strictheadmatch:7
783	788	resolvepronouns
788	789	precise:predicative
784	790	stringmatch:relaxed
786	794	stringmatch
787	795	stringmatch
748	796	stringmatch
796	800	resolvepronouns
800	801	resolvepronouns
793	803	resolvepronouns
825	804	resolvepronouns
805	806	resolvepronouns
806	807	precise:reflexive
392	811	strictheadmatch:7
793	813	resolvepronouns
804	814	resolvepronouns
804	815	resolvepronouns
724	816	strictheadmatch:5
817	819	resolvepronouns
1286	821	strictheadmatch:7
819	822	resolvepronouns
66	824	stringmatch
32	825	resolvepronouns
825	826	resolvepronouns
1880	827	strictheadmatch:7
827	828	precise:relpronoun
826	829	resolvepronouns
826	831	resolvepronouns
826	834	resolvepronouns
830	835	resolvepronouns
83	838	strictheadmatch:5
837	839	resolvepronouns
178	842	stringmatch
504	844	stringmatch
705	847	strictheadmatch:5
168	849	strictheadmatch:5
849	850	precise:predicative
505	852	stringmatch
32	853	resolvepronouns
32	855	resolvepronouns
858	860	resolvepronouns
837	863	resolvepronouns
863	864	resolvepronouns
860	865	resolvepronouns
865	866	precise:reflexive
52	867	stringmatch
32	868	resolvepronouns
867	870	resolvepronouns
870	872	resolvepronouns
872	873	resolvepronouns
1136	874	strictheadmatch:5
863	875	strictheadmatch:5
872	877	resolvepronouns
869	878	resolvepronouns
244	881	stringmatch
1131	882	strictheadmatch:5
880	885	resolvepronouns
885	886	precise:predicative
885	889	resolvepronouns
897	898	precise:relpronoun
899	901	resolvepronouns
900	903	resolvepronouns
900	905	resolvepronouns
32	906	resolvepronouns
32	909	resolvepronouns
32	911	resolvepronouns
1880	912	strictheadmatch:7
912	913	precise:relpronoun
1386	914	strictheadmatch:5
32	915	resolvepronouns
908	916	resolvepronouns
912	917	resolvepronouns
971	918	strictheadmatch:7
918	919	precise:relpronoun
3	920	stringmatch
916	921	resolvepronouns
917	923	precise:reflexive
1286	924	strictheadmatch:7
916	925	resolvepronouns
916	926	resolvepronouns
931	928	resolvepronouns
930	929	resolvepronouns
3	930	strictheadmatch:5
926	931	resolvepronouns
930	932	resolvepronouns
931	934	resolvepronouns
933	941	resolvepronouns
935	945	stringmatch:relaxed
942	946	resolvepronouns
946	947	resolvepronouns
947	948	resolvepronouns
941	949	resolvepronouns
1112	950	strictheadmatch:7
947	951	resolvepronouns
947	952	resolvepronouns
949	954	resolvepronouns
946	956	resolvepronouns
953	957	resolvepronouns
955	958	resolvepronouns
955	959	resolvepronouns
955	963	resolvepronouns
955	964	resolvepronouns
286	965	stringmatch
965	967	resolvepronouns
18	968	stringmatch
965	969	resolvepronouns
965	970	resolvepronouns
148	971	stringmatch:relaxed
970	972	resolvepronouns
970	976	resolvepronouns
980	977	resolvepronouns
970	980	resolvepronouns
32	982	resolvepronouns
32	984	resolvepronouns
987	986	resolvepronouns
32	987	resolvepronouns
680	988	stringmatch
32	989	resolvepronouns
32	991	resolvepronouns
875	992	stringmatch
1286	993	strictheadmatch:7
992	994	resolvepronouns
32	995	resolvepronouns
296	996	strictheadmatch:6
992	998	resolvepronouns
996	999	resolvepronouns
998	1000	resolvepronouns
1112	1001	strictheadmatch:7
32	1002	resolvepronouns
32	1003	resolvepronouns
242	1005	stringmatch
998	1006	resolvepronouns
1010	1007	precise:predicative
296	1010	stringmatch:relaxed
1010	1011	precise:relpronoun
1008	1012	resolvepronouns
1008	1013	resolvepronouns
1013	1014	precise:predicative
1008	1017	resolvepronouns
1008	1018	resolvepronouns
782	1020	stringmatch
1008	1021	resolvepronouns
1008	1024	resolvepronouns
1008	1025	resolvepronouns
1007	1026	stringmatch
1008	1027	resolvepronouns
1026	1028	precise:relpronoun
1026	1031	resolvepronouns
782	1033	stringmatch
1026	1034	resolvepronouns
1008	1035	resolvepronouns
1034	1037	resolvepronouns
1008	1038	resolvepronouns
1037	1039	resolvepronouns
1008	1040	resolvepronouns
1039	1043	resolvepronouns
1008	1044	resolvepronouns
1008	1045	resolvepronouns
1039	1047	resolvepronouns
1008	1050	resolvepronouns
1036	1051	stringmatch
1008	1052	resolvepronouns
1054	1055	resolvepronouns
1008	1056	resolvepronouns
1055	1057	resolvepronouns
1008	1058	resolvepronouns
359	1061	stringmatch
1062	1065	resolvepronouns
1008	1068	resolvepronouns
692	1070	stringmatch
1008	1071	resolvepronouns
2272	1072	strictheadmatch:5
1072	1073	resolvepronouns
1015	1074	stringmatch
1049	1077	stringmatch
1060	1080	resolvepronouns
1286	1081	strictheadmatch:7
1080	1082	resolvepronouns
1080	1084	resolvepronouns
286	1087	stringmatch
1087	1089	resolvepronouns
1073	1090	resolvepronouns
1090	1093	resolvepronouns
1090	1097	resolvepronouns
1098	1099	precise:relpronoun
1097	1102	resolvepronouns
938	1106	stringmatch:relaxed
1526	1107	strictheadmatch:5
1107	1109	resolvepronouns
1107	1111	properheadmatch:relaxed
1240	1112	strictheadmatch:7
1506	1114	properheadmatch:relaxed
1105	1115	resolvepronouns
1111	1116	resolvepronouns
244	1117	stringmatch
1116	1118	resolvepronouns
1116	1120	resolvepronouns
782	1121	stringmatch
286	1123	stringmatch
1123	1126	resolvepronouns
1137	1130	strictheadmatch:5
869	1131	stringmatch
490	1132	strictheadmatch:5
1128	1134	resolvepronouns
1128	1135	precise:reflexive
200	1136	strictheadmatch:5
1042	1137	strictheadmatch:5
945	1141	stringmatch
1143	1145	resolvepronouns
1138	1146	resolvepronouns
1128	1147	strictheadmatch:5
1138	1149	resolvepronouns
1138	1152	resolvepronouns
1151	1153	resolvepronouns
1153	1154	precise:reflexive
1155	1156	precise:relpronoun
1127	1159	resolvepronouns
1159	1161	resolvepronouns
1161	1164	resolvepronouns
1158	1165	resolvepronouns
32	1167	resolvepronouns
1165	1169	resolvepronouns
1168	1170	precise:relpronoun
32	1171	resolvepronouns
3	1174	stringmatch
1174	1179	resolvepronouns
1178	1180	resolvepronouns
1533	1181	strictheadmatch:5
1181	1182	precise:relpronoun
1179	1183	resolvepronouns
286	1185	stringmatch
1036	1188	stringmatch
1771	1199	strictheadmatch:5
1203	1205	resolvepronouns
1205	1206	precise:predicative
1203	1207	resolvepronouns
1203	1209	resolvepronouns
1208	1210	resolvepronouns
1209	1214	resolvepronouns
882	1215	stringmatch
1216	1217	precise:relpronoun
1209	1218	resolvepronouns
1209	1221	resolvepronouns
105	1223	strictheadmatch:5
1223	1224	precise:predicative
1204	1227	strictheadmatch:7
1225	1228	resolvepronouns
1222	1229	resolvepronouns
1228	1230	resolvepronouns
1206	1231	resolvepronouns
1231	1233	resolvepronouns
1237	1234	resolvepronouns
1234	1235	resolvepronouns
32	1237	resolvepronouns
1237	1238	resolvepronouns
1010	1240	stringmatch
1240	1242	resolvepronouns
1242	1243	resolvepronouns
1227	1244	strictheadmatch:7
1243	1245	resolvepronouns
1243	1246	resolvepronouns
1243	1247	resolvepronouns
1243	1248	resolvepronouns
286	1249	stringmatch
1216	1250	strictheadmatch:5
417	1251	strictheadmatch:5
1251	1252	precise:predicative
1168	1255	strictheadmatch:5
1259	1256	resolvepronouns
1254	1257	resolvepronouns
1256	1258	resolvepronouns
1242	1259	resolvepronouns
1259	1260	resolvepronouns
1249	1261	resolvepronouns
1259	1264	resolvepronouns
1261	1267	resolvepronouns
314	1270	stringmatch:relaxed
460	1271	strictheadmatch:5
1244	1272	resolvepronouns
1286	1273	strictheadmatch:7
320	1274	stringmatch:relaxed
1267	1275	resolvepronouns
1279	1280	resolvepronouns
1275	1282	resolvepronouns
882	1285	stringmatch
725	1286	strictheadmatch:7
1283	1287	resolvepronouns
652	1288	strictheadmatch:5
1275	1291	resolvepronouns
1291	1294	resolvepronouns
1291	1296	resolvepronouns
192	1297	stringmatch
1298	1299	stringmatch
859	1301	resolvepronouns
859	1304	resolvepronouns
1303	1306	resolvepronouns
1168	1307	strictheadmatch:5
884	1308	strictheadmatch:5
32	1309	resolvepronouns
32	1311	resolvepronouns
1307	1312	resolvepronouns
504	1313	stringmatch
1313	1315	resolvepronouns
899	1316	strictheadmatch:5
1314	1320	resolvepronouns
32	1321	resolvepronouns
32	1322	resolvepronouns
52	1323	stringmatch
32	1324	resolvepronouns
1323	1325	resolvepronouns
466	1326	stringmatch
1325	1327	resolvepronouns
1325	1330	resolvepronouns
1319	1331	resolvepronouns
1325	1332	resolvepronouns
1332	1333	resolvepronouns
1332	1334	resolvepronouns
1334	1335	precise:predicative
32	1337	resolvepronouns
1335	1339	resolvepronouns
393	1340	stringmatch
1339	1341	resolvepronouns
571	1342	stringmatch:relaxed
1341	1346	resolvepronouns
1345	1347	precise:predicative
712	1349	strictheadmatch:5
1346	1353	resolvepronouns
718	1355	strictheadmatch:5
1585	1356	strictheadmatch:5
1356	1357	precise:relpronoun
1346	1358	resolvepronouns
1359	1361	resolvepronouns
1771	1362	strictheadmatch:5
1346	1364	resolvepronouns
1362	1365	precise:predicative
1362	1366	precise:relpronoun
1036	1369	stringmatch
538	1370	stringmatch
1341	1371	resolvepronouns
650	1374	stringmatch
1383	1375	resolvepronouns
452	1376	stringmatch
417	1377	strictheadmatch:5
571	1379	stringmatch:relaxed
32	1383	resolvepronouns
396	1384	stringmatch:relaxed
573	1386	strictheadmatch:5
286	1387	stringmatch
225	1388	stringmatch
1387	1390	resolvepronouns
1384	1391	resolvepronouns
1363	1392	resolvepronouns
1277	1397	strictheadmatch:5
1386	1399	stringmatch
1398	1402	resolvepronouns
1398	1403	resolvepronouns
1404	1406	resolvepronouns
1408	1410	resolvepronouns
1391	1411	resolvepronouns
1411	1412	resolvepronouns
1411	1413	resolvepronouns
424	1415	strictheadmatch:5
938	1416	stringmatch:relaxed
1417	1418	precise:relpronoun
1771	1420	strictheadmatch:5
32	1423	resolvepronouns
32	1427	resolvepronouns
32	1429	resolvepronouns
593	1430	stringmatch
1428	1431	precise:predicative
32	1433	resolvepronouns
859	1435	resolvepronouns
2420	1439	strictheadmatch:5
1437	1440	resolvepronouns
1544	1441	strictheadmatch:5
1441	1442	precise:relpronoun
1434	1443	resolvepronouns
1443	1444	resolvepronouns
1444	1447	resolvepronouns
1444	1448	resolvepronouns
1448	1451	resolvepronouns
61	1452	strictheadmatch:5
32	1453	resolvepronouns
32	1455	resolvepronouns
32	1456	resolvepronouns
32	1458	resolvepronouns
32	1459	resolvepronouns
32	1461	resolvepronouns
32	1463	resolvepronouns
32	1467	resolvepronouns
1448	1469	resolvepronouns
1347	1470	stringmatch
1348	1471	stringmatch:relaxed
32	1472	resolvepronouns
1469	1473	resolvepronouns
396	1474	stringmatch
690	1479	stringmatch
286	1480	stringmatch
1480	1481	resolvepronouns
1481	1482	precise:predicative
1481	1483	resolvepronouns
1484	1485	precise:relpronoun
937	1487	strictheadmatch:7
1481	1488	resolvepronouns
1489	1490	precise:relpronoun
32	1491	resolvepronouns
1488	1492	resolvepronouns
242	1493	stringmatch
490	1494	strictheadmatch:7
1880	1497	strictheadmatch:7
1497	1498	precise:relpronoun
1552	1500	strictheadmatch:5
1496	1502	resolvepronouns
1129	1504	stringmatch
1526	1506	strictheadmatch:5
1114	1507	stringmatch
70	1510	stringmatch
286	1511	stringmatch
1559	1512	resolvepronouns
1510	1513	resolvepronouns
1559	1514	resolvepronouns
1511	1515	resolvepronouns
1054	1517	stringmatch
1522	1518	precise:predicative
1036	1519	stringmatch
1518	1520	precise:relpronoun
1518	1521	resolvepronouns
1506	1522	stringmatch:relaxed
1522	1523	stringmatch
1523	1524	resolvepronouns
1036	1525	stringmatch
2275	1526	strictheadmatch:5
1526	1528	resolvepronouns
2478	1530	strictheadmatch:5
1880	1531	strictheadmatch:7
1531	1532	precise:relpronoun
320	1533	strictheadmatch:5
1533	1534	precise:relpronoun
1529	1535	resolvepronouns
1206	1536	stringmatch
1531	1537	resolvepronouns
1541	1543	stringmatch
1880	1544	strictheadmatch:7
1514	1546	resolvepronouns
1542	1547	resolvepronouns
1533	1548	stringmatch
2388	1549	strictheadmatch:5
1529	1550	resolvepronouns
1499	1552	strictheadmatch:5
1552	1554	resolvepronouns
1511	1556	resolvepronouns
3	1559	stringmatch
1560	1562	resolvepronouns
882	1564	stringmatch
1561	1566	resolvepronouns
32	1567	resolvepronouns
32	1569	resolvepronouns
286	1571	stringmatch
1571	1573	resolvepronouns
1571	1576	resolvepronouns
1571	1577	resolvepronouns
859	1579	resolvepronouns
882	1580	stringmatch
2061	1582	strictheadmatch:5
1580	1583	resolvepronouns
1562	1584	resolvepronouns
1319	1585	strictheadmatch:5
1584	1586	resolvepronouns
859	1588	resolvepronouns
859	1589	resolvepronouns
1584	1591	resolvepronouns
1584	1592	resolvepronouns
1593	1594	precise:relpronoun
3	1595	stringmatch
1592	1596	resolvepronouns
1522	1597	stringmatch
1597	1598	precise:predicative
1601	1600	resolvepronouns
1592	1601	resolvepronouns
1597	1603	resolvepronouns
1111	1605	strictheadmatch:7
1597	1606	resolvepronouns
1599	1607	strictheadmatch:5
1096	1610	stringmatch
1609	1611	resolvepronouns
1619	1613	strictheadmatch:5
1601	1614	resolvepronouns
1614	1615	resolvepronouns
1614	1617	resolvepronouns
286	1618	stringmatch
331	1619	strictheadmatch:5
1618	1621	resolvepronouns
1618	1622	resolvepronouns
1622	1624	resolvepronouns
1619	1625	stringmatch
1622	1627	resolvepronouns
1368	1641	stringmatch:relaxed
1641	1642	precise:predicative
1647	1650	resolvepronouns
1650	1651	resolvepronouns
1646	1652	resolvepronouns
192	1653	stringmatch
1656	1659	resolvepronouns
882	1660	stringmatch
192	1664	strictheadmatch:7
1663	1665	resolvepronouns
1654	1666	resolvepronouns
1663	1667	resolvepronouns
1428	1668	stringmatch
1663	1669	resolvepronouns
1666	1670	resolvepronouns
32	1672	resolvepronouns
1670	1674	resolvepronouns
1670	1675	resolvepronouns
1675	1677	resolvepronouns
882	1678	stringmatch
32	1679	resolvepronouns
859	1680	resolvepronouns
859	1681	resolvepronouns
1560	1683	stringmatch:relaxed
859	1684	resolvepronouns
859	1687	resolvepronouns
1692	1689	strictheadmatch:5
843	1692	strictheadmatch:5
1710	1704	strictheadmatch:5
1869	1705	strictheadmatch:5
255	1707	stringmatch
859	1708	resolvepronouns
859	1709	resolvepronouns
1725	1710	strictheadmatch:5
32	1712	resolvepronouns
32	1713	resolvepronouns
51	1714	stringmatch:relaxed
882	1715	stringmatch
1700	1716	resolvepronouns
286	1718	stringmatch:relaxed
1682	1720	resolvepronouns
1720	1722	resolvepronouns
1620	1723	stringmatch
1720	1724	resolvepronouns
1695	1725	stringmatch:relaxed
1720	1727	resolvepronouns
1202	1729	stringmatch
1705	1730	stringmatch:relaxed
859	1732	resolvepronouns
1200	1733	stringmatch:relaxed
859	1734	resolvepronouns
859	1736	resolvepronouns
882	1739	stringmatch
1735	1740	resolvepronouns
1742	1741	precise:predicative
882	1742	stringmatch
1743	1744	precise:predicative
1741	1745	resolvepronouns
1741	1746	resolvepronouns
1742	1747	resolvepronouns
859	1749	resolvepronouns
1752	1751	resolvepronouns
1747	1752	resolvepronouns
1752	1753	resolvepronouns
1753	1755	resolvepronouns
2092	1760	strictheadmatch:5
1765	1761	resolvepronouns
1069	1763	strictheadmatch:5
1761	1764	resolvepronouns
1760	1765	resolvepronouns
1752	1766	resolvepronouns
1810	1769	strictheadmatch:6
1474	1771	strictheadmatch:5
1771	1772	precise:relpronoun
859	1773	resolvepronouns
859	1775	resolvepronouns
859	1776	resolvepronouns
1671	1777	stringmatch
1735	1778	strictheadmatch:5
1778	1780	resolvepronouns
859	1781	resolvepronouns
1777	1782	resolvepronouns
1825	1783	strictheadmatch:7
859	1785	resolvepronouns
859	1787	resolvepronouns
1788	1790	strictheadmatch:7
1790	1791	precise:predicative
859	1792	resolvepronouns
859	1794	resolvepronouns
869	1797	properheadmatch
32	1798	resolvepronouns
1793	1799	resolvepronouns
98	1801	stringmatch
702	1802	strictheadmatch:5
32	1803	resolvepronouns
32	1805	resolvepronouns
32	1807	resolvepronouns
1808	1809	precise:relpronoun
1671	1810	strictheadmatch:6
859	1811	resolvepronouns
32	1812	resolvepronouns
32	1813	resolvepronouns
1689	1814	strictheadmatch:7
32	1816	resolvepronouns
1036	1817	stringmatch
859	1819	resolvepronouns
3	1820	stringmatch:relaxed
1820	1821	resolvepronouns
1810	1824	resolvepronouns
1693	1825	strictheadmatch:7
1821	1828	resolvepronouns
1830	1832	resolvepronouns
1828	1835	resolvepronouns
1830	1836	resolvepronouns
859	1840	resolvepronouns
1841	1843	precise:relpronoun
1810	1845	stringmatch
859	1846	resolvepronouns
1831	1850	strictheadmatch:7
52	1851	stringmatch
32	1852	resolvepronouns
1850	1853	strictheadmatch:7
473	1856	strictheadmatch:7
1854	1857	strictheadmatch:7
1859	1860	resolvepronouns
859	1862	resolvepronouns
1867	1868	precise:relpronoun
1318	1869	strictheadmatch:5
1810	1876	stringmatch
859	1877	resolvepronouns
87	1880	strictheadmatch:7
859	1881	resolvepronouns
1879	1882	strictheadmatch:5
859	1885	resolvepronouns
857	1886	stringmatch
1892	1893	precise:relpronoun
1851	1898	resolvepronouns
1888	1899	resolvepronouns
1899	1900	resolvepronouns
1897	1901	resolvepronouns
2000	1902	strictheadmatch:7
2420	1903	strictheadmatch:5
1890	1905	resolvepronouns
1882	1907	resolvepronouns
691	1910	stringmatch:relaxed
1474	1911	strictheadmatch:7
859	1912	resolvepronouns
859	1915	resolvepronouns
857	1916	strictheadmatch:5
1916	1918	precise:relpronoun
1911	1919	resolvepronouns
859	1922	resolvepronouns
1866	1924	strictheadmatch:7
1926	1927	precise:relpronoun
1925	1931	resolvepronouns
2142	1932	strictheadmatch:5
1931	1933	resolvepronouns
1931	1935	resolvepronouns
1931	1939	resolvepronouns
1939	1943	resolvepronouns
725	1944	strictheadmatch:5
1943	1945	resolvepronouns
1943	1947	resolvepronouns
1943	1949	resolvepronouns
1948	1950	resolvepronouns
882	1953	stringmatch
1950	1954	resolvepronouns
1682	1955	stringmatch:relaxed
1951	1956	stringmatch
1954	1958	resolvepronouns
1958	1959	resolvepronouns
1956	1960	resolvepronouns
1958	1962	resolvepronouns
1958	1965	resolvepronouns
859	1969	resolvepronouns
1308	1971	stringmatch
1954	1972	resolvepronouns
859	1973	resolvepronouns
