mention1	mention2	sieve
521	563	stringmatch
560	565	resolvepronouns
1	566	resolvepronouns
1	568	resolvepronouns
565	570	resolvepronouns
565	572	resolvepronouns
1	573	resolvepronouns
1	575	resolvepronouns
200	576	stringmatch
66	577	stringmatch
572	578	resolvepronouns
2435	580	strictheadmatch:7
467	584	stringmatch
584	585	resolvepronouns
2435	586	strictheadmatch:7
582	587	stringmatch
3	591	resolvepronouns
3	592	resolvepronouns
3	593	resolvepronouns
66	595	stringmatch
595	599	resolvepronouns
3	600	resolvepronouns
3	601	resolvepronouns
599	603	resolvepronouns
599	604	resolvepronouns
604	606	resolvepronouns
606	607	resolvepronouns
607	608	resolvepronouns
594	609	resolvepronouns
1	610	resolvepronouns
467	611	stringmatch
1	612	resolvepronouns
66	613	stringmatch
282	614	stringmatch:relaxed
613	616	resolvepronouns
616	617	resolvepronouns
618	619	resolvepronouns
206	620	stringmatch:relaxed
492	621	stringmatch
621	622	resolvepronouns
619	623	resolvepronouns
622	624	resolvepronouns
2064	625	strictheadmatch:5
624	626	resolvepronouns
623	628	resolvepronouns
628	629	resolvepronouns
624	630	resolvepronouns
629	632	resolvepronouns
386	637	stringmatch
30	640	resolvepronouns
66	642	stringmatch
642	643	resolvepronouns
643	644	resolvepronouns
641	646	resolvepronouns
644	647	resolvepronouns
646	648	resolvepronouns
3	650	resolvepronouns
648	651	resolvepronouns
66	652	stringmatch
3	653	resolvepronouns
66	654	stringmatch
168	655	stringmatch
656	657	resolvepronouns
66	658	stringmatch
657	659	resolvepronouns
659	660	resolvepronouns
658	661	resolvepronouns
436	662	stringmatch
661	665	resolvepronouns
660	666	resolvepronouns
666	667	resolvepronouns
668	670	resolvepronouns
664	671	stringmatch
665	672	resolvepronouns
672	675	resolvepronouns
672	676	resolvepronouns
676	678	resolvepronouns
677	680	resolvepronouns
672	682	resolvepronouns
682	683	resolvepronouns
667	686	resolvepronouns
683	687	resolvepronouns
686	688	resolvepronouns
687	689	resolvepronouns
690	691	precise:predicative
688	693	resolvepronouns
687	694	resolvepronouns
66	695	stringmatch
695	697	resolvepronouns
695	699	resolvepronouns
3	701	resolvepronouns
702	707	stringmatch
703	708	stringmatch
66	710	stringmatch
709	712	resolvepronouns
710	713	resolvepronouns
379	714	stringmatch
714	715	resolvepronouns
663	716	stringmatch
487	717	stringmatch
19	718	stringmatch
718	720	resolvepronouns
30	721	resolvepronouns
30	722	resolvepronouns
240	724	stringmatch
30	725	resolvepronouns
723	727	resolvepronouns
2672	728	strictheadmatch:5
726	729	resolvepronouns
1	731	resolvepronouns
729	732	resolvepronouns
1	733	resolvepronouns
2113	734	strictheadmatch:5
734	735	resolvepronouns
735	736	resolvepronouns
1	737	resolvepronouns
1	738	resolvepronouns
1	739	resolvepronouns
6	740	stringmatch
33	741	stringmatch
732	742	resolvepronouns
1	744	resolvepronouns
66	745	stringmatch
144	746	stringmatch
3	747	resolvepronouns
1	748	resolvepronouns
30	750	resolvepronouns
1803	751	strictheadmatch:5
336	756	stringmatch
66	757	stringmatch
759	760	precise:reciprocal
757	761	resolvepronouns
1	764	resolvepronouns
1	765	resolvepronouns
416	767	strictheadmatch:7
772	773	precise:relpronoun
767	775	resolvepronouns
1	777	resolvepronouns
783	784	stringmatch
1	788	resolvepronouns
66	789	stringmatch
789	791	resolvepronouns
3	792	resolvepronouns
1	794	resolvepronouns
1	796	resolvepronouns
3	797	resolvepronouns
6	804	stringmatch
33	805	stringmatch
66	806	stringmatch
144	809	stringmatch
809	810	precise:relpronoun
803	811	stringmatch
808	812	stringmatch
3	813	resolvepronouns
811	814	resolvepronouns
3	815	resolvepronouns
816	817	stringmatch
444	820	stringmatch
137	821	stringmatch
491	825	stringmatch
137	831	stringmatch:relaxed
830	833	resolvepronouns
487	835	stringmatch
137	836	stringmatch
838	839	resolvepronouns
1885	841	strictheadmatch:5
3	842	resolvepronouns
137	843	stringmatch
816	844	stringmatch
799	845	stringmatch
808	846	stringmatch
816	848	stringmatch
2533	849	strictheadmatch:5
837	853	resolvepronouns
778	854	stringmatch
3	858	resolvepronouns
137	860	stringmatch
3	861	resolvepronouns
1732	864	strictheadmatch:5
66	865	stringmatch
878	866	strictheadmatch:7
865	867	resolvepronouns
3	868	resolvepronouns
808	870	stringmatch
871	872	precise:reciprocal
3	877	resolvepronouns
125	878	strictheadmatch:7
300	879	strictheadmatch:5
66	880	stringmatch
6	881	stringmatch
33	882	stringmatch
871	883	resolvepronouns
596	886	strictheadmatch:7
886	887	precise:relpronoun
316	888	stringmatch
884	890	resolvepronouns
6	891	stringmatch
891	893	resolvepronouns
3	894	resolvepronouns
6	895	stringmatch
876	897	stringmatch
885	899	resolvepronouns
898	901	strictheadmatch:7
6	903	stringmatch
59	905	stringmatch
903	906	resolvepronouns
876	907	stringmatch
144	912	stringmatch
33	913	stringmatch
6	915	stringmatch
444	918	stringmatch:relaxed
2435	919	strictheadmatch:7
919	920	precise:relpronoun
915	922	resolvepronouns
66	923	stringmatch
336	924	stringmatch
923	925	resolvepronouns
19	926	stringmatch
925	927	resolvepronouns
30	928	resolvepronouns
926	929	resolvepronouns
3	930	resolvepronouns
336	932	strictheadmatch:5
3	933	resolvepronouns
66	934	stringmatch:relaxed
929	935	resolvepronouns
935	941	resolvepronouns
941	942	precise:reflexive
941	943	resolvepronouns
943	944	resolvepronouns
19	945	stringmatch:relaxed
1	947	resolvepronouns
932	948	stringmatch
1	949	resolvepronouns
948	951	resolvepronouns
179	956	stringmatch
144	957	stringmatch
137	958	stringmatch
179	959	strictheadmatch:5
3	960	resolvepronouns
45	961	stringmatch
961	962	precise:relpronoun
164	965	stringmatch
1	967	resolvepronouns
962	970	resolvepronouns
30	971	resolvepronouns
66	973	stringmatch
41	974	stringmatch
974	977	resolvepronouns
973	978	resolvepronouns
33	982	stringmatch
66	984	stringmatch
984	985	resolvepronouns
985	986	resolvepronouns
986	988	resolvepronouns
988	989	resolvepronouns
989	990	resolvepronouns
990	992	precise:reflexive
982	993	resolvepronouns
993	995	resolvepronouns
995	996	resolvepronouns
875	997	stringmatch
778	1000	stringmatch
1000	1002	resolvepronouns
980	1003	resolvepronouns
1430	1004	strictheadmatch:7
911	1005	strictheadmatch:5
1003	1006	resolvepronouns
998	1007	stringmatch
150	1008	stringmatch
1006	1009	resolvepronouns
1009	1011	resolvepronouns
1010	1013	resolvepronouns
1014	1017	resolvepronouns
74	1018	stringmatch:relaxed
1011	1022	resolvepronouns
1020	1023	strictheadmatch:7
1011	1024	resolvepronouns
987	1025	stringmatch
1024	1027	resolvepronouns
1027	1028	resolvepronouns
211	1029	stringmatch
1687	1030	strictheadmatch:5
1028	1031	resolvepronouns
203	1034	strictheadmatch:7
137	1035	stringmatch
964	1036	strictheadmatch:5
491	1038	stringmatch
66	1040	stringmatch
1040	1042	resolvepronouns
336	1043	stringmatch
1042	1044	resolvepronouns
1044	1046	resolvepronouns
1	1047	resolvepronouns
33	1048	stringmatch
1	1049	resolvepronouns
1	1050	resolvepronouns
1	1051	resolvepronouns
66	1052	stringmatch
1048	1053	resolvepronouns
614	1055	stringmatch
1053	1058	resolvepronouns
141	1060	stringmatch
1	1061	resolvepronouns
1057	1063	strictheadmatch:5
1	1064	resolvepronouns
1	1066	resolvepronouns
1	1067	resolvepronouns
1	1069	resolvepronouns
457	1070	stringmatch
1	1071	resolvepronouns
2207	1072	strictheadmatch:7
1	1074	resolvepronouns
1	1076	resolvepronouns
33	1077	stringmatch
1077	1078	precise:reflexive
2436	1080	strictheadmatch:5
1072	1082	resolvepronouns
1082	1086	resolvepronouns
1086	1087	resolvepronouns
66	1089	stringmatch
336	1090	stringmatch
1087	1091	resolvepronouns
66	1092	stringmatch
1091	1093	precise:reflexive
457	1094	stringmatch
932	1095	stringmatch
1091	1096	resolvepronouns
1085	1097	strictheadmatch:5
3	1098	resolvepronouns
33	1099	stringmatch
3	1100	resolvepronouns
3	1101	resolvepronouns
3	1102	resolvepronouns
3	1103	resolvepronouns
1096	1104	resolvepronouns
1104	1105	resolvepronouns
1105	1106	resolvepronouns
3	1107	resolvepronouns
6	1108	stringmatch
1108	1109	resolvepronouns
1109	1111	resolvepronouns
1109	1113	resolvepronouns
137	1114	stringmatch:relaxed
1109	1116	resolvepronouns
137	1117	stringmatch
1109	1119	resolvepronouns
33	1120	stringmatch
1119	1121	resolvepronouns
66	1122	stringmatch
240	1125	stringmatch
1	1126	resolvepronouns
33	1127	stringmatch
1127	1128	resolvepronouns
1128	1129	precise:reflexive
6	1130	stringmatch
3	1131	resolvepronouns
1	1132	resolvepronouns
1123	1133	resolvepronouns
3	1134	resolvepronouns
33	1136	stringmatch
6	1137	stringmatch
3	1138	resolvepronouns
1	1141	resolvepronouns
137	1143	stringmatch
491	1145	stringmatch
164	1146	stringmatch
1196	1148	strictheadmatch:5
240	1151	stringmatch
1124	1154	stringmatch
6	1156	stringmatch
1154	1157	resolvepronouns
1084	1158	strictheadmatch:5
3	1159	resolvepronouns
3	1161	resolvepronouns
142	1162	stringmatch
635	1163	strictheadmatch:7
1162	1164	precise:relpronoun
1083	1165	strictheadmatch:5
1168	1166	resolvepronouns
379	1168	stringmatch
33	1169	stringmatch
33	1170	stringmatch
6	1171	stringmatch
1171	1172	resolvepronouns
1172	1173	resolvepronouns
1172	1174	resolvepronouns
1172	1175	resolvepronouns
1170	1177	resolvepronouns
3	1178	resolvepronouns
1177	1179	resolvepronouns
664	1180	strictheadmatch:5
1179	1181	resolvepronouns
1280	1183	strictheadmatch:7
1186	1184	resolvepronouns
1178	1185	resolvepronouns
379	1186	stringmatch
2435	1187	strictheadmatch:7
1187	1188	precise:relpronoun
1185	1190	resolvepronouns
1183	1191	properheadmatch:relaxed
19	1192	stringmatch
379	1193	stringmatch
1189	1194	resolvepronouns
3	1195	resolvepronouns
237	1196	strictheadmatch:5
164	1197	stringmatch
181	1199	stringmatch
130	1200	stringmatch
1	1201	resolvepronouns
1885	1202	strictheadmatch:5
1193	1204	resolvepronouns
6	1205	stringmatch
1205	1207	resolvepronouns
1	1208	resolvepronouns
179	1209	strictheadmatch:5
818	1210	stringmatch
1210	1211	precise:relpronoun
1153	1214	stringmatch
164	1218	stringmatch
1217	1219	resolvepronouns
1209	1220	stringmatch
3	1221	resolvepronouns
3	1222	resolvepronouns
1224	1223	resolvepronouns
6	1224	stringmatch
1224	1227	resolvepronouns
19	1228	stringmatch
19	1229	stringmatch
1204	1230	resolvepronouns
1230	1231	resolvepronouns
6	1232	stringmatch
1226	1233	resolvepronouns
1226	1235	resolvepronouns
1231	1236	resolvepronouns
6	1237	stringmatch
19	1238	stringmatch:relaxed
6	1242	stringmatch
19	1243	stringmatch
19	1246	stringmatch
1247	1248	resolvepronouns
1246	1249	resolvepronouns
6	1250	stringmatch
1250	1254	resolvepronouns
1254	1255	resolvepronouns
19	1256	stringmatch
1255	1257	resolvepronouns
1240	1258	stringmatch
1241	1259	stringmatch
19	1260	stringmatch
6	1261	stringmatch
1252	1262	resolvepronouns
635	1263	stringmatch
6	1264	stringmatch
33	1265	stringmatch
75	1266	stringmatch
1265	1267	resolvepronouns
66	1268	stringmatch
1270	1271	resolvepronouns
641	1273	stringmatch:relaxed
19	1274	stringmatch:relaxed
1273	1276	resolvepronouns
1274	1277	resolvepronouns
840	1278	strictheadmatch:5
3	1279	resolvepronouns
6	1280	stringmatch
1018	1281	stringmatch
1213	1282	stringmatch
3	1283	resolvepronouns
3	1286	resolvepronouns
6	1287	stringmatch
2603	1288	strictheadmatch:7
1	1289	resolvepronouns
33	1290	stringmatch
66	1291	stringmatch
1	1292	resolvepronouns
1124	1293	stringmatch:relaxed
2435	1294	strictheadmatch:7
66	1298	stringmatch
1298	1301	resolvepronouns
6	1302	stringmatch
75	1304	stringmatch
1302	1305	resolvepronouns
1302	1308	resolvepronouns
1308	1309	resolvepronouns
1309	1310	precise:reflexive
33	1311	stringmatch
1311	1313	resolvepronouns
1300	1314	resolvepronouns
3	1315	resolvepronouns
1	1317	resolvepronouns
959	1319	stringmatch
1318	1320	resolvepronouns
959	1321	stringmatch
818	1322	stringmatch
1558	1323	strictheadmatch:7
3	1324	resolvepronouns
1323	1325	precise:predicative
1323	1326	resolvepronouns
1326	1328	resolvepronouns
1	1329	resolvepronouns
2436	1330	strictheadmatch:5
3	1331	resolvepronouns
3	1333	resolvepronouns
1332	1334	stringmatch
3	1335	resolvepronouns
1307	1336	stringmatch
3	1337	resolvepronouns
461	1342	stringmatch
968	1344	stringmatch
1572	1348	strictheadmatch:5
3	1349	resolvepronouns
1350	1351	resolvepronouns
1196	1353	stringmatch
3	1355	resolvepronouns
1202	1356	stringmatch:relaxed
1345	1357	strictheadmatch:7
1148	1359	strictheadmatch:5
1885	1360	strictheadmatch:5
1343	1362	stringmatch:relaxed
444	1363	stringmatch
41	1364	stringmatch:relaxed
3	1365	resolvepronouns
3	1366	resolvepronouns
3	1369	resolvepronouns
1351	1370	resolvepronouns
3	1371	resolvepronouns
614	1372	stringmatch
6	1374	stringmatch
3	1375	resolvepronouns
66	1376	stringmatch
1357	1377	stringmatch
6	1378	stringmatch
3	1379	resolvepronouns
66	1382	stringmatch
1367	1384	stringmatch
3	1385	resolvepronouns
3	1390	resolvepronouns
3	1392	resolvepronouns
3	1393	resolvepronouns
2435	1394	strictheadmatch:7
1394	1395	precise:relpronoun
3	1397	resolvepronouns
1341	1400	stringmatch
1196	1401	stringmatch
487	1402	stringmatch
1345	1403	stringmatch
1198	1404	stringmatch
3	1405	resolvepronouns
3	1408	resolvepronouns
3	1410	resolvepronouns
3	1413	resolvepronouns
2187	1414	strictheadmatch:5
3	1415	resolvepronouns
1196	1416	stringmatch
2533	1417	strictheadmatch:5
491	1418	stringmatch
1417	1419	precise:relpronoun
1294	1423	stringmatch:relaxed
1423	1424	precise:relpronoun
778	1430	stringmatch
3	1432	resolvepronouns
282	1434	stringmatch
1421	1435	strictheadmatch:5
3	1437	resolvepronouns
1439	1440	precise:relpronoun
3	1441	resolvepronouns
3	1443	resolvepronouns
3	1445	resolvepronouns
6	1446	stringmatch:relaxed
1446	1449	resolvepronouns
1357	1452	stringmatch
824	1455	stringmatch:relaxed
491	1456	stringmatch
1458	1460	resolvepronouns
1572	1461	strictheadmatch:5
1357	1467	stringmatch
66	1468	stringmatch
1357	1470	stringmatch
1469	1471	precise:relpronoun
6	1472	stringmatch
353	1473	properheadmatch
3	1475	resolvepronouns
457	1476	stringmatch
1534	1477	strictheadmatch:5
457	1478	stringmatch
19	1479	stringmatch
1	1480	resolvepronouns
702	1481	stringmatch:relaxed
1307	1482	stringmatch
3	1483	resolvepronouns
3	1486	resolvepronouns
240	1487	stringmatch
491	1489	stringmatch
3	1491	resolvepronouns
702	1492	stringmatch:relaxed
1484	1493	stringmatch
3	1494	resolvepronouns
240	1495	stringmatch
1485	1497	stringmatch:relaxed
3	1498	resolvepronouns
240	1499	stringmatch
3	1500	resolvepronouns
2435	1501	strictheadmatch:7
1501	1502	precise:relpronoun
3	1503	resolvepronouns
614	1504	stringmatch
1	1505	resolvepronouns
137	1506	stringmatch
163	1507	stringmatch
164	1508	stringmatch
3	1515	resolvepronouns
3	1516	resolvepronouns
1396	1517	stringmatch
3	1518	resolvepronouns
3	1520	resolvepronouns
3	1521	resolvepronouns
1519	1522	resolvepronouns
1510	1524	resolvepronouns
2113	1525	strictheadmatch:5
1525	1526	precise:relpronoun
1347	1527	strictheadmatch:5
2454	1529	strictheadmatch:5
1458	1530	stringmatch:relaxed
137	1531	stringmatch
3	1533	resolvepronouns
405	1534	strictheadmatch:5
3	1535	resolvepronouns
1436	1536	stringmatch:relaxed
1444	1537	strictheadmatch:5
19	1538	stringmatch
3	1540	resolvepronouns
1538	1542	resolvepronouns
1538	1544	resolvepronouns
1572	1545	strictheadmatch:5
1545	1546	precise:relpronoun
137	1548	stringmatch
137	1553	stringmatch
1547	1554	resolvepronouns
487	1555	stringmatch
959	1556	stringmatch
567	1558	strictheadmatch:7
3	1559	resolvepronouns
431	1560	strictheadmatch:5
137	1561	stringmatch:relaxed
3	1563	resolvepronouns
1566	1567	stringmatch
3	1568	resolvepronouns
3	1569	resolvepronouns
2435	1570	strictheadmatch:7
1570	1571	precise:relpronoun
2435	1572	strictheadmatch:7
3	1574	resolvepronouns
1534	1579	stringmatch
3	1580	resolvepronouns
3	1581	resolvepronouns
3	1582	resolvepronouns
1579	1583	resolvepronouns
3	1585	resolvepronouns
3	1586	resolvepronouns
19	1587	stringmatch
1407	1588	stringmatch
3	1589	resolvepronouns
1590	1591	precise:predicative
1590	1592	resolvepronouns
3	1594	resolvepronouns
778	1596	stringmatch
3	1599	resolvepronouns
2435	1600	strictheadmatch:7
1600	1601	precise:relpronoun
3	1602	resolvepronouns
1606	1609	resolvepronouns
3	1610	resolvepronouns
1464	1612	stringmatch:relaxed
164	1614	stringmatch
702	1615	stringmatch:relaxed
1742	1617	strictheadmatch:5
1617	1621	resolvepronouns
1617	1624	resolvepronouns
1617	1625	resolvepronouns
1625	1626	resolvepronouns
1626	1627	resolvepronouns
1627	1628	resolvepronouns
1628	1631	resolvepronouns
30	1633	resolvepronouns
1628	1634	resolvepronouns
1620	1636	strictheadmatch:5
1636	1637	stringmatch
1638	1639	stringmatch
1640	1641	stringmatch
1642	1643	stringmatch
1634	1644	resolvepronouns
1644	1646	resolvepronouns
3	1647	resolvepronouns
1644	1649	resolvepronouns
3	1651	resolvepronouns
1649	1653	resolvepronouns
1652	1654	resolvepronouns
816	1655	stringmatch
1650	1658	stringmatch:relaxed
1705	1661	strictheadmatch:5
1705	1662	strictheadmatch:5
816	1663	stringmatch
3	1664	resolvepronouns
1680	1666	strictheadmatch:5
3	1669	resolvepronouns
499	1672	stringmatch:relaxed
1930	1673	strictheadmatch:5
3	1674	resolvepronouns
3	1675	resolvepronouns
3	1676	resolvepronouns
1694	1677	strictheadmatch:5
3	1678	resolvepronouns
1652	1680	strictheadmatch:5
2435	1681	strictheadmatch:7
1681	1683	precise:relpronoun
492	1685	stringmatch
1685	1686	resolvepronouns
998	1687	stringmatch
816	1688	stringmatch
137	1689	stringmatch
1671	1690	strictheadmatch:5
1686	1692	resolvepronouns
1681	1694	strictheadmatch:5
3	1695	resolvepronouns
1705	1696	strictheadmatch:5
3	1697	resolvepronouns
1307	1698	stringmatch
1398	1699	stringmatch
1701	1700	strictheadmatch:5
1476	1701	strictheadmatch:5
3	1702	resolvepronouns
1696	1703	strictheadmatch:5
2672	1705	strictheadmatch:5
1679	1706	resolvepronouns
1706	1707	resolvepronouns
1707	1709	resolvepronouns
1707	1710	resolvepronouns
1710	1712	resolvepronouns
1713	1715	resolvepronouns
1713	1716	resolvepronouns
1716	1718	resolvepronouns
1632	1720	stringmatch:relaxed
1716	1722	resolvepronouns
1896	1723	strictheadmatch:5
1723	1724	precise:relpronoun
1722	1725	resolvepronouns
1726	1729	resolvepronouns
816	1732	stringmatch
1732	1734	resolvepronouns
1732	1737	resolvepronouns
3	1738	resolvepronouns
1739	1741	resolvepronouns
1661	1742	strictheadmatch:5
33	1743	stringmatch
3	1744	resolvepronouns
1743	1745	resolvepronouns
1745	1749	resolvepronouns
3	1750	resolvepronouns
3	1752	resolvepronouns
1766	1754	precise:predicative
1753	1755	resolvepronouns
1756	1758	resolvepronouns
3	1763	resolvepronouns
3	1764	resolvepronouns
526	1766	stringmatch:relaxed
3	1768	resolvepronouns
3	1769	resolvepronouns
3	1771	resolvepronouns
33	1772	stringmatch
33	1773	stringmatch
1766	1774	resolvepronouns
1773	1777	resolvepronouns
1777	1779	resolvepronouns
1780	1781	resolvepronouns
3	1782	resolvepronouns
3	1783	resolvepronouns
33	1785	stringmatch
508	1788	strictheadmatch:7
150	1790	stringmatch
1640	1793	strictheadmatch:5
1789	1795	resolvepronouns
1787	1796	strictheadmatch:5
