mention1	mention2	sieve
231	234	resolvepronouns
33	239	resolvepronouns
239	240	resolvepronouns
211	243	strictheadmatch:5
33	250	resolvepronouns
217	251	stringmatch
251	252	precise:relpronoun
33	253	resolvepronouns
238	255	resolvepronouns
129	256	strictheadmatch:5
255	257	resolvepronouns
33	258	resolvepronouns
33	259	resolvepronouns
256	261	resolvepronouns
257	262	resolvepronouns
33	264	resolvepronouns
262	266	resolvepronouns
33	267	resolvepronouns
33	268	resolvepronouns
262	269	resolvepronouns
53	272	stringmatch
33	273	resolvepronouns
33	274	resolvepronouns
33	276	resolvepronouns
33	277	resolvepronouns
33	279	resolvepronouns
285	282	resolvepronouns
281	283	resolvepronouns
1177	285	strictheadmatch:5
285	286	resolvepronouns
286	288	resolvepronouns
285	290	resolvepronouns
296	297	resolvepronouns
297	300	resolvepronouns
241	302	strictheadmatch:7
357	303	strictheadmatch:5
301	304	precise:relpronoun
300	307	resolvepronouns
243	308	stringmatch
290	310	resolvepronouns
300	311	resolvepronouns
311	317	resolvepronouns
290	322	resolvepronouns
319	323	precise:relpronoun
290	324	resolvepronouns
319	325	resolvepronouns
321	326	resolvepronouns
325	327	resolvepronouns
33	328	resolvepronouns
33	330	resolvepronouns
33	332	resolvepronouns
932	336	strictheadmatch:5
336	337	resolvepronouns
337	340	resolvepronouns
33	341	resolvepronouns
339	342	resolvepronouns
345	344	resolvepronouns
3	345	stringmatch
342	346	resolvepronouns
131	347	strictheadmatch:5
346	348	resolvepronouns
65	350	strictheadmatch:7
350	351	precise:relpronoun
348	353	resolvepronouns
353	356	resolvepronouns
1	357	strictheadmatch:5
357	358	resolvepronouns
356	359	resolvepronouns
359	360	resolvepronouns
345	362	resolvepronouns
360	367	resolvepronouns
367	368	resolvepronouns
368	369	resolvepronouns
381	382	precise:relpronoun
383	385	resolvepronouns
28	386	strictheadmatch:5
105	394	strictheadmatch:6
394	395	precise:relpronoun
405	406	resolvepronouns
127	407	strictheadmatch:5
33	411	resolvepronouns
410	414	resolvepronouns
412	416	resolvepronouns
108	423	strictheadmatch:7
398	424	strictheadmatch:5
421	430	resolvepronouns
1667	435	strictheadmatch:7
412	442	resolvepronouns
421	443	resolvepronouns
412	445	resolvepronouns
33	446	resolvepronouns
446	447	resolvepronouns
391	448	stringmatch
447	449	resolvepronouns
461	453	resolvepronouns
2	456	strictheadmatch:5
410	458	strictheadmatch:7
434	461	resolvepronouns
461	463	resolvepronouns
287	465	strictheadmatch:5
461	466	resolvepronouns
455	467	stringmatch
461	468	resolvepronouns
476	469	resolvepronouns
456	472	stringmatch
468	473	resolvepronouns
469	474	resolvepronouns
33	476	resolvepronouns
476	477	resolvepronouns
477	478	resolvepronouns
483	479	resolvepronouns
477	481	resolvepronouns
477	482	resolvepronouns
461	483	resolvepronouns
483	484	resolvepronouns
33	487	resolvepronouns
455	491	stringmatch
456	492	stringmatch
455	493	stringmatch
483	494	resolvepronouns
489	495	resolvepronouns
470	500	stringmatch
471	501	stringmatch
503	504	precise:relpronoun
502	505	resolvepronouns
505	506	resolvepronouns
506	507	precise:reflexive
853	509	strictheadmatch:7
509	511	precise:predicative
509	512	resolvepronouns
483	516	resolvepronouns
456	517	strictheadmatch:5
540	518	resolvepronouns
475	519	stringmatch
483	520	resolvepronouns
540	521	resolvepronouns
520	523	resolvepronouns
520	526	resolvepronouns
521	529	resolvepronouns
521	533	resolvepronouns
470	534	stringmatch:relaxed
530	536	resolvepronouns
2209	539	strictheadmatch:5
33	540	resolvepronouns
191	541	stringmatch
542	543	resolvepronouns
540	544	resolvepronouns
538	548	resolvepronouns
548	549	resolvepronouns
549	551	resolvepronouns
549	555	resolvepronouns
548	557	resolvepronouns
394	558	stringmatch
560	562	resolvepronouns
556	565	resolvepronouns
566	567	precise:relpronoun
556	569	resolvepronouns
557	570	resolvepronouns
556	571	resolvepronouns
33	577	resolvepronouns
576	578	resolvepronouns
33	580	resolvepronouns
33	581	resolvepronouns
547	582	strictheadmatch:5
33	583	resolvepronouns
585	586	precise:relpronoun
578	587	resolvepronouns
587	588	resolvepronouns
584	589	resolvepronouns
588	592	resolvepronouns
201	594	stringmatch:relaxed
588	596	resolvepronouns
33	598	resolvepronouns
33	600	resolvepronouns
599	602	resolvepronouns
588	603	resolvepronouns
33	605	resolvepronouns
603	606	resolvepronouns
579	607	stringmatch:relaxed
607	608	precise:relpronoun
606	609	resolvepronouns
606	611	resolvepronouns
33	612	resolvepronouns
612	613	resolvepronouns
33	615	resolvepronouns
33	616	resolvepronouns
53	617	stringmatch
33	618	resolvepronouns
617	619	resolvepronouns
617	621	resolvepronouns
617	623	resolvepronouns
725	624	strictheadmatch:5
691	625	strictheadmatch:5
627	626	resolvepronouns
623	627	resolvepronouns
627	631	resolvepronouns
579	632	stringmatch:relaxed
635	636	precise:relpronoun
627	639	resolvepronouns
604	641	stringmatch
640	642	strictheadmatch:5
1139	643	strictheadmatch:5
607	645	stringmatch
579	647	stringmatch:relaxed
633	649	strictheadmatch:7
637	650	resolvepronouns
1139	652	strictheadmatch:5
1028	653	strictheadmatch:5
627	656	resolvepronouns
656	657	resolvepronouns
579	658	stringmatch:relaxed
2145	659	strictheadmatch:5
633	660	stringmatch
627	662	resolvepronouns
33	663	resolvepronouns
666	665	precise:predicative
394	666	stringmatch:relaxed
665	668	resolvepronouns
668	670	resolvepronouns
670	672	resolvepronouns
670	676	resolvepronouns
676	678	resolvepronouns
33	680	resolvepronouns
920	681	strictheadmatch:7
33	682	resolvepronouns
685	684	precise:appositive
285	685	stringmatch
33	686	resolvepronouns
686	687	resolvepronouns
685	688	resolvepronouns
688	689	resolvepronouns
688	690	resolvepronouns
424	691	strictheadmatch:5
687	694	resolvepronouns
229	696	strictheadmatch:7
688	697	resolvepronouns
687	698	resolvepronouns
687	699	resolvepronouns
688	700	resolvepronouns
67	701	stringmatch:relaxed
725	702	strictheadmatch:5
703	707	resolvepronouns
707	708	resolvepronouns
706	709	resolvepronouns
708	711	resolvepronouns
191	712	stringmatch:relaxed
708	714	resolvepronouns
709	715	resolvepronouns
708	717	resolvepronouns
709	718	resolvepronouns
708	720	resolvepronouns
709	721	resolvepronouns
635	722	strictheadmatch:5
709	723	resolvepronouns
708	724	resolvepronouns
769	725	strictheadmatch:5
426	726	strictheadmatch:5
515	727	stringmatch
707	728	resolvepronouns
241	729	strictheadmatch:7
660	730	resolvepronouns
707	731	resolvepronouns
731	732	resolvepronouns
730	733	resolvepronouns
731	735	resolvepronouns
826	737	resolvepronouns
739	741	resolvepronouns
740	742	resolvepronouns
737	744	resolvepronouns
745	746	precise:relpronoun
737	748	resolvepronouns
740	751	resolvepronouns
740	754	resolvepronouns
727	755	resolvepronouns
755	757	resolvepronouns
36	758	stringmatch
758	759	precise:relpronoun
749	760	resolvepronouns
517	766	stringmatch
760	767	resolvepronouns
1882	769	strictheadmatch:7
1774	771	strictheadmatch:5
394	772	stringmatch
772	773	precise:relpronoun
33	777	resolvepronouns
33	779	resolvepronouns
778	781	resolvepronouns
641	788	strictheadmatch:7
784	789	resolvepronouns
789	790	precise:predicative
785	791	stringmatch:relaxed
787	795	stringmatch
788	796	stringmatch
749	797	stringmatch
797	801	resolvepronouns
801	802	resolvepronouns
794	804	resolvepronouns
826	805	resolvepronouns
806	807	resolvepronouns
807	808	precise:reflexive
390	812	strictheadmatch:7
794	814	resolvepronouns
805	815	resolvepronouns
805	816	resolvepronouns
725	817	strictheadmatch:5
818	820	resolvepronouns
1289	822	strictheadmatch:7
820	823	resolvepronouns
67	825	stringmatch
33	826	resolvepronouns
826	827	resolvepronouns
1882	828	strictheadmatch:7
828	829	precise:relpronoun
827	830	resolvepronouns
827	832	resolvepronouns
827	835	resolvepronouns
831	836	resolvepronouns
83	839	strictheadmatch:5
838	840	resolvepronouns
177	843	stringmatch
502	845	stringmatch
706	848	strictheadmatch:5
167	850	strictheadmatch:5
850	851	precise:predicative
503	853	stringmatch
33	854	resolvepronouns
33	856	resolvepronouns
859	861	resolvepronouns
838	864	resolvepronouns
864	865	resolvepronouns
861	866	resolvepronouns
866	867	precise:reflexive
53	868	stringmatch
33	869	resolvepronouns
868	871	resolvepronouns
871	873	resolvepronouns
873	874	resolvepronouns
1139	875	strictheadmatch:5
864	876	strictheadmatch:5
873	878	resolvepronouns
870	879	resolvepronouns
243	882	stringmatch
1134	883	strictheadmatch:5
881	887	resolvepronouns
887	888	precise:predicative
887	891	resolvepronouns
899	900	precise:relpronoun
901	903	resolvepronouns
902	905	resolvepronouns
902	907	resolvepronouns
33	908	resolvepronouns
33	911	resolvepronouns
33	913	resolvepronouns
601	914	strictheadmatch:5
914	915	precise:relpronoun
1387	916	strictheadmatch:5
33	917	resolvepronouns
910	918	resolvepronouns
914	919	resolvepronouns
148	920	strictheadmatch:7
920	921	precise:relpronoun
3	922	stringmatch
918	923	resolvepronouns
919	925	precise:reflexive
1289	926	strictheadmatch:7
918	927	resolvepronouns
918	928	resolvepronouns
933	930	resolvepronouns
932	931	resolvepronouns
1089	932	strictheadmatch:5
928	933	resolvepronouns
932	934	resolvepronouns
933	936	resolvepronouns
935	943	resolvepronouns
937	947	stringmatch:relaxed
944	948	resolvepronouns
948	949	resolvepronouns
949	950	resolvepronouns
943	951	resolvepronouns
1114	952	strictheadmatch:7
949	953	resolvepronouns
949	954	resolvepronouns
951	956	resolvepronouns
948	957	resolvepronouns
955	958	resolvepronouns
959	960	resolvepronouns
963	964	resolvepronouns
959	965	resolvepronouns
959	966	resolvepronouns
285	967	stringmatch
2145	968	strictheadmatch:5
967	969	resolvepronouns
19	970	stringmatch
967	971	resolvepronouns
967	972	resolvepronouns
148	973	stringmatch:relaxed
972	974	resolvepronouns
972	978	resolvepronouns
982	979	resolvepronouns
972	982	resolvepronouns
33	984	resolvepronouns
33	986	resolvepronouns
989	988	resolvepronouns
33	989	resolvepronouns
681	990	stringmatch
33	991	resolvepronouns
33	993	resolvepronouns
876	994	stringmatch
1289	995	strictheadmatch:7
994	996	resolvepronouns
33	997	resolvepronouns
295	998	strictheadmatch:6
994	1000	resolvepronouns
998	1001	resolvepronouns
1000	1002	resolvepronouns
1114	1003	strictheadmatch:7
33	1004	resolvepronouns
33	1005	resolvepronouns
241	1007	stringmatch
1000	1008	resolvepronouns
1012	1009	precise:predicative
295	1012	stringmatch:relaxed
1012	1013	precise:relpronoun
1010	1014	resolvepronouns
1010	1015	resolvepronouns
1015	1016	precise:predicative
1010	1019	resolvepronouns
1010	1020	resolvepronouns
783	1022	stringmatch
1010	1023	resolvepronouns
1010	1026	resolvepronouns
1010	1027	resolvepronouns
1009	1028	stringmatch
1010	1029	resolvepronouns
1028	1030	precise:relpronoun
1028	1033	resolvepronouns
783	1035	stringmatch
1028	1036	resolvepronouns
1010	1037	resolvepronouns
1036	1039	resolvepronouns
1010	1040	resolvepronouns
1039	1041	resolvepronouns
1010	1042	resolvepronouns
1041	1045	resolvepronouns
1010	1046	resolvepronouns
1010	1047	resolvepronouns
1041	1049	resolvepronouns
1010	1052	resolvepronouns
1038	1053	stringmatch
1010	1054	resolvepronouns
2484	1056	strictheadmatch:5
1056	1057	resolvepronouns
1010	1058	resolvepronouns
1057	1059	resolvepronouns
1010	1060	resolvepronouns
357	1063	stringmatch
1064	1067	resolvepronouns
1010	1070	resolvepronouns
693	1072	stringmatch
1010	1073	resolvepronouns
1028	1074	strictheadmatch:5
1074	1075	resolvepronouns
1017	1076	stringmatch
1051	1079	stringmatch
1062	1082	resolvepronouns
1289	1083	strictheadmatch:7
1082	1084	resolvepronouns
1082	1086	resolvepronouns
285	1089	stringmatch
1089	1091	resolvepronouns
1075	1092	resolvepronouns
1092	1095	resolvepronouns
1092	1099	resolvepronouns
1100	1101	precise:relpronoun
1099	1104	resolvepronouns
940	1108	stringmatch:relaxed
1524	1109	strictheadmatch:5
1109	1111	resolvepronouns
1109	1113	properheadmatch:relaxed
1243	1114	strictheadmatch:7
1107	1117	resolvepronouns
1113	1118	resolvepronouns
243	1119	stringmatch
1118	1120	resolvepronouns
1118	1122	resolvepronouns
783	1123	stringmatch
285	1125	stringmatch
1125	1128	resolvepronouns
1140	1133	strictheadmatch:5
870	1134	stringmatch
488	1135	strictheadmatch:5
1130	1137	resolvepronouns
1130	1138	precise:reflexive
2009	1139	strictheadmatch:5
1044	1140	strictheadmatch:5
947	1144	stringmatch
1146	1148	resolvepronouns
1141	1149	resolvepronouns
1130	1150	strictheadmatch:5
1141	1152	resolvepronouns
1141	1155	resolvepronouns
1154	1156	resolvepronouns
1156	1157	precise:reflexive
1158	1159	precise:relpronoun
1129	1162	resolvepronouns
1162	1164	resolvepronouns
1164	1167	resolvepronouns
1161	1168	resolvepronouns
33	1170	resolvepronouns
1168	1172	resolvepronouns
1171	1173	precise:relpronoun
33	1174	resolvepronouns
3	1177	stringmatch
1177	1182	resolvepronouns
1181	1183	resolvepronouns
1531	1184	strictheadmatch:5
1184	1185	precise:relpronoun
1182	1186	resolvepronouns
285	1188	stringmatch
1038	1191	stringmatch
1774	1202	strictheadmatch:5
1206	1208	resolvepronouns
1208	1209	precise:predicative
1206	1210	resolvepronouns
1206	1212	resolvepronouns
1211	1213	resolvepronouns
1882	1216	strictheadmatch:7
1212	1217	resolvepronouns
883	1218	stringmatch
1219	1220	precise:relpronoun
1212	1221	resolvepronouns
1212	1224	resolvepronouns
105	1226	strictheadmatch:5
1226	1227	precise:predicative
1207	1230	strictheadmatch:7
1228	1231	resolvepronouns
1225	1232	resolvepronouns
1231	1233	resolvepronouns
1218	1234	resolvepronouns
1234	1236	resolvepronouns
1240	1237	resolvepronouns
1237	1238	resolvepronouns
33	1240	resolvepronouns
1240	1241	resolvepronouns
1012	1243	stringmatch
1243	1245	resolvepronouns
1245	1246	resolvepronouns
1230	1247	strictheadmatch:7
1246	1248	resolvepronouns
1246	1249	resolvepronouns
1246	1250	resolvepronouns
1246	1251	resolvepronouns
285	1252	stringmatch
1219	1253	strictheadmatch:5
415	1254	strictheadmatch:5
1254	1255	precise:predicative
1171	1258	strictheadmatch:5
1262	1259	resolvepronouns
1257	1260	resolvepronouns
1259	1261	resolvepronouns
1245	1262	resolvepronouns
1262	1263	resolvepronouns
1252	1264	resolvepronouns
1262	1267	resolvepronouns
1264	1270	resolvepronouns
313	1273	stringmatch:relaxed
459	1274	strictheadmatch:5
1247	1275	resolvepronouns
1289	1276	strictheadmatch:7
319	1277	stringmatch:relaxed
1270	1278	resolvepronouns
1282	1283	resolvepronouns
1278	1285	resolvepronouns
883	1288	stringmatch
726	1289	strictheadmatch:7
1286	1290	resolvepronouns
653	1291	strictheadmatch:5
1278	1294	resolvepronouns
1294	1297	resolvepronouns
1294	1299	resolvepronouns
191	1300	stringmatch
860	1302	resolvepronouns
860	1305	resolvepronouns
1304	1307	resolvepronouns
1258	1308	strictheadmatch:5
886	1309	stringmatch
33	1310	resolvepronouns
33	1312	resolvepronouns
1308	1313	resolvepronouns
502	1314	stringmatch
1314	1316	resolvepronouns
901	1317	strictheadmatch:5
1315	1321	resolvepronouns
33	1322	resolvepronouns
33	1323	resolvepronouns
53	1324	stringmatch
33	1325	resolvepronouns
1324	1326	resolvepronouns
465	1327	stringmatch
1326	1328	resolvepronouns
1326	1331	resolvepronouns
1320	1332	resolvepronouns
1326	1333	resolvepronouns
1333	1334	resolvepronouns
1333	1335	resolvepronouns
1335	1336	precise:predicative
33	1338	resolvepronouns
1336	1340	resolvepronouns
391	1341	stringmatch
1340	1342	resolvepronouns
572	1343	stringmatch:relaxed
1342	1347	resolvepronouns
1346	1348	precise:predicative
713	1350	strictheadmatch:5
1347	1354	resolvepronouns
719	1356	strictheadmatch:5
1586	1357	strictheadmatch:5
1357	1358	precise:relpronoun
1347	1359	resolvepronouns
1360	1362	resolvepronouns
1774	1363	strictheadmatch:5
1347	1365	resolvepronouns
1363	1366	precise:predicative
1363	1367	precise:relpronoun
1038	1370	stringmatch
539	1371	stringmatch
1342	1372	resolvepronouns
651	1375	stringmatch
1384	1376	resolvepronouns
450	1377	stringmatch
1254	1378	strictheadmatch:5
572	1380	stringmatch:relaxed
33	1384	resolvepronouns
394	1385	stringmatch:relaxed
574	1387	strictheadmatch:5
285	1388	stringmatch
224	1389	stringmatch
1388	1391	resolvepronouns
1385	1392	resolvepronouns
1364	1393	resolvepronouns
1280	1398	strictheadmatch:5
1387	1400	stringmatch
1399	1403	resolvepronouns
1399	1404	resolvepronouns
1405	1407	resolvepronouns
1409	1411	resolvepronouns
1392	1412	resolvepronouns
1412	1413	resolvepronouns
1412	1414	resolvepronouns
422	1416	strictheadmatch:5
940	1417	stringmatch:relaxed
1418	1419	precise:relpronoun
1774	1421	strictheadmatch:5
33	1424	resolvepronouns
33	1428	resolvepronouns
33	1430	resolvepronouns
594	1431	stringmatch
1429	1432	precise:predicative
33	1434	resolvepronouns
860	1436	resolvepronouns
2425	1440	strictheadmatch:5
1438	1441	resolvepronouns
1544	1442	strictheadmatch:5
1442	1443	precise:relpronoun
1435	1444	resolvepronouns
1444	1445	resolvepronouns
1445	1448	resolvepronouns
1445	1449	resolvepronouns
1449	1452	resolvepronouns
62	1453	strictheadmatch:5
33	1454	resolvepronouns
33	1456	resolvepronouns
33	1457	resolvepronouns
33	1459	resolvepronouns
33	1460	resolvepronouns
33	1462	resolvepronouns
33	1464	resolvepronouns
33	1468	resolvepronouns
1449	1470	resolvepronouns
1348	1471	stringmatch
1349	1472	stringmatch:relaxed
33	1473	resolvepronouns
1470	1474	resolvepronouns
394	1475	stringmatch
1474	1476	resolvepronouns
691	1479	stringmatch
285	1480	stringmatch
1480	1481	resolvepronouns
1481	1482	precise:predicative
1481	1483	resolvepronouns
1484	1485	precise:relpronoun
939	1487	strictheadmatch:7
1481	1488	resolvepronouns
1489	1490	precise:relpronoun
33	1491	resolvepronouns
1488	1492	resolvepronouns
241	1493	stringmatch
488	1494	strictheadmatch:7
1882	1497	strictheadmatch:7
1497	1498	precise:relpronoun
1552	1500	strictheadmatch:5
1496	1502	resolvepronouns
1131	1504	stringmatch
1113	1506	properheadmatch:relaxed
285	1509	stringmatch
1559	1510	resolvepronouns
1508	1511	resolvepronouns
1559	1512	resolvepronouns
1509	1513	resolvepronouns
1056	1515	stringmatch
1038	1517	stringmatch
1516	1518	precise:relpronoun
1516	1519	resolvepronouns
1524	1520	strictheadmatch:5
1520	1521	stringmatch
1521	1522	resolvepronouns
1038	1523	stringmatch
2280	1524	strictheadmatch:5
1524	1526	resolvepronouns
1056	1528	stringmatch
1882	1529	strictheadmatch:7
1529	1530	precise:relpronoun
1277	1531	strictheadmatch:5
1531	1532	precise:relpronoun
1527	1533	resolvepronouns
1209	1534	stringmatch
1529	1535	resolvepronouns
1535	1538	resolvepronouns
1535	1541	resolvepronouns
1540	1543	resolvepronouns
1216	1544	strictheadmatch:5
1512	1546	resolvepronouns
1542	1547	resolvepronouns
1531	1548	stringmatch
2393	1549	strictheadmatch:5
1527	1550	resolvepronouns
1499	1552	strictheadmatch:5
1552	1554	resolvepronouns
1509	1556	resolvepronouns
3	1559	stringmatch
1558	1562	resolvepronouns
883	1564	stringmatch
1561	1566	resolvepronouns
33	1567	resolvepronouns
33	1569	resolvepronouns
285	1571	stringmatch
1571	1573	resolvepronouns
1571	1576	resolvepronouns
1571	1577	resolvepronouns
860	1579	resolvepronouns
883	1581	stringmatch
2064	1583	strictheadmatch:5
1581	1584	resolvepronouns
1562	1585	resolvepronouns
1320	1586	strictheadmatch:5
1585	1587	resolvepronouns
860	1589	resolvepronouns
860	1590	resolvepronouns
1585	1592	resolvepronouns
1585	1593	resolvepronouns
1594	1595	precise:relpronoun
3	1596	stringmatch
1593	1597	resolvepronouns
1520	1598	stringmatch
510	1599	strictheadmatch:5
1598	1600	precise:predicative
1603	1602	resolvepronouns
1593	1603	resolvepronouns
1598	1605	resolvepronouns
1113	1607	strictheadmatch:7
1598	1608	resolvepronouns
1601	1609	strictheadmatch:5
1098	1612	stringmatch
1611	1613	resolvepronouns
1610	1615	resolvepronouns
1603	1617	resolvepronouns
1617	1618	resolvepronouns
1617	1620	resolvepronouns
285	1621	stringmatch
1616	1622	strictheadmatch:5
1621	1624	resolvepronouns
1621	1625	resolvepronouns
1625	1627	resolvepronouns
1622	1628	stringmatch
1625	1630	resolvepronouns
1369	1644	stringmatch:relaxed
1644	1645	precise:predicative
1650	1653	resolvepronouns
1653	1654	resolvepronouns
1649	1655	resolvepronouns
191	1656	stringmatch
1659	1662	resolvepronouns
883	1663	stringmatch
2178	1667	strictheadmatch:7
1666	1668	resolvepronouns
1657	1669	resolvepronouns
1666	1670	resolvepronouns
1429	1671	stringmatch
1666	1672	resolvepronouns
1669	1673	resolvepronouns
33	1675	resolvepronouns
1673	1677	resolvepronouns
1673	1678	resolvepronouns
1678	1680	resolvepronouns
883	1681	stringmatch
33	1682	resolvepronouns
860	1683	resolvepronouns
860	1684	resolvepronouns
1560	1686	stringmatch:relaxed
860	1687	resolvepronouns
860	1690	resolvepronouns
1695	1692	strictheadmatch:5
844	1695	strictheadmatch:5
1713	1707	strictheadmatch:5
1872	1708	strictheadmatch:5
254	1710	stringmatch
860	1711	resolvepronouns
860	1712	resolvepronouns
1728	1713	strictheadmatch:5
33	1715	resolvepronouns
33	1716	resolvepronouns
52	1717	stringmatch:relaxed
883	1718	stringmatch
1703	1719	resolvepronouns
285	1721	stringmatch:relaxed
1685	1723	resolvepronouns
1723	1725	resolvepronouns
1623	1726	stringmatch
1723	1727	resolvepronouns
1698	1728	stringmatch:relaxed
1723	1730	resolvepronouns
1205	1732	stringmatch
1708	1733	stringmatch:relaxed
860	1735	resolvepronouns
1203	1736	stringmatch:relaxed
860	1737	resolvepronouns
860	1739	resolvepronouns
883	1742	stringmatch
1738	1743	resolvepronouns
1745	1744	precise:predicative
883	1745	stringmatch
1746	1747	precise:predicative
1744	1748	resolvepronouns
1744	1749	resolvepronouns
1745	1750	resolvepronouns
860	1752	resolvepronouns
1755	1754	resolvepronouns
1750	1755	resolvepronouns
1755	1756	resolvepronouns
1756	1758	resolvepronouns
2095	1763	strictheadmatch:5
1768	1764	resolvepronouns
1071	1766	strictheadmatch:5
1764	1767	resolvepronouns
1763	1768	resolvepronouns
1755	1769	resolvepronouns
1813	1772	strictheadmatch:6
1475	1774	strictheadmatch:5
1774	1775	precise:relpronoun
860	1776	resolvepronouns
860	1778	resolvepronouns
860	1779	resolvepronouns
1674	1780	stringmatch
1738	1781	strictheadmatch:5
1781	1783	resolvepronouns
860	1784	resolvepronouns
1780	1785	resolvepronouns
1828	1786	strictheadmatch:7
860	1788	resolvepronouns
860	1790	resolvepronouns
1791	1793	strictheadmatch:7
1793	1794	precise:predicative
860	1795	resolvepronouns
860	1797	resolvepronouns
1799	1800	resolvepronouns
33	1801	resolvepronouns
1796	1802	resolvepronouns
98	1804	stringmatch
703	1805	strictheadmatch:5
33	1806	resolvepronouns
33	1808	resolvepronouns
33	1810	resolvepronouns
1811	1812	precise:relpronoun
1674	1813	strictheadmatch:6
860	1814	resolvepronouns
33	1815	resolvepronouns
33	1816	resolvepronouns
1692	1817	strictheadmatch:7
33	1819	resolvepronouns
1038	1820	stringmatch
860	1822	resolvepronouns
3	1823	stringmatch:relaxed
1823	1824	resolvepronouns
1813	1827	resolvepronouns
1696	1828	strictheadmatch:7
1824	1831	resolvepronouns
1833	1835	resolvepronouns
1831	1838	resolvepronouns
1833	1839	resolvepronouns
860	1843	resolvepronouns
1844	1846	precise:relpronoun
1813	1848	stringmatch
860	1849	resolvepronouns
1834	1853	strictheadmatch:7
53	1854	stringmatch
33	1855	resolvepronouns
1834	1856	strictheadmatch:7
501	1859	strictheadmatch:7
1857	1860	strictheadmatch:7
1862	1863	resolvepronouns
860	1865	resolvepronouns
1870	1871	precise:relpronoun
1319	1872	strictheadmatch:5
1813	1878	stringmatch
860	1879	resolvepronouns
87	1882	strictheadmatch:7
860	1883	resolvepronouns
1881	1884	strictheadmatch:5
860	1887	resolvepronouns
858	1888	stringmatch
1894	1895	precise:relpronoun
1854	1900	resolvepronouns
1889	1901	resolvepronouns
1901	1902	resolvepronouns
1899	1903	resolvepronouns
2002	1904	strictheadmatch:7
2425	1905	strictheadmatch:5
1884	1906	resolvepronouns
1906	1908	resolvepronouns
692	1911	stringmatch:relaxed
1475	1912	strictheadmatch:7
860	1913	resolvepronouns
860	1916	resolvepronouns
1888	1917	strictheadmatch:5
1917	1919	precise:relpronoun
1912	1920	resolvepronouns
860	1923	resolvepronouns
1869	1925	strictheadmatch:7
1927	1928	precise:relpronoun
1926	1932	resolvepronouns
968	1933	stringmatch
1932	1934	resolvepronouns
1932	1936	resolvepronouns
1932	1940	resolvepronouns
1940	1944	resolvepronouns
726	1945	strictheadmatch:5
1944	1946	resolvepronouns
1944	1948	resolvepronouns
1944	1950	resolvepronouns
1949	1951	resolvepronouns
883	1954	stringmatch
1951	1955	resolvepronouns
1952	1957	stringmatch
1746	1959	strictheadmatch:6
1955	1960	resolvepronouns
1960	1961	resolvepronouns
1957	1962	resolvepronouns
