id	gender	human	number	size	firstmention	mentions	label
33	fm	1	sg	176	33	2048,518,521,2062,2065,529,533,540,1567,544,33,1569,37,39,41,42,44,46,47,48,49,54,2111,64,577,2113,68,69,580,581,583,73,75,77,78,79,80,81,598,600,605,94,93,96,99,612,100,613,103,615,616,618,115,1675,1170,1682,1174,663,680,682,686,687,179,1715,1716,694,698,699,2241,2242,2251,213,214,215,1240,216,1237,1238,1241,737,231,744,234,748,239,240,250,253,258,259,264,777,1801,267,268,779,1806,1808,273,274,1810,276,277,279,1815,1816,1819,1310,1312,805,1322,1323,1325,815,816,826,1338,827,830,1855,832,835,328,330,332,2382,341,854,856,2398,1376,869,1384,2430,908,911,1424,913,1428,917,1430,1434,411,1454,1456,1457,2482,1459,1460,1462,1464,1468,446,447,1473,449,1491,469,984,986,474,476,989,477,991,478,993,481,482,988,997,487,1004,1005,2036,2045	ik
34	fm	1	sg	1	34	34	getuige
35	n	0	sg	1	35	35	deze verrichting
36	n	0	sg	3	36	36,758,759	de gewoonte
38	n	0	sg	1	38	38	dit opzicht
40	n	0	sg	1	40	40	het gezicht ervan
43	n	0	sg	1	43	43	mijn gebrek aan moed
45	m	1	sg	1	45	45	moed
50	n	0	sg	2	50	56,50	de noodige opheldering
51	n	0	sg	3	51	51,60,55	zooveel koele onverschilligheid in het voorkomen van mijn metgezel
52	n	0	sg	3	52	1995,52,1717	het voorkomen van mijn metgezel
53	m	1	sg	47	53	272,656,657,662,1324,1326,1328,1331,53,1333,1334,1336,1335,58,1340,1854,1342,1347,70,1354,1359,84,1365,86,1900,89,90,91,1372,868,101,871,873,874,617,106,619,878,621,623,107,110,627,111,626,631,639	mijn metgezel
57	n	0	sg	1	57	57	eene onbescheidenheid tegenover hem
59	n	0	sg	1	59	59	Zijn kracht
61	n	0	sg	1	61	61	gebiedend uiterlijk
62	n	0	sg	4	62	66,1453,62,63	de ondervinding
65	n	0	pl	3	65	65,350,351	zijne vele buitengewone eigenschappen
67	n	0	sg	3	67	825,67,701	dit alles
71	n	0	sg	2	71	72,71	wijn
74	n	0	sg	1	74	74	mijn lunch
76	n	0	sg	1	76	76	mijne zelfbeheersching
82	n	0	sg	1	82	82	morphine
83	n	0	sg	2	83	83,839	cocaïne
87	mn	-	sg	53	87	769,1538,645,902,647,1544,905,1541,907,1529,2064,658,914,915,2069,1431,919,2072,157,925,1442,1443,1583,817,566,567,828,829,702,1216,579,201,206,594,725,87,88,217,1497,1498,1882,601,120,607,608,624,242,632,121,1530,251,252,1535	het notitie-boek
92	n	0	sg	1	92	92	zeven percent
95	n	0	sg	1	95	95	mijn gestel
97	n	0	sg	1	97	97	de campagne in Afghanistan
98	n	0	sg	2	98	98,1804	Afghanistan
102	fn	-	sg	2	102	109,102	mijne voorgewende zwakte
104	m	1	sg	41	104	1920,771,772,773,1412,1413,1414,394,395,1421,2063,665,666,668,2076,670,2078,672,2080,2081,2083,676,2084,678,2090,558,1202,1475,1226,1227,1363,1366,1367,2015,104,105,1385,1774,1775,1392,1912	gij
108	n	0	sg	2	108	108,423	haar invloed
112	m	1	sg	1	112	112	den geest
113	n	0	sg	1	113	113	de latere werking
114	n	0	sg	1	114	114	korten duur
116	fm	1	pl	1	116	116	de gevolgen
117	n	0	sg	1	117	117	Uw brein
118	fm	1	both	1	118	118	Uw
119	fm	1	sg	7	119	128,132,133,119,135,124,125	gij
122	n	0	pl	1	122	122	de longen
123	n	0	sg	1	123	123	een permanente zwakte
126	n	0	sg	1	126	126	het sop
127	n	0	sg	2	127	407,127	de kool
129	n	0	sg	4	129	256,129,202,261	een kort voorbijgaand genoegen
130	n	0	sg	1	130	130	het verlies
131	n	0	pl	2	131	347,131	de groote gaven
134	fm	1	sg	1	134	134	ik
136	fm	1	sg	1	136	136	kameraad
137	m	1	sg	20	137	137,142,144,146,149,152,153,154,155,156,158,160,162,163,165,168,171,173,174,175	geneeskundige
138	m	1	sg	2	138	138,141	die
139	n	0	sg	1	139	139	uw gestel
140	fm	1	both	1	140	140	uw
143	n	0	pl	1	143	143	zijn vingertoppen
145	-	-	pl	1	145	145	zijne ellebogen op de leuningen
147	n	0	pl	1	147	147	de leuningen
148	n	0	sg	6	148	681,148,920,921,973,990	zijn stoel
150	-	-	sg	1	150	150	die
151	m	1	sg	1	151	151	Mijn geest
159	n	0	sg	1	159	159	de meest raadselachtige analyse
161	n	0	sg	1	161	161	de mij eigene atmosfeer
164	n	0	pl	1	164	164	wonderbaarlijke middelen
166	n	0	sg	2	166	170,166	de onbeduidende " sleur
167	n	0	sg	3	167	850,851,167	het menschelijk bestaan
169	fm	1	sg	1	169	169	geestelijke verheffing
172	n	0	sg	1	172	172	mijn eigen bizonder beroep
176	n	0	sg	1	176	176	dat gebied in de wereld
177	n	0	sg	2	177	177,843	de wereld
178	m	1	sg	11	178	192,193,197,200,205,207,178,210,182,183,184	De eenige particuliere detective
180	n	0	pl	1	180	180	groote oogen
181	fm	1	sg	2	181	208,181	De eenige particuliere , consulteerende detective
185	n	0	sg	1	185	185	appèl voor onthullingen
186	-	-	pl	1	186	186	onthullingen
187	m	1	sg	1	187	187	Gregson
188	m	1	sg	1	188	188	Lestrade
189	fm	1	both	1	189	189	Athelney Jones
190	n	0	pl	1	190	190	de meeste gevallen
191	n	0	sg	12	191	2178,2370,1667,2436,2374,712,435,1300,2167,1656,541,191	de zaak
194	fm	1	sg	1	194	194	een gezworene
195	n	0	sg	1	195	195	een oordeel
196	n	0	sg	1	196	196	een specialiteit
198	n	0	pl	1	198	198	dusdanige gevallen
199	n	0	sg	6	199	1139,643,199,2009,875,652	Mijn naam
203	n	0	sg	1	203	203	een veld
204	n	0	pl	1	204	204	mijne eigen zeldzame gaven
209	n	0	sg	1	209	209	mijne methode van werken
211	n	0	sg	9	211	2209,2319,882,211,243,308,539,1371,1119	't geval van Jefferson Hope
212	m	1	sg	1	212	212	Jefferson Hope
218	n	0	sg	1	218	218	den titel van
219	n	0	sg	1	219	219	Een Godsgericht
220	n	0	both	1	220	220	_A Study in Scarlet_
221	n	0	sg	1	221	221	Amsterdam bij N. J. Boon
222	m	1	sg	5	222	225,226,227,222,223	N. J. Boon
224	n	0	sg	2	224	224,1389	het hoofd
228	fm	1	sg	1	228	228	u
229	n	0	sg	2	229	696,229	een bepaalde wetenschap
230	n	0	sg	1	230	230	dezelfde ongevoelige wijze
232	n	0	sg	1	232	232	een romantische tint
233	n	0	sg	1	233	233	dezelfde uitwerking
235	n	0	sg	1	235	235	een liefdeshistorie
236	n	0	sg	1	236	236	een schaking
237	fm	1	sg	1	237	237	Euclides
238	m	1	sg	6	238	257,262,266,269,238,255	de roman
241	n	0	pl	6	241	241,2275,1493,729,302,1007	de feiten
244	n	0	sg	1	244	244	eene vermelding
245	n	0	sg	1	245	245	de zeldzame analytische redeneering van oorzaken
246	n	0	pl	1	246	246	oorzaken
247	fm	1	pl	1	247	247	gevolgen
248	fm	1	sg	1	248	248	mij
249	n	0	sg	1	249	249	het kluwen
254	n	0	sg	2	254	1710,254	het doel
260	n	0	sg	1	260	260	zijn egoïsme
263	n	0	sg	1	263	263	mijn vlugschrift
265	n	0	pl	1	265	265	zijne bizondere werkzaamheden
270	n	0	both	1	270	270	Baker-Street
271	n	0	sg	1	271	271	het kalm en meesterachtig uiterlijk van mijn metgezel
275	n	0	sg	1	275	275	mijn gewond been
278	n	0	sg	1	278	278	een kogel
280	n	0	sg	1	280	280	pijnlijke wijze
281	n	0	sg	2	281	281,283	mijn practijk
284	n	0	sg	1	284	284	het Vasteland
287	n	0	sg	3	287	465,1327,287	zijn oude pijp van rozeboomenhout
289	-	-	sg	1	289	289	rozeboomenhout
291	m	1	sg	1	291	291	François le Villard
292	-	-	sg	1	292	292	die
293	fm	1	sg	1	293	293	je
294	n	0	sg	1	294	294	den voorgrond
295	fm	1	sg	181	295	2050,2051,1028,2052,1030,2053,2056,1033,1528,2059,1036,2061,2060,1039,2055,1041,2067,2068,1045,2070,1049,1564,1056,1057,1059,1581,1584,1074,1075,1598,1600,1092,1605,1607,1095,1608,2120,1099,1104,1109,1111,1113,1114,1116,1118,1120,1122,1134,2159,2261,2163,2170,637,1663,2179,650,653,654,2267,1681,2194,2212,2213,2214,2215,1703,2216,2219,2220,2221,2225,2227,1718,1719,2233,2235,2237,2238,1218,2248,2252,2254,2255,1742,1744,1745,1234,1236,1748,1750,1749,2256,2258,1754,1755,1756,1243,1245,1246,1248,1249,1250,1251,1758,2277,2272,2273,2280,1769,2276,1259,2279,1261,1262,2287,1263,1267,2311,1288,1291,2332,295,2343,2376,2381,2385,2386,2388,2390,2392,2395,2399,2401,2402,2405,2406,870,2411,2412,2414,2415,879,883,2420,2429,2437,1954,2484,2485,952,2007,2011,2012,1519,2017,1506,2022,998,2025,1001,1515,2027,1003,2030,1516,1518,1520,1009,1521,1012,1013,1524,2039,2040,1522,2042,1526,2044,2033,2046,2047	dienst van de Fransche detectiven
296	m	1	sg	6	296	307,311,296,297,300,317	de Fransche detectiven
298	n	0	sg	1	298	298	de Celtische kracht van snelle waarneming
299	-	-	sg	1	299	299	snelle waarneming
301	n	0	sg	2	301	304,301	de juiste beoordeeling der feiten en de algemeene kennis
305	n	0	sg	1	305	305	de hoogere ontwikkeling van zijn kunst
306	n	0	sg	2	306	306,2199	zijn kunst
309	n	0	sg	1	309	309	een testament
312	n	0	pl	1	312	312	twee gelijksoortige gevallen
313	n	0	sg	2	313	313,1273	het een te Riga in 1857
314	n	0	sg	1	314	314	Riga in 1857
315	n	0	sg	2	315	315,2461	het ander te St. Louis
316	m	1	sg	1	316	316	St. Louis
318	-	-	sg	1	318	318	de juiste oplossing
319	m	1	sg	13	319	1184,1185,323,325,327,1548,1549,2383,2393,1531,1532,1277,319	de brief van dankbetuiging voor mijne hulp
320	n	0	sg	1	320	320	dankbetuiging voor mijne hulp
321	n	0	sg	2	321	321,326	mijne hulp
329	n	0	sg	1	329	329	een verfrommeld vel buitenlandsch papier
331	n	0	sg	1	331	331	een haastigen blik
333	n	0	pl	1	333	333	betuigingen van bewondering van den Franschman voor
334	n	0	sg	1	334	334	bewondering van den Franschman voor
335	m	1	sg	1	335	335	den Franschman voor
338	fm	1	sg	1	338	338	een leerling
339	m	1	sg	11	339	353,356,359,360,367,368,369,339,342,346,348	zijn meester
343	n	0	sg	1	343	343	mijn hulp
349	n	0	-	1	349	349	twee van de drie eigenschappen die voor den werkelijken detective vereischt worden
352	fm	1	sg	1	352	352	den werkelijken detective
354	-	-	sg	1	354	354	opmerkingsen
355	n	0	sg	1	355	355	onthullings-vermogen
361	n	0	pl	1	361	361	mijne kleine werken
363	m	1	sg	1	363	363	het Fransch
364	n	0	pl	1	364	364	Uwe werken
365	fm	1	both	1	365	365	Uwe
366	fm	1	sg	1	366	366	gij
370	n	0	pl	1	370	370	verscheiden handschriften
371	fm	1	pl	1	371	371	Zij
372	n	0	pl	1	372	372	technische onderwerpen
373	n	0	sg	1	373	373	het onderscheid tusschen de asch van verschillende soorten tabak
374	n	0	sg	1	374	374	de asch van verschillende soorten tabak
375	n	0	pl	1	375	375	verschillende soorten tabak
376	fm	1	sg	1	376	376	ik
377	n	0	pl	1	377	377	een honderd veertig soorten van sigaren
378	n	0	pl	1	378	378	sigaren
379	-	-	-	1	379	379	cigaretten-
380	n	0	sg	1	380	380	pijp-tabak
381	n	0	pl	2	381	381,382	gekleurde platen
383	n	0	sg	2	383	385,383	het verschil van asch ervan
384	n	0	sg	1	384	384	asch ervan
387	n	0	sg	1	387	387	dat
388	n	0	pl	1	388	388	straf-processen
389	n	0	sg	1	389	389	dat
390	n	0	sg	2	390	812,390	sleutel
391	n	0	sg	3	391	448,1341,391	het grootste belang
392	fm	1	sg	1	392	392	gij
393	n	0	sg	1	393	393	de een of andere moord
396	n	0	sg	1	396	396	een Indiaansche lunkah
397	n	0	sg	1	397	397	het terrein van uw onderzoek
398	n	0	sg	5	398	625,691,1479,424,398	uw onderzoek
399	fm	1	both	1	399	399	uw
400	n	0	sg	1	400	400	het geoefend oog
401	n	0	sg	1	401	401	evenveel verschil tusschen de zwarte asch van een Trichinopoly en de witte van een Havana
402	n	0	sg	1	402	402	de zwarte asch van een Trichinopoly
403	n	0	sg	1	403	403	een Trichinopoly
404	n	0	sg	1	404	404	de witte van een Havana
405	n	0	sg	2	405	405,406	een Havana
408	n	0	sg	1	408	408	een aardappel
409	fm	1	sg	1	409	409	Gij
410	n	0	sg	3	410	458,410,414	eene zeldzame gave van opmerken
412	fm	1	sg	4	412	416,442,412,445	Ik
413	n	0	sg	1	413	413	hare belangrijkheid
415	n	0	sg	4	415	1378,1255,1254,415	mijn handschrift
417	n	0	pl	1	417	417	voetstappen
418	n	0	pl	1	418	418	de Parijsche pleisters
419	-	-	sg	1	419	419	bewaarster der indrukken
420	n	0	pl	1	420	420	der indrukken
421	fm	1	both	3	421	443,421,430	gij
422	n	0	sg	2	422	1416,422	een klein curieus boek
425	n	0	sg	1	425	425	een vorm van de hand
426	n	0	sg	11	426	995,1289,426,591,726,822,1945,1083,1276,2397,926	de hand
427	n	0	pl	1	427	427	afbeeldingen van handen
428	n	0	pl	5	428	2145,659,968,428,1933	handen
429	-	-	sg	1	429	429	leidekkers
431	-	-	sg	1	431	431	kurksnijders
432	-	-	pl	1	432	432	loodwerkers
433	fm	1	pl	1	433	433	wevers
434	m	1	sg	15	434	483,484,453,516,520,523,461,494,463,526,466,434,468,473,479	diamantslijpers
436	n	0	sg	1	436	436	groot practisch belang
437	n	0	pl	1	437	437	den wetenschappelijken
438	n	0	pl	1	438	438	gevallen van onopgevraagde lijken
439	n	0	pl	1	439	439	onopgevraagde lijken
440	n	0	pl	1	440	440	der vroegere antecedenten van misdadigers
441	fm	1	pl	1	441	441	misdadigers
444	n	0	sg	1	444	444	mijn gebabbel
450	n	0	sg	2	450	1377,450	de gelegenheid
451	n	0	sg	1	451	451	uwe toepassing ervan
452	fm	1	both	1	452	452	uwe
454	-	-	sg	1	454	454	spraakt zooeven van opmerking en gevolgtrekking
455	n	0	sg	4	455	467,491,493,455	opmerking
457	n	0	sg	1	457	457	de eene dezer gave
459	-	-	sg	2	459	1274,459	de andere
460	n	0	sg	1	460	460	geringe mate
462	n	0	sg	1	462	462	zijn armstoel
464	n	0	pl	1	464	464	dikke , blauwe rookwolken uit zijn pijp
470	n	0	sg	3	470	500,470,534	het Postkantoor in de Wigmore Street
471	n	0	both	3	471	1859,501,471	de Wigmore Street
475	n	0	sg	2	475	475,519	een telegram
480	n	0	sg	1	480	480	een plotseling opkomende gedachte van mij
485	-	-	sg	1	485	485	verkneuterende over mijne verbazing
486	n	0	sg	1	486	486	mijne verbazing
488	n	0	sg	3	488	488,1494,1135	eene verklaring
489	fm	1	sg	2	489	489,495	u
490	n	0	sg	1	490	490	de grens tusschen opmerking en gevolgtrekking
496	n	0	sg	1	496	496	de zool van uw schoen
497	-	-	sg	1	497	497	uw schoen
498	fm	1	both	1	498	498	uw
499	n	0	sg	1	499	499	een weinig roode modder
502	fm	1	sg	7	502	1314,1316,502,505,506,507,845	de straat
503	n	0	sg	6	503	512,853,503,504,509,511	aarde
508	n	0	sg	1	508	508	het kantoor
510	n	0	sg	2	510	510,1599	bizonder
513	n	0	sg	1	513	513	den omtrek
514	-	-	sg	1	514	514	het overige
515	-	-	sg	4	515	515,755,757,727	kwaamt
522	-	-	sg	1	522	522	dien
524	n	0	sg	1	524	524	uw gezelschap
525	fm	1	both	1	525	525	uw
527	fm	1	both	1	527	527	uwen
528	-	-	sg	1	528	528	lessenaar
530	fm	1	pl	2	530	536,530	postzegels
531	n	0	sg	1	531	531	een pakket briefkaarten
532	-	-	sg	1	532	532	kondet
535	n	0	sg	1	535	535	een dépêche
537	n	0	sg	1	537	537	de eenige gevolgtrekking
538	m	1	sg	7	538	548,549,570,551,538,555,557	de juiste
542	fm	1	sg	2	542	542,543	gij
545	n	0	pl	1	545	545	uwe theorieën
546	fm	1	both	1	546	546	uwe
547	n	0	sg	2	547	547,582	een meer ernstige proef
550	n	0	sg	1	550	550	eene tweede dosis cocaïne
552	n	0	sg	1	552	552	dat
553	fm	1	sg	1	553	553	gij
554	n	0	sg	1	554	554	mijn oordeel
556	fm	1	sg	4	556	569,571,556,565	Ik
559	n	0	sg	1	559	559	zonder den indruk van zijn persoonlijkheid er in die mate
560	n	0	sg	2	560	560,562	den indruk van zijn persoonlijkheid er in
561	n	0	sg	1	561	561	zijn persoonlijkheid er in
563	n	0	sg	1	563	563	een geoefend opmerker
564	-	-	both	1	564	564	die
568	n	0	sg	2	568	568,2457	mijn bezit
572	n	0	sg	5	572	2034,1380,2038,572,1343	uw oordeel omtrent het karakter of de gewoonten van den laatsten eigenaar
573	fm	1	both	1	573	573	uw
574	n	0	sg	4	574	1400,1387,916,574	het karakter
575	n	0	pl	1	575	575	de gewoonten
576	m	1	sg	10	576	576,609,578,611,587,588,592,596,603,606	den laatsten eigenaar
584	n	0	sg	2	584	584,589	een les
585	n	0	sg	2	585	585,586	den stelligen toon
590	n	0	sg	1	590	590	uurwerk
593	n	0	sg	1	593	593	de wijzerplaat
595	n	0	sg	1	595	595	zijn bloote oog
597	n	0	sg	1	597	597	een sterke lens
599	n	0	sg	2	599	602,599	mijn lach
604	n	0	sg	4	604	641,796,604,788	de kast
610	-	-	pl	1	610	610	de meeste denkbare daadzaken
614	n	0	sg	2	614	2074,614	mijn hart
620	n	0	sg	1	620	620	zijn onvermogen achter een niet beduidende uitvlucht
622	n	0	sg	1	622	622	een niet beduidende uitvlucht
628	n	0	pl	1	628	628	droomerige half gesloten oogen naar de zoldering starende
629	n	0	sg	1	629	629	de zoldering
630	n	0	sg	1	630	630	verbetering
633	n	0	pl	5	633	649,660,633,730,733	uw oudsten
634	fm	1	both	1	634	634	uw
635	m	1	sg	3	635	722,635,636	broeder
638	fm	1	both	1	638	638	uwen
640	f	1	sg	2	640	640,642	de H. W. op de kast
644	fm	1	both	1	644	644	uw
646	-	-	pl	1	646	646	de initialen
648	-	-	pl	1	648	648	Kostbaarheden
651	n	0	sg	2	651	651,1375	den regel
655	fm	1	both	1	655	655	Uw
661	fm	1	both	1	661	661	uw
664	fm	1	sg	1	664	664	gij
667	n	0	sg	1	667	667	ongestadige en zorgelooze levenswijze
669	n	0	pl	1	669	669	goede vooruitzichten
671	n	0	sg	1	671	671	zijn geluk
673	n	0	sg	1	673	673	armoede
674	n	0	pl	1	674	674	korte tusschenpoozen van voorspoed
675	n	0	sg	1	675	675	voorspoed
677	n	0	sg	1	677	677	den drank
679	fm	1	sg	1	679	679	ik
683	n	0	sg	3	683	1904,2002,683	de kamer
692	n	0	sg	3	692	692,2270,1911	de geschiedenis van mijn ongelukkigen
693	n	0	pl	2	693	1072,693	mijn ongelukkigen
695	n	0	pl	1	695	695	gevolgtrekkingen
703	m	1	sg	13	703	707,708,711,714,1805,717,720,735,724,728,731,732,703	de volle waarheid
704	n	0	sg	1	704	704	het iets van charlatanisme
705	-	-	sg	1	705	705	charlatanisme
706	fm	1	sg	13	706	2016,706,2018,709,2021,2023,2024,715,2028,718,848,721,723	Waarde dokter
710	n	0	sg	1	710	710	mijne verontschuldiging
713	n	0	sg	2	713	713,1350	een gewoon vraagstuk
716	-	-	sg	1	716	716	de oplossing ervan
719	n	0	sg	2	719	1356,719	de heilige verzekering
734	n	0	pl	1	734	734	waarschijnlijkheden
736	n	0	pl	1	736	736	gissingen
738	n	0	sg	1	738	738	een dwaze gewoonte
739	n	0	sg	2	739	739,741	het logisch verband
740	fm	1	sg	4	740	754,740,742,751	u
743	n	0	sg	1	743	743	mijn gedachtengang
745	n	0	pl	3	745	2296,745,746	geringe omstandigheden
747	n	0	pl	1	747	747	de grootste ophelderingen
749	m	1	sg	6	749	801,802,760,749,797,767	uw broeder
750	fm	1	both	1	750	750	uw
752	n	0	pl	1	752	752	benedengedeelten van deze horlogekast
753	n	0	sg	1	753	753	deze horlogekast
756	n	0	pl	1	756	756	twee plaatsen
761	n	0	sg	1	761	761	denzelfden vestzak
762	n	0	pl	1	762	762	andere harde voorwerpen
763	n	0	pl	1	763	763	geldstukken
764	n	0	pl	1	764	764	sleutels
765	n	0	sg	1	765	765	vernuft
768	-	-	sg	1	768	768	die
770	-	-	pl	1	770	770	vijftig guinjes
774	n	0	sg	1	774	774	een voorwerp van zulke groote waarde
775	n	0	sg	1	775	775	zulke groote waarde
776	n	0	pl	1	776	776	middelen
778	mn	-	sg	2	778	778,781	bewijze
780	n	0	sg	1	780	780	zijne redeneering
782	-	-	sg	1	782	782	pand-beleeners
783	n	0	sg	6	783	2352,1123,1035,2348,1022,783	Engeland
784	n	0	sg	3	784	784,789,790	het nommer van het bewijs met een graveernaald op de binnenzijde der kast
785	n	0	sg	2	785	785,791	het bewijs met een graveernaald op de binnenzijde der kast
786	n	0	sg	1	786	786	een graveernaald op de binnenzijde der kast
787	n	0	sg	2	787	795,787	de binnenzijde der kast
792	-	-	pl	1	792	792	zulke nommers door mijn lens op de binnenzijde der kast
793	n	0	sg	1	793	793	mijn lens op de binnenzijde der kast
794	fm	1	sg	3	794	794,804,814	mijn
798	fm	1	both	1	798	798	uw
799	n	0	sg	1	799	799	zwart zaad
800	n	0	sg	1	800	800	Tweede gevolgtrekking
803	n	0	sg	1	803	803	het pand
806	n	0	sg	3	806	808,806,807	de binnenplaat
809	-	-	pl	1	809	809	de duizenden krassen rondom de opening
810	-	-	sg	1	810	810	de opening
811	n	0	pl	1	811	811	teekenen van het uitglijden van den sleutel
813	n	0	sg	1	813	813	die plaat
818	m	1	sg	3	818	818,820,823	een dronkaard
819	n	0	pl	1	819	819	krassen
821	n	0	pl	1	821	821	deze sporen van zijn onvaste hand
824	n	0	sg	1	824	824	de mysterie van dit alles
831	fm	1	sg	2	831	836,831	u
833	n	0	sg	1	833	833	uw wonderbaarlijk vermogen
834	fm	1	both	1	834	834	uw
837	n	0	sg	1	837	837	een of ander onderzoek
838	f	1	sg	10	838	864,865,994,996,838,840,1000,1002,876,1008	ik
841	-	-	sg	1	841	841	hersen-inspanning
842	n	0	sg	1	842	842	het raam
844	n	0	sg	4	844	1692,844,1817,1695	de gele mist
846	n	0	pl	1	846	846	de zwart-geblakerde huizen
847	n	0	pl	1	847	847	vermogens
849	n	0	sg	1	849	849	Misdaad
852	n	0	pl	1	852	852	geene andere dan algemeene eigenschappen
855	n	0	sg	1	855	855	mijn mond
857	n	0	sg	1	857	857	deze ontboezeming
858	n	0	sg	5	858	1888,2417,858,1917,1919	de deur
859	f	1	sg	4	859	867,866,859,861	onze hospita
860	fm	1	pl	50	860	1795,1923,1797,1683,1684,1302,1687,1814,1305,1690,1436,1822,1788,1579,1711,1712,1843,1971,1589,1590,1975,2103,1849,1735,1737,1865,1739,1879,1752,2394,1883,860,2140,2141,1887,2144,2404,2408,2409,1776,2416,1778,1779,2418,2422,2423,1784,1913,1916,1790	onze
862	n	0	sg	1	862	862	een visitekaart
863	n	0	sg	1	863	863	het koperen blad
872	n	0	sg	1	872	872	Hm
877	n	0	sg	1	877	877	Mrs. Hudson
880	n	0	sg	1	880	880	TWEEDE HOOFDSTUK
881	f	1	sg	4	881	888,881,891,887	De beschrijving van het geval
884	n	0	sg	1	884	884	fermen stap
885	n	0	sg	1	885	885	vrijmoedig voorkomen
886	n	0	sg	3	886	1309,886,1973	het vertrek
889	n	0	sg	1	889	889	gestalte
890	n	0	sg	1	890	890	haar gewaad
892	n	0	sg	1	892	892	weelde
893	n	0	pl	1	893	893	beperkte middelen
894	n	0	sg	1	894	894	een kleed van donker-grijze
895	-	-	sg	1	895	895	donker-grijze
896	n	0	sg	1	896	896	beige
897	n	0	sg	1	897	897	de minste versiering
898	n	0	sg	1	898	898	een klein hoedje van dezelfde kleur
899	n	0	sg	2	899	899,900	dezelfde kleur
901	n	0	sg	3	901	1317,901,903	een witte veder
904	-	-	pl	1	904	904	hare trekken
906	n	0	pl	1	906	906	hare groote blauwe oogen
909	f	1	pl	1	909	909	de vrouwen
910	f	1	sg	8	910	928,930,933,918,936,923,910,927	die
912	n	0	pl	1	912	912	drie verschillende werelddeelen
924	n	0	pl	2	924	924,2071	hare lippen
929	-	-	sg	1	929	929	innerlijke opgewondenheid
935	f	1	sg	4	935	943,956,951,935	mijne meesteres
937	n	0	both	3	937	1144,937,947	Mrs. Cecil Forrester in staat
938	n	0	sg	1	938	938	staat
939	n	0	sg	2	939	939,1487	eene kleine aangelegenheid
940	n	0	sg	9	940	2341,2342,2344,1417,2346,2347,940,1108,2168	een harer dienstboden
941	f	1	pl	1	941	941	harer dienstboden
942	n	0	sg	1	942	942	het reine
944	m	1	sg	7	944	944,948,949,950,953,954,957	uwe dienstvaardigheid
945	fm	1	both	1	945	945	uwe
946	n	0	sg	1	946	946	bekwaamheid
955	n	0	sg	2	955	955,958	een hoogst eenvoudig geval
959	fm	1	sg	4	959	960,965,966,959	Ik
961	n	0	pl	1	961	961	een meer vreemdsoortigen
962	-	-	pl	1	962	962	onverklaarbaren
963	n	0	sg	2	963	963,964	toestand
975	n	0	sg	1	975	975	eene uitdrukking van buitengewone aandacht
976	n	0	sg	1	976	976	buitengewone aandacht
977	-	-	pl	1	977	977	zijne scherpe , havik-achtige trekken
980	n	0	sg	1	980	980	uw geval
981	fm	1	both	1	981	981	uw
983	-	-	sg	1	983	983	korten toon
985	n	0	sg	1	985	985	mijn toestand
987	fm	1	sg	1	987	987	Gij
992	n	0	sg	1	992	992	mijne verwondering
999	fm	1	both	1	999	999	uw
1006	-	-	-	1	1006	1006	het kort
1010	fm	1	sg	21	1010	1026,1027,1029,1037,1040,1042,1046,1047,1052,1054,1058,1060,1070,1073,1010,1014,1015,1016,1019,1020,1023	Mijn
1011	fm	1	sg	1	1011	1011	officier in Indischen
1017	n	0	sg	2	1017	1017,1076	het vaderland
