id	start	end	sentno	parno	sentbounds	mentions	speakermention	addresseemention	speakercluster	addresseecluster	text
48	2080	2158	98	30	1	518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536	482	538	437	32	" Wel , ik weet dat gij gedurende den ganschen morgen dien ik in uw gezelschap heb doorgebracht , geen brief geschreven hebt . Tevens zie ik ginds in uwen geopenden lessenaar , dat gij postzegels en een pakket briefkaarten voorradig hebt . Waartoe kondet gij dan anders het postkantoor binnen gaan dan om een dépêche te verzenden ? Breng nu alle andere factoren met elkander in verband , dan moet de eenige gevolgtrekking de juiste zijn . "
49	2159	2168	102	31	0	537	538	482	32	437	" In dit geval is het zeker zoo , "
50	2175	2202	102	31	0	539,540,541,542,543,544,545	538	-	32	-	" en de zaak , zooals gij zegt , allereenvoudigst . Zoudt gij het onbescheiden vinden indien ik uwe theorieën aan een meer ernstige proef onderwierp ? "
51	2203	2206	104	31	0		546	-	536	-	" Integendeel , "
52	2210	2243	104	31	0	547,548,549,550,551,552,553	546	-	536	-	" dat zou mij terughouden om eene tweede dosis cocaïne te nemen . Het zou mij verheugen eenig probleem , dat gij aan mijn oordeel zoudt willen onderwerpen , op te lossen . "
53	2244	2329	106	32	1	554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574	-	546	-	536	" Ik heb u hooren zeggen dat het onmogelijk is voor een man , om eenig voorwerp dagelijks te gebruiken , zonder den indruk van zijn persoonlijkheid er in die mate op achter te laten , dat een geoefend opmerker die zou kunnen ontdekken . Welnu , ik heb hier een horloge dat kort geleden in mijn bezit is gekomen . Zoudt gij nu zoo vriendelijk willen zijn om mij uw oordeel omtrent het karakter of de gewoonten van den laatsten eigenaar te zeggen ? "
54	2429	2436	112	34	0		604	-	574	-	" Er zijn ternauwernood eenige datums ! "
55	2441	2460	112	34	0	605,606,607,608	604	610	574	32	" het horloge is eerst kort geleden schoongemaakt , iets dat mij van de meeste denkbare daadzaken berooft . "
56	2461	2466	113	35	0	609	610	604	32	574	" Gij hebt gelijk , "
57	2470	2480	113	35	0	611	610	-	32	-	" het werd schoongemaakt alvorens het mij werd toegezonden . "
58	2509	2522	116	35	0	623,624	625	-	52	-	" Hoewel onvoldoende , is toch mijn onderzoek niet geheel vruchteloos geweest , "
59	2536	2560	117	35	1	628,629,630,631,632,633,634,635	625	-	52	-	" Onder verbetering zoude ik oordeelen dat het horloge aan uw oudsten broeder heeft toebehoord , die het van uwen vader geërfd heeft . "
60	2561	2575	118	36	1	636,637,638	660	625	32	52	" Dat leidt gij zeker af van de H. W. op de kast ? "
61	2576	2661	119	37	1	639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658	625	660	52	32	" Zeer juist . De W. doet uw eigen naam veronderstellen . De datum van het horloge klimt op tot omstreeks voor vijftig jaren terug , en de initialen zijn even oud als het horloge zelve . Kostbaarheden gaan gewoonlijk op den oudsten zoon over , en hij draagt in den regel denzelfden naam als de vader . Uw vader is , indien ik mij goed herinner , reeds verscheiden jaren overleden . Dientengevolge is het horloge in handen gekomen van uw oudsten broeder . "
62	2662	2668	125	38	0	659	660	625	32	52	" Zooverre zijt gij juist , "
63	2672	2678	125	38	0	661	660	-	32	-	" weet gij nog meer ? "
64	2679	2738	126	39	1	662,663,664,665,666,667,668,669,670,671,672,673,674,675,676	-	660	-	32	" Hij was een man van zeer ongestadige en zorgelooze levenswijze . Hij had eens goede vooruitzichten , maar hij verschopte zijn geluk ; leefde gedurende eenigen tijd in armoede , met korte tusschenpoozen van voorspoed , en nadat hij eindelijk aan den drank verslaafd was geraakt , stierf hij . Dat is al wat ik kan afleiden . "
65	2757	2766	130	41	0	681,682	683	682	32	3	" Dat is onwaardig van u , Holmes , "
66	2770	2852	130	41	0	684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702	683	682	32	3	" ik zou nooit hebben kunnen gelooven , dat gij u tot zoo iets zoudt verlagen . Gij hebt onderzoek gedaan naar de geschiedenis van mijn ongelukkigen broeder , en beweert thans door gevolgtrekkingen tot deze wetenschap gekomen te zijn . Gij kunt toch niet van mij verwachten dat ik gelooven zal dat gij dit alles op dit oud horloge gelezen hebt ! Het is niet vriendschappelijk , en om de volle waarheid te zeggen , heeft het iets van charlatanisme ! "
67	2853	2857	134	41	0	703	704	703	700	703	" Waarde dokter , "
68	2862	2923	134	41	0	705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723	704	703	700	703	" ik bid u , neem mijne verontschuldiging aan . De zaak als een gewoon vraagstuk beschouwende , had ik vergeten hoe persoonlijk en pijnlijk u de oplossing ervan moest wezen . Ik geef u echter de heilige verzekering dat ik nimmer geweten heb dat gij een broeder hebt gehad , tot ge mij dit horloge hebt ter hand gesteld . "
69	2924	2952	137	42	1	724,725,726,727	703	704	703	700	" Maar in naam van al wat onbegrijpelijk is , hoe kwaamt gij dan juist tot deze feiten ? Zij zijn in elk opzicht juist en waar . "
70	2953	2978	139	43	1	728,729,730,731,732	704	703	700	703	" Ah , dat is gelukkig . Ik voor mij kon ze slechts waarschijnlijkheden noemen . Ik verwachtte geenszins zoo accuraat te zullen zijn . "
71	2979	2988	142	43	1	733	-	-	-	-	" Maar het zijn toch niet enkel gissingen ? "
72	2989	3169	143	44	1	734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772	822	-	32	-	" Neen , neen , ik gis nimmer . Dat is een dwaze gewoonte - en meestal schadelijk voor het logisch verband . Wat u zoo vreemd toeschijnt is dit alleen , omdat gij mijn gedachtengang niet volgt of geringe omstandigheden , die veelal de grootste ophelderingen verschaffen , over het hoofd ziet . Bij voorbeeld : ik begon te beweren dat uw broeder zorgeloos was . Wanneer gij het benedengedeelten van deze horlogekast gadeslaat , dan merkt gij op dat zij niet slechts op twee plaatsen gedeukt is , maar zij is overal geschramd en bekrast , door de gewoonte die hij had , om in denzelfden vestzak ook andere harde voorwerpen , zooals geldstukken of sleutels te bergen . Er behoort gewis niet zooveel vernuft toe om de gevolgtrekking te maken , dat hij , die zoo netjes met een horloge van vijftig guinjes omspringt , een zorgeloos man is . En evenmin is het zoo wonderlijk te begrijpen , dat een man die een voorwerp van zulke groote waarde erft , niet van middelen ontbloot is . "
73	3181	3361	151	45	1	778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821	-	822	-	32	" Het is bij pand-beleeners in Engeland algemeen gebruikelijk om het nommer van het bewijs met een graveernaald op de binnenzijde der kast te schrijven . Dit is een maatregel tegen het verloren gaan van het bewijs . Er zijn niet minder dan vier zulke nommers door mijn lens op de binnenzijde der kast zichtbaar . Gevolgtrekking : dat uw broeder zeer dikwijls op zwart zaad zat . Tweede gevolgtrekking : dat hij van tijd tot tijd er beter bij zat , anders zou hij het pand niet hebben kunnen lossen . En ten slotte verzoek ik u de binnenplaat te bezichtigen , waarin zich het sleutelgat bevindt . Let dan op de duizenden krassen rondom de opening ; allen teekenen van het uitglijden van den sleutel . Welke nuchtere man kon die plaat zoo hebben toegetakeld ? Ik verzeker u , gij zult het horloge van een dronkaard nimmer zonder krassen zien . Hij windt het des nachts op , en laat deze sporen van zijn onvaste hand achter . Waar blijft nu de mysterie van dit alles ? "
74	3362	3371	162	46	0		822	-	32	-	" Het is zoo klaar als de dag , "
75	3375	3411	162	46	0	823,824,825,826,827,828,829,830,831,832,833	822	-	32	-	" ik betreur het onrecht dat ik u aandeed . Ik had meer vertrouwen moeten stellen in uw wonderbaarlijk vermogen . Mag ik vragen of gij thans nog op een of ander onderzoek uit moet ? "
76	3412	3515	165	47	1	834,835,836,837,838,839,840,841,842,843,844,845,846,847,848	859	844	834	703	" Neen , daarom gebruikte ik de cocaïne . Ik kan niet leven zonder hersen-inspanning . Waartoe anders dient het leven ? Hier voor het raam gaan staan ? Was de wereld ooit zoo droevig vervelend en ongenietbaar ? Zie hoe de gele mist over de straat hangt en langs de zwart-geblakerde huizen dwarrelt . Wat zou meer hopeloos prozaïsch en stoffelijk kunnen zijn ? Wat baat het vermogens te bezitten , dokter , en geen arbeidsveld er voor te vinden ? Misdaad is iets algemeens , bestaan is dit eveneens , en geene andere dan algemeene eigenschappen zijn op aarde werkzaam . "
77	3552	3561	175	48	0	859,860	861	859	854	834	" Een jonge dame voor u , sir , "
78	3571	3576	176	49	0	865	866	865	52	865	" Miss Mary Morstan , "
79	3580	3619	177	49	1	867,868,869,870,871,872,873,874	866	865	52	865	" Hm ! ik herinner mij dien naam niet . Verzoek de jonge dame boven te komen , Mrs. Hudson . - Neen , ga niet heen , dokter . Ik zou gaarne zien dat gij hier bleeft . "
80	3809	3819	190	54	0	925,926,927	928	927	905	3	" Ik ben tot u gekomen , Mr. Holmes , "
81	3823	3862	190	54	0	929,930,931,932,933,934,935,936,937,938,939,940	928	927	905	3	" omdat gij eens mijne meesteres , Mrs. Cecil Forrester in staat hebt gesteld om eene kleine aangelegenheid met een harer dienstboden in het reine te brengen . Zij was ten zeerste verrukt wegens uwe dienstvaardigheid en bekwaamheid . "
82	3863	3868	192	54	0	941	942	-	938	-	" Mrs. Cecil Forrester ? "
83	3872	3903	192	54	0	943,944,945,946,947,948,949	942	-	938	-	" ja , ik geloof dat ik haar eens een kleinen dienst bewezen heb . Het betrof echter , als ik mij goed herinner , slechts een hoogst eenvoudig geval . "
84	3904	3943	194	55	1	950,951,952,953,954,955,956,957,958,959	-	942	-	938	" Zij beschouwde het zoo niet . Maar van het mijne zult gij dit tenminste niet kunnen beweren . Ik kan mij nauwelijks een meer vreemdsoortigen en onverklaarbaren toestand voorstellen , dan dien , waarin ik mij bevind . "
85	3972	3978	199	56	0	972,973,974	975	-	3	-	" Verhaal mij uw geval , "
86	3994	4003	201	58	0	980,981	982	-	32	-	" Gij zult mij gewis wel willen excuseeren ? "
87	4031	4044	203	60	0	991,992	993	-	834	-	" Indien uw vriend zoo goed zou willen zijn hier te blijven , "
88	4048	4059	203	60	0	994,995,996	993	-	834	-	" zou hij mij wellicht een onschatbaren dienst kunnen bewijzen . "
89	4066	4076	205	61	0	999,1000	1001	-	834	-	" In het kort zijn de feiten als volgt , "
90	4080	4341	206	62	1	1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072	-	1001	-	834	" Mijn vader was officier in Indischen dienst , die mij , toen ik nog een kind was , naar het vaderland zond . Mijne moeder was overleden , en ik had geene betrekkingen in Engeland . Ik werd echter in een net opvoedingsgesticht te Edinburgh geplaatst , waar ik tot mijn zeventiende jaar vertoefde . In het jaar 1878 verkreeg mijn vader , die toen de oudste kapitein bij zijn regiment was , een jaar verlof , en kwam naar Engeland . Hij telegrafeerde mij uit Londen dat hij gezond en wel was aangekomen en noodigde mij uit om onmiddellijk over te komen , terwijl hij mij het Langham Hôtel als zijn adres opgaf . Ik herinner mij dat zijn bericht van verlangen en liefde getuigde . Toen ik te Londen aankwam , reed ik naar Langham en vernam daar dat kapitein Morstan er logeerde , doch dat hij den vorigen avond was uitgegaan en tot nog toe niet teruggekeerd was . Ik wachtte den ganschen dag , zonder iets van hem te vernemen . Des avonds stelde ik , op aanraden van den hôtelhouder , de politie hiermede in kennis en den volgenden morgen plaatsten wij eene oproeping in alle bladen . Onze onderzoekingen leverden echter niet het minste resultaat op ; en vanaf dien dag tot op heden heb ik nooit weder een woord van mijn ongelukkigen vader vernomen . Hij kwam naar het vaderland met een hart vol hoop en liefde , om er eenige rust en vaderlijk genoegen te vinden , en in stede daarvan .... "
91	4358	4362	218	64	0		1080	-	3	-	" De datum ? "
92	4370	4385	219	65	1	1083,1084	-	1080	-	3	" Hij verdween op den 3en December 1878 , dus omstreeks tien jaren geleden . "
93	4386	4390	220	66	1	1085,1086	1080	-	3	-	" Zijn bagage ? "
94	4391	4440	221	67	1	1087,1088,1089,1090,1091,1092,1093,1094	-	1080	-	3	" Bleef in het hôtel . Er was echter niets in dat tot eenige opheldering kon dienen : wat kleêren , eenige boeken en een groot aantal curiositeiten van de Andaman-eilanden . Hij was een der officieren geweest die met de bewaking der daar verbannen misdadigers belast zijn . "
95	4441	4452	224	68	1	1095,1096,1097	1080	-	3	-	" Had hij een of ander vriend in de stad ? "
96	4453	4512	225	69	1	1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114	-	1080	-	3	" Zoover wij weten slechts een ; - zekere Majoor Sholto van zijn eigen regiment , het 34e Bombay-Infanterie . De Majoor had kort te voren den dienst vaarwel gezegd en woonde te Upper Norwood . Wij stelden hem natuurlijk van het geval in kennis , maar het was hem zelfs onbekend dat zijn mede-officier in Engeland was . "
97	4513	4518	228	70	0	1115	1116	-	3	-	" Een vreemdsoortig geval , "
98	4523	4561	229	71	0	1117,1118,1119,1120,1121,1122	-	1116	-	3	" Het vreemdsoortige ervan heb ik u echter nog niet beschreven . Omstreeks zes jaren geleden - of om nauwkeurig te werk te gaan : op den 4en Mei 1882 , - verscheen er een advertentie in de "
99	4563	4722	230	71	0	1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158	-	-	-	-	" , waarin gevraagd werd naar het adres van Miss Mary Morstan , met de verklaring dat het in haar belang zoude zijn , zich bekend te maken . Er werd noch naam , noch adres bij vermeld . Ik was op dat tijdstip juist in het gezin van Mrs. Cecil Forrester als gouvernante in betrekking gekomen . Op haar raad maakte ik per advertentie mijn adres bekend . Nog op dienzelfden dag werd er door de post een aan mij geadresseerd kartonnen doosje bezorgd , waarin zich een zeer groote , schitterende parel bevond . Er was geen letter schrift bijgevoegd . Sedert dien dag kwam er elk jaar op denzelfden datum een gelijksoortige doos , die een zelfde parel bevatte , zonder eenige aanwijzing omtrent den afzender . Zij zijn door een deskundige onderzocht en deze verklaarde dat zij hoogst zeldzaam en van buitengewoon groote waarde zijn . Gij kunt zelf oordeelen hoe fraai zij zijn . "
100	4742	4749	240	73	0	1166,1167	1168	-	3	-	" Uw verhaal is hoogst belangwekkend , "
101	4754	4762	240	73	0	1169	1168	-	3	-	" is u nog iets anders gebeurd ? "
102	4763	4797	241	74	1	1170,1171,1172,1173,1174,1175,1176,1177	-	1168	-	3	" Ja , en dat wel juist heden . Dat is de reden waarom ik tot u gekomen ben . Hedenochtend ontving ik dezen brief , dien gij wellicht wel zult willen lezen . "
103	4798	4802	244	75	0	1178	1179	-	3	-	" Dank u , "
104	4806	4860	244	75	0	1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193	1179	-	3	-	" de enveloppe ook als 't u belieft . Poststempel : Londen S. W. Datum : Juli 7 . Hum ! De afdruk van een mansduim in den hoek , - waarschijnlijk van den besteller . Beste kwaliteit papier . Enveloppe van six-pence het pak . Een zonderling man . Geen adres . - "
105	4919	4919	256	75	1		1203	-	1197	-	"
106	4920	4939	257	76	1	1207,1208,1209	-	1203	-	1197	" Wel , dat is een zeer aardig geheim ! wat denkt gij te doen , Miss Morstan ? "
107	4940	4952	258	77	1	1210,1211,1212,1213	1203	-	1197	-	" Dat was juist de vraag die ik u wilde doen . "
108	4953	4993	259	78	1	1214,1215,1216,1217,1218,1219,1220,1221,1222,1223	-	1203	-	1197	" Dan zullen wij zeer zeker gaan , - gij en ik en - ja , wel Dr. Watson is juist de rechte man . Uw briefschrijver spreekt van twee vrienden . Hij en ik hebben reeds vroeger samengewerkt . "
109	4994	5001	262	79	0	1224	1225	-	1197	-	" Maar zou hij willen komen ? "
110	5011	5024	263	79	0	1228,1229,1230	1231	-	32	-	" Ik zal mij gelukkig achten en er eene eer in stellen , "
111	5029	5042	263	79	0	1232,1233,1234	1231	-	32	-	" als ik u in eenig opzicht van dienst zal kunnen zijn . "
112	5043	5050	264	79	0	1235	1236	-	295	-	" Gij zijt beiden zeer vriendelijk , "
113	5054	5091	264	79	0	1237,1238,1239,1240,1241	1236	1242	295	3	" ik heb een afgezonderd leven geleid en bezit geene vrienden waarop ik mij zou kunnen beroepen . Als ik om zes uur hier ben , zal het , naar ik denk , vroeg genoeg zijn ? "
114	5092	5100	266	80	0		1242	1236	3	295	" Ja , maar vooral niet later , "
115	5104	5128	266	80	0	1243,1244,1245,1246,1247,1248	1242	1252	3	295	" er rest echter nog een vraag : Is dit handschrift hetzelfde als dat van de adressen op de doosjes met de paarlen ? "
116	5129	5136	267	81	0	1249,1250,1251	1252	1242	295	3	" Ik heb ze bij mij , "
117	5150	5167	268	82	1	1257,1258,1259	1242	1252	3	295	" Gij zijt bepaald een model-cliënt , en zeer correct . Laat ons nu eens zien . "
118	5185	5198	271	82	0	1265,1266,1267	1268	-	3	-	" Zij zijn met een verdraaide hand geschreven , behalve de brief , "
119	5203	5265	271	82	0	1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282	1268	-	3	-	" maar het lijdt geen twijfel dat de schrijver dezelfde is . Zie eens hoe de #e# afgebroken is en beschouw dan de krul van de #s# . Die zijn stellig van denzelfden persoon . Ik zou niet gaarne ijdele hoop bij u opwekken , Miss Morstan , maar is er eenige overeenkomst tusschen deze hand en die van uwen vader ? "
120	5266	5272	275	83	1		-	1268	-	3	" In geen enkel opzicht . "
