mention1	mention2	sieve
231	234	resolvepronouns
32	239	resolvepronouns
239	240	resolvepronouns
1881	242	strictheadmatch:7
211	243	strictheadmatch:5
32	250	resolvepronouns
217	251	stringmatch
251	252	precise:relpronoun
32	253	resolvepronouns
238	255	resolvepronouns
128	256	strictheadmatch:5
255	257	resolvepronouns
32	258	resolvepronouns
32	259	resolvepronouns
256	261	resolvepronouns
257	262	resolvepronouns
32	264	resolvepronouns
262	266	resolvepronouns
32	267	resolvepronouns
32	268	resolvepronouns
262	269	resolvepronouns
52	272	stringmatch
32	273	resolvepronouns
32	274	resolvepronouns
32	276	resolvepronouns
32	277	resolvepronouns
32	279	resolvepronouns
285	282	resolvepronouns
281	283	resolvepronouns
1168	285	strictheadmatch:5
285	286	resolvepronouns
286	288	resolvepronouns
285	290	resolvepronouns
292	297	resolvepronouns
297	300	resolvepronouns
1000	302	strictheadmatch:7
357	303	strictheadmatch:5
301	304	precise:relpronoun
300	307	resolvepronouns
243	308	stringmatch
290	310	resolvepronouns
300	311	resolvepronouns
311	317	resolvepronouns
290	322	resolvepronouns
319	323	precise:relpronoun
290	324	resolvepronouns
319	325	resolvepronouns
321	326	resolvepronouns
325	327	resolvepronouns
32	328	resolvepronouns
32	331	resolvepronouns
32	333	resolvepronouns
927	337	strictheadmatch:5
337	338	resolvepronouns
338	341	resolvepronouns
32	342	resolvepronouns
340	343	resolvepronouns
346	345	resolvepronouns
3	346	stringmatch
343	347	resolvepronouns
130	348	strictheadmatch:5
347	349	resolvepronouns
64	351	strictheadmatch:7
351	352	precise:relpronoun
349	354	resolvepronouns
354	356	resolvepronouns
1	357	strictheadmatch:5
357	358	resolvepronouns
356	359	resolvepronouns
359	360	resolvepronouns
346	362	resolvepronouns
360	367	resolvepronouns
367	368	resolvepronouns
368	369	resolvepronouns
381	382	precise:relpronoun
383	385	resolvepronouns
27	386	strictheadmatch:5
104	394	strictheadmatch:6
394	395	precise:relpronoun
405	406	resolvepronouns
126	407	strictheadmatch:5
32	411	resolvepronouns
410	414	resolvepronouns
412	416	resolvepronouns
107	423	strictheadmatch:7
398	424	strictheadmatch:5
421	430	resolvepronouns
1660	435	strictheadmatch:7
412	442	resolvepronouns
421	443	resolvepronouns
412	445	resolvepronouns
32	446	resolvepronouns
446	447	resolvepronouns
391	448	stringmatch
447	449	resolvepronouns
460	453	resolvepronouns
2	456	strictheadmatch:5
437	460	resolvepronouns
460	462	resolvepronouns
287	464	strictheadmatch:5
460	465	resolvepronouns
455	466	stringmatch
460	467	resolvepronouns
475	468	resolvepronouns
456	471	stringmatch
467	472	resolvepronouns
468	473	resolvepronouns
32	475	resolvepronouns
475	476	resolvepronouns
476	477	resolvepronouns
482	478	resolvepronouns
476	480	resolvepronouns
476	481	resolvepronouns
460	482	resolvepronouns
482	483	resolvepronouns
32	486	resolvepronouns
455	490	stringmatch
456	491	stringmatch
455	492	stringmatch
482	493	resolvepronouns
488	494	resolvepronouns
469	499	stringmatch
470	500	stringmatch
502	503	precise:relpronoun
501	504	resolvepronouns
504	505	resolvepronouns
505	506	precise:reflexive
848	508	strictheadmatch:7
508	510	resolvepronouns
482	514	resolvepronouns
456	515	strictheadmatch:5
538	516	resolvepronouns
474	517	stringmatch
482	518	resolvepronouns
538	519	resolvepronouns
518	521	resolvepronouns
518	524	resolvepronouns
519	527	resolvepronouns
519	531	resolvepronouns
469	532	stringmatch:relaxed
528	534	resolvepronouns
2208	537	strictheadmatch:5
32	538	resolvepronouns
191	539	stringmatch
540	541	resolvepronouns
538	542	resolvepronouns
536	546	resolvepronouns
546	547	resolvepronouns
547	549	resolvepronouns
547	553	resolvepronouns
546	555	resolvepronouns
394	556	stringmatch
558	560	resolvepronouns
554	563	resolvepronouns
564	565	precise:relpronoun
554	567	resolvepronouns
555	568	resolvepronouns
554	569	resolvepronouns
32	575	resolvepronouns
574	576	resolvepronouns
1881	577	strictheadmatch:7
32	578	resolvepronouns
32	579	resolvepronouns
545	580	strictheadmatch:5
32	581	resolvepronouns
583	584	precise:relpronoun
576	585	resolvepronouns
585	586	resolvepronouns
582	587	resolvepronouns
586	590	resolvepronouns
217	592	strictheadmatch:5
586	594	resolvepronouns
32	596	resolvepronouns
32	598	resolvepronouns
597	600	resolvepronouns
586	601	resolvepronouns
32	603	resolvepronouns
601	604	resolvepronouns
577	605	stringmatch:relaxed
605	606	precise:relpronoun
604	607	resolvepronouns
604	609	resolvepronouns
32	610	resolvepronouns
610	611	resolvepronouns
32	613	resolvepronouns
32	614	resolvepronouns
52	615	stringmatch
32	616	resolvepronouns
615	617	resolvepronouns
615	619	resolvepronouns
615	621	resolvepronouns
722	622	strictheadmatch:5
688	623	strictheadmatch:5
625	624	resolvepronouns
621	625	resolvepronouns
625	629	resolvepronouns
605	630	stringmatch
631	633	precise:relpronoun
625	636	resolvepronouns
602	638	stringmatch
637	639	strictheadmatch:5
1130	640	strictheadmatch:5
605	642	stringmatch
577	644	stringmatch:relaxed
646	647	resolvepronouns
1130	649	strictheadmatch:5
1281	650	strictheadmatch:5
625	653	resolvepronouns
653	654	resolvepronouns
605	655	stringmatch
2145	656	strictheadmatch:5
631	657	stringmatch
625	659	resolvepronouns
32	660	resolvepronouns
663	662	precise:predicative
394	663	stringmatch:relaxed
662	665	resolvepronouns
665	667	resolvepronouns
667	669	resolvepronouns
667	673	resolvepronouns
673	675	resolvepronouns
32	677	resolvepronouns
915	678	strictheadmatch:7
32	679	resolvepronouns
682	681	precise:appositive
285	682	stringmatch
32	683	resolvepronouns
683	684	resolvepronouns
682	685	resolvepronouns
685	686	resolvepronouns
685	687	resolvepronouns
424	688	strictheadmatch:5
719	690	strictheadmatch:5
684	691	resolvepronouns
229	693	strictheadmatch:7
685	694	resolvepronouns
684	695	resolvepronouns
684	696	resolvepronouns
685	697	resolvepronouns
66	698	stringmatch:relaxed
722	699	strictheadmatch:5
700	704	resolvepronouns
704	705	resolvepronouns
703	706	resolvepronouns
705	708	resolvepronouns
191	709	stringmatch:relaxed
705	711	resolvepronouns
706	712	resolvepronouns
705	714	resolvepronouns
706	715	resolvepronouns
705	717	resolvepronouns
706	718	resolvepronouns
657	719	strictheadmatch:5
706	720	resolvepronouns
705	721	resolvepronouns
564	722	strictheadmatch:5
426	723	strictheadmatch:5
513	724	stringmatch
704	725	resolvepronouns
241	726	strictheadmatch:7
704	728	resolvepronouns
728	729	resolvepronouns
727	730	resolvepronouns
728	732	resolvepronouns
822	734	resolvepronouns
736	738	resolvepronouns
737	739	resolvepronouns
734	741	resolvepronouns
742	743	precise:relpronoun
734	745	resolvepronouns
657	746	strictheadmatch:5
737	748	resolvepronouns
737	750	resolvepronouns
724	751	resolvepronouns
751	753	resolvepronouns
35	754	stringmatch
754	755	precise:relpronoun
746	756	resolvepronouns
515	762	stringmatch
756	763	resolvepronouns
564	765	stringmatch:relaxed
1771	767	strictheadmatch:5
394	768	stringmatch
768	769	precise:relpronoun
32	773	resolvepronouns
32	775	resolvepronouns
774	777	resolvepronouns
602	784	strictheadmatch:7
780	785	resolvepronouns
785	786	precise:predicative
781	787	stringmatch:relaxed
783	791	stringmatch
784	792	stringmatch
746	793	stringmatch
793	797	resolvepronouns
797	798	resolvepronouns
790	800	resolvepronouns
822	801	resolvepronouns
802	803	resolvepronouns
803	804	precise:reflexive
390	808	strictheadmatch:7
790	810	resolvepronouns
801	811	resolvepronouns
801	812	resolvepronouns
577	813	stringmatch:relaxed
814	816	resolvepronouns
1279	818	strictheadmatch:7
816	819	resolvepronouns
66	821	stringmatch
32	822	resolvepronouns
822	823	resolvepronouns
1881	824	strictheadmatch:7
824	825	precise:relpronoun
823	826	resolvepronouns
823	828	resolvepronouns
823	831	resolvepronouns
827	832	resolvepronouns
82	835	strictheadmatch:5
834	836	resolvepronouns
177	839	stringmatch
501	841	stringmatch
703	844	strictheadmatch:5
845	846	resolvepronouns
502	848	stringmatch
32	849	resolvepronouns
32	851	resolvepronouns
854	856	resolvepronouns
834	859	resolvepronouns
859	860	resolvepronouns
856	861	resolvepronouns
861	862	precise:reflexive
52	863	stringmatch
32	864	resolvepronouns
863	866	resolvepronouns
866	868	resolvepronouns
868	869	resolvepronouns
1130	870	strictheadmatch:5
859	871	strictheadmatch:5
868	873	resolvepronouns
865	874	resolvepronouns
243	877	stringmatch
865	878	strictheadmatch:5
876	882	resolvepronouns
882	883	precise:predicative
882	886	resolvepronouns
894	895	precise:relpronoun
1881	897	strictheadmatch:7
896	898	resolvepronouns
897	900	resolvepronouns
897	902	resolvepronouns
32	903	resolvepronouns
32	906	resolvepronouns
32	908	resolvepronouns
599	909	strictheadmatch:5
909	910	precise:relpronoun
1380	911	strictheadmatch:5
32	912	resolvepronouns
905	913	resolvepronouns
909	914	resolvepronouns
147	915	strictheadmatch:7
915	916	precise:relpronoun
3	917	stringmatch
913	918	resolvepronouns
914	920	precise:reflexive
1279	921	strictheadmatch:7
913	922	resolvepronouns
913	923	resolvepronouns
928	925	resolvepronouns
927	926	resolvepronouns
960	927	strictheadmatch:5
923	928	resolvepronouns
927	929	resolvepronouns
928	931	resolvepronouns
930	937	resolvepronouns
932	941	stringmatch
938	942	resolvepronouns
942	943	resolvepronouns
943	944	resolvepronouns
937	945	resolvepronouns
1105	946	strictheadmatch:7
943	947	resolvepronouns
943	948	resolvepronouns
945	950	resolvepronouns
942	952	resolvepronouns
949	953	resolvepronouns
951	954	resolvepronouns
951	955	resolvepronouns
953	957	resolvepronouns
951	958	resolvepronouns
951	959	resolvepronouns
285	960	stringmatch
2145	961	strictheadmatch:5
960	962	resolvepronouns
19	963	stringmatch
960	964	resolvepronouns
960	965	resolvepronouns
147	966	stringmatch:relaxed
965	967	resolvepronouns
965	971	resolvepronouns
975	972	resolvepronouns
965	975	resolvepronouns
32	977	resolvepronouns
32	979	resolvepronouns
982	981	resolvepronouns
32	982	resolvepronouns
678	983	stringmatch
32	984	resolvepronouns
32	986	resolvepronouns
871	987	stringmatch
1279	988	strictheadmatch:7
987	989	resolvepronouns
32	990	resolvepronouns
987	993	resolvepronouns
991	994	resolvepronouns
993	995	resolvepronouns
1105	996	strictheadmatch:7
32	997	resolvepronouns
32	998	resolvepronouns
241	1000	stringmatch
993	1001	resolvepronouns
1002	1004	precise:predicative
1105	1005	strictheadmatch:7
1005	1006	precise:relpronoun
1003	1007	resolvepronouns
1003	1008	resolvepronouns
1008	1009	precise:predicative
1003	1012	resolvepronouns
1003	1013	resolvepronouns
779	1014	stringmatch
1003	1015	resolvepronouns
1003	1018	resolvepronouns
1003	1019	resolvepronouns
1002	1020	stringmatch
1003	1021	resolvepronouns
1020	1022	precise:relpronoun
1020	1025	resolvepronouns
779	1027	stringmatch
1020	1028	resolvepronouns
1003	1029	resolvepronouns
1028	1031	resolvepronouns
1003	1032	resolvepronouns
1031	1033	resolvepronouns
1003	1034	resolvepronouns
1033	1037	resolvepronouns
1003	1038	resolvepronouns
1003	1039	resolvepronouns
1033	1041	resolvepronouns
1003	1044	resolvepronouns
1030	1045	stringmatch
1003	1046	resolvepronouns
2485	1048	strictheadmatch:5
1048	1049	resolvepronouns
1003	1050	resolvepronouns
1049	1051	resolvepronouns
1003	1052	resolvepronouns
357	1055	stringmatch
1056	1059	resolvepronouns
1003	1062	resolvepronouns
1003	1065	resolvepronouns
1064	1066	resolvepronouns
1010	1067	stringmatch
1043	1070	stringmatch
1054	1073	resolvepronouns
1279	1074	strictheadmatch:7
1073	1075	resolvepronouns
1073	1077	resolvepronouns
285	1080	stringmatch
1080	1082	resolvepronouns
1066	1083	resolvepronouns
1083	1086	resolvepronouns
1083	1090	resolvepronouns
1091	1092	precise:relpronoun
1090	1095	resolvepronouns
313	1099	strictheadmatch:7
1100	1102	resolvepronouns
1100	1104	properheadmatch:relaxed
1234	1105	strictheadmatch:7
1098	1108	resolvepronouns
1104	1109	resolvepronouns
243	1110	stringmatch
1109	1111	resolvepronouns
1109	1113	resolvepronouns
779	1114	stringmatch
285	1116	stringmatch
1116	1119	resolvepronouns
1131	1124	strictheadmatch:5
865	1125	stringmatch
487	1126	strictheadmatch:5
1121	1128	resolvepronouns
1121	1129	precise:reflexive
2008	1130	strictheadmatch:5
1036	1131	strictheadmatch:5
932	1135	stringmatch
1137	1139	resolvepronouns
1132	1140	resolvepronouns
1121	1141	strictheadmatch:5
1132	1143	resolvepronouns
1132	1146	resolvepronouns
1145	1147	resolvepronouns
1147	1148	precise:reflexive
1149	1150	precise:relpronoun
1120	1153	resolvepronouns
1153	1155	resolvepronouns
1155	1158	resolvepronouns
1152	1159	resolvepronouns
32	1161	resolvepronouns
1159	1163	resolvepronouns
1162	1164	precise:relpronoun
32	1165	resolvepronouns
3	1168	stringmatch
1168	1173	resolvepronouns
1172	1174	resolvepronouns
1526	1175	strictheadmatch:5
1175	1176	precise:relpronoun
1173	1177	resolvepronouns
285	1179	stringmatch
1030	1182	stringmatch
1771	1193	strictheadmatch:5
1197	1199	resolvepronouns
1199	1200	precise:predicative
1197	1201	resolvepronouns
1197	1203	resolvepronouns
1202	1204	resolvepronouns
1203	1208	resolvepronouns
878	1209	stringmatch
1210	1211	precise:relpronoun
1203	1212	resolvepronouns
1203	1215	resolvepronouns
104	1217	strictheadmatch:5
1217	1218	precise:predicative
1198	1221	strictheadmatch:7
1219	1222	resolvepronouns
1216	1223	resolvepronouns
1222	1224	resolvepronouns
1200	1225	resolvepronouns
1225	1227	resolvepronouns
1231	1228	resolvepronouns
1228	1229	resolvepronouns
32	1231	resolvepronouns
1231	1232	resolvepronouns
295	1234	stringmatch:relaxed
1234	1236	resolvepronouns
1236	1237	resolvepronouns
1237	1238	resolvepronouns
1237	1239	resolvepronouns
1237	1240	resolvepronouns
1237	1241	resolvepronouns
285	1242	stringmatch
1210	1243	strictheadmatch:5
415	1244	strictheadmatch:5
1244	1245	precise:predicative
1162	1248	strictheadmatch:5
1252	1249	resolvepronouns
1247	1250	resolvepronouns
1249	1251	resolvepronouns
1236	1252	resolvepronouns
1252	1253	resolvepronouns
1242	1254	resolvepronouns
1252	1257	resolvepronouns
1254	1260	resolvepronouns
313	1263	stringmatch:relaxed
458	1264	strictheadmatch:5
1221	1265	resolvepronouns
1279	1266	strictheadmatch:7
319	1267	stringmatch:relaxed
1260	1268	resolvepronouns
1272	1273	resolvepronouns
1268	1275	resolvepronouns
878	1278	stringmatch
723	1279	strictheadmatch:7
1276	1280	resolvepronouns
634	1281	stringmatch
1268	1284	resolvepronouns
1284	1287	resolvepronouns
1284	1289	resolvepronouns
191	1290	stringmatch
855	1292	resolvepronouns
855	1295	resolvepronouns
1294	1297	resolvepronouns
1248	1298	strictheadmatch:5
1296	1300	resolvepronouns
881	1301	stringmatch
32	1302	resolvepronouns
32	1304	resolvepronouns
1299	1305	resolvepronouns
501	1306	stringmatch
1306	1308	resolvepronouns
896	1309	strictheadmatch:5
1307	1313	resolvepronouns
32	1314	resolvepronouns
32	1315	resolvepronouns
52	1316	stringmatch
32	1317	resolvepronouns
1316	1318	resolvepronouns
464	1319	stringmatch
1318	1320	resolvepronouns
1318	1323	resolvepronouns
1312	1324	resolvepronouns
1318	1325	resolvepronouns
1325	1327	resolvepronouns
1325	1328	resolvepronouns
1328	1329	precise:predicative
32	1331	resolvepronouns
1329	1333	resolvepronouns
391	1334	stringmatch
1333	1335	resolvepronouns
570	1336	stringmatch:relaxed
1335	1340	resolvepronouns
1339	1341	precise:predicative
710	1343	strictheadmatch:5
1340	1347	resolvepronouns
716	1349	strictheadmatch:5
1581	1350	strictheadmatch:5
1350	1351	precise:relpronoun
1340	1352	resolvepronouns
1353	1355	resolvepronouns
1771	1356	strictheadmatch:5
1340	1358	resolvepronouns
1356	1359	precise:predicative
1356	1360	precise:relpronoun
1030	1363	stringmatch
537	1364	stringmatch
1335	1365	resolvepronouns
648	1368	stringmatch
1377	1369	resolvepronouns
450	1370	stringmatch
1244	1371	strictheadmatch:5
570	1373	stringmatch:relaxed
32	1377	resolvepronouns
394	1378	stringmatch:relaxed
572	1380	strictheadmatch:5
285	1381	stringmatch
224	1382	stringmatch
1381	1384	resolvepronouns
1378	1385	resolvepronouns
1357	1386	resolvepronouns
1270	1391	strictheadmatch:5
1380	1393	stringmatch
1392	1396	resolvepronouns
1392	1397	resolvepronouns
1398	1400	resolvepronouns
1402	1404	resolvepronouns
1385	1405	resolvepronouns
1405	1406	resolvepronouns
1405	1407	resolvepronouns
422	1409	strictheadmatch:5
1099	1410	stringmatch:relaxed
1411	1412	precise:relpronoun
1771	1414	strictheadmatch:5
32	1417	resolvepronouns
32	1421	resolvepronouns
32	1423	resolvepronouns
592	1424	stringmatch
1422	1425	precise:predicative
32	1427	resolvepronouns
855	1429	resolvepronouns
1428	1431	resolvepronouns
2426	1433	strictheadmatch:5
1430	1434	resolvepronouns
1539	1435	strictheadmatch:5
1435	1436	precise:relpronoun
1428	1437	resolvepronouns
1437	1438	resolvepronouns
1438	1441	resolvepronouns
1438	1442	resolvepronouns
1442	1445	resolvepronouns
61	1446	strictheadmatch:5
32	1447	resolvepronouns
32	1449	resolvepronouns
32	1450	resolvepronouns
32	1452	resolvepronouns
32	1453	resolvepronouns
32	1455	resolvepronouns
32	1457	resolvepronouns
32	1461	resolvepronouns
1442	1463	resolvepronouns
1341	1464	stringmatch
1342	1465	stringmatch:relaxed
32	1466	resolvepronouns
1463	1467	resolvepronouns
394	1468	stringmatch
688	1473	stringmatch
285	1474	stringmatch
1474	1475	resolvepronouns
1475	1476	precise:predicative
1475	1477	resolvepronouns
1478	1479	precise:relpronoun
933	1481	strictheadmatch:7
1475	1482	resolvepronouns
1483	1484	precise:relpronoun
32	1485	resolvepronouns
1482	1486	resolvepronouns
241	1487	stringmatch
1126	1488	strictheadmatch:7
242	1491	strictheadmatch:5
1491	1492	precise:relpronoun
1547	1494	strictheadmatch:5
1490	1496	resolvepronouns
454	1497	stringmatch:relaxed
1122	1499	stringmatch
1123	1500	stringmatch
1104	1501	properheadmatch:relaxed
285	1504	stringmatch
1554	1505	resolvepronouns
1497	1506	resolvepronouns
1554	1507	resolvepronouns
1504	1508	resolvepronouns
1048	1510	stringmatch
1030	1512	stringmatch
1511	1513	precise:relpronoun
1511	1514	resolvepronouns
1519	1515	strictheadmatch:5
1515	1516	stringmatch
1516	1517	resolvepronouns
1030	1518	stringmatch
1100	1519	strictheadmatch:5
1519	1521	resolvepronouns
1048	1523	stringmatch
1881	1524	strictheadmatch:7
1524	1525	precise:relpronoun
1267	1526	strictheadmatch:5
1526	1527	precise:relpronoun
1522	1528	resolvepronouns
1200	1529	stringmatch
1524	1530	resolvepronouns
1530	1533	resolvepronouns
1100	1538	properheadmatch
1881	1539	strictheadmatch:7
1507	1541	resolvepronouns
1537	1542	resolvepronouns
1526	1543	stringmatch
2393	1544	strictheadmatch:5
1522	1545	resolvepronouns
1493	1547	strictheadmatch:5
1547	1549	resolvepronouns
1504	1551	resolvepronouns
3	1554	stringmatch
1555	1557	resolvepronouns
878	1559	stringmatch
1556	1561	resolvepronouns
32	1562	resolvepronouns
32	1564	resolvepronouns
285	1566	stringmatch
1566	1568	resolvepronouns
1566	1571	resolvepronouns
1566	1572	resolvepronouns
855	1574	resolvepronouns
878	1576	stringmatch
2063	1578	strictheadmatch:5
1576	1579	resolvepronouns
1565	1580	resolvepronouns
1312	1581	strictheadmatch:5
1580	1582	resolvepronouns
855	1584	resolvepronouns
855	1585	resolvepronouns
1580	1587	resolvepronouns
1580	1588	resolvepronouns
1589	1590	precise:relpronoun
3	1591	stringmatch
1588	1592	resolvepronouns
1515	1593	stringmatch
1593	1594	precise:predicative
1597	1596	resolvepronouns
1588	1597	resolvepronouns
1593	1599	resolvepronouns
1104	1601	strictheadmatch:7
1593	1602	resolvepronouns
1595	1603	strictheadmatch:5
1089	1606	stringmatch
1605	1607	resolvepronouns
1615	1609	strictheadmatch:5
1597	1610	resolvepronouns
1610	1611	resolvepronouns
1610	1613	resolvepronouns
285	1614	stringmatch
330	1615	strictheadmatch:5
1614	1617	resolvepronouns
1614	1618	resolvepronouns
1618	1620	resolvepronouns
1615	1621	stringmatch
1618	1623	resolvepronouns
1362	1637	stringmatch:relaxed
1637	1638	precise:predicative
1643	1646	resolvepronouns
1646	1647	resolvepronouns
1642	1648	resolvepronouns
191	1649	stringmatch
1652	1655	resolvepronouns
878	1656	stringmatch
1649	1660	strictheadmatch:7
1659	1662	resolvepronouns
1650	1663	resolvepronouns
1659	1664	resolvepronouns
1422	1665	stringmatch
1659	1666	resolvepronouns
1663	1667	resolvepronouns
32	1669	resolvepronouns
1667	1671	resolvepronouns
1667	1672	resolvepronouns
1672	1674	resolvepronouns
878	1675	stringmatch
32	1676	resolvepronouns
855	1677	resolvepronouns
855	1678	resolvepronouns
1555	1680	stringmatch:relaxed
855	1681	resolvepronouns
855	1684	resolvepronouns
1689	1686	strictheadmatch:5
840	1689	strictheadmatch:5
1707	1701	strictheadmatch:5
1870	1702	strictheadmatch:5
254	1704	stringmatch
855	1705	resolvepronouns
855	1706	resolvepronouns
1722	1707	strictheadmatch:5
32	1709	resolvepronouns
32	1710	resolvepronouns
51	1711	stringmatch:relaxed
878	1712	stringmatch
1697	1713	resolvepronouns
285	1715	stringmatch:relaxed
1683	1717	resolvepronouns
1717	1719	resolvepronouns
1616	1720	stringmatch
1717	1721	resolvepronouns
1692	1722	stringmatch:relaxed
1717	1724	resolvepronouns
1196	1726	stringmatch
1702	1727	stringmatch:relaxed
855	1729	resolvepronouns
1194	1730	stringmatch:relaxed
855	1731	resolvepronouns
855	1733	resolvepronouns
878	1736	stringmatch
1732	1737	resolvepronouns
1739	1738	precise:predicative
878	1739	stringmatch
1740	1741	precise:predicative
1738	1742	resolvepronouns
1738	1743	resolvepronouns
1739	1744	resolvepronouns
855	1746	resolvepronouns
1750	1748	resolvepronouns
1744	1750	resolvepronouns
1750	1752	resolvepronouns
1752	1754	resolvepronouns
2095	1760	strictheadmatch:5
1765	1761	resolvepronouns
1063	1763	strictheadmatch:5
1761	1764	resolvepronouns
1760	1765	resolvepronouns
1750	1766	resolvepronouns
1810	1769	strictheadmatch:6
768	1771	strictheadmatch:5
1771	1772	precise:relpronoun
855	1773	resolvepronouns
855	1775	resolvepronouns
855	1776	resolvepronouns
1668	1777	stringmatch
1732	1778	strictheadmatch:5
1778	1780	resolvepronouns
855	1781	resolvepronouns
1777	1782	resolvepronouns
1826	1783	strictheadmatch:7
855	1785	resolvepronouns
855	1787	resolvepronouns
1788	1790	strictheadmatch:7
1790	1791	precise:predicative
855	1792	resolvepronouns
855	1794	resolvepronouns
865	1797	properheadmatch
32	1798	resolvepronouns
1793	1799	resolvepronouns
97	1801	stringmatch
700	1802	strictheadmatch:5
32	1803	resolvepronouns
32	1805	resolvepronouns
32	1807	resolvepronouns
1808	1809	precise:relpronoun
1668	1810	strictheadmatch:6
855	1811	resolvepronouns
32	1812	resolvepronouns
855	1814	resolvepronouns
840	1815	strictheadmatch:7
32	1817	resolvepronouns
1030	1818	stringmatch
855	1820	resolvepronouns
3	1821	stringmatch:relaxed
1821	1822	resolvepronouns
1810	1825	resolvepronouns
1690	1826	strictheadmatch:7
1822	1829	resolvepronouns
1831	1833	resolvepronouns
1829	1836	resolvepronouns
1831	1837	resolvepronouns
855	1841	resolvepronouns
1842	1844	precise:relpronoun
1810	1846	stringmatch
855	1847	resolvepronouns
1832	1851	strictheadmatch:7
52	1852	stringmatch
32	1853	resolvepronouns
1832	1854	strictheadmatch:7
500	1857	strictheadmatch:7
1855	1858	strictheadmatch:7
1860	1861	resolvepronouns
855	1863	resolvepronouns
1868	1869	precise:relpronoun
1311	1870	strictheadmatch:5
1810	1877	stringmatch
855	1878	resolvepronouns
86	1881	strictheadmatch:7
855	1882	resolvepronouns
1880	1883	strictheadmatch:5
855	1886	resolvepronouns
853	1887	stringmatch
1893	1894	precise:relpronoun
1852	1899	resolvepronouns
1888	1900	resolvepronouns
1900	1901	resolvepronouns
1898	1902	resolvepronouns
2001	1903	strictheadmatch:7
2426	1904	strictheadmatch:5
1883	1905	resolvepronouns
1905	1907	resolvepronouns
689	1910	stringmatch:relaxed
855	1912	resolvepronouns
855	1915	resolvepronouns
2417	1916	strictheadmatch:5
1916	1918	precise:relpronoun
1911	1919	resolvepronouns
855	1922	resolvepronouns
1867	1924	strictheadmatch:7
1926	1927	precise:relpronoun
1925	1931	resolvepronouns
961	1932	stringmatch
1931	1933	resolvepronouns
1931	1935	resolvepronouns
1931	1939	resolvepronouns
1939	1943	resolvepronouns
723	1944	strictheadmatch:5
1943	1945	resolvepronouns
1943	1947	resolvepronouns
1943	1949	resolvepronouns
1948	1950	resolvepronouns
878	1953	stringmatch
1950	1954	resolvepronouns
1951	1956	stringmatch
1740	1958	strictheadmatch:6
1954	1959	resolvepronouns
1959	1960	resolvepronouns
1956	1961	resolvepronouns
1959	1963	resolvepronouns
1959	1966	resolvepronouns
855	1970	resolvepronouns
881	1972	stringmatch
1954	1973	resolvepronouns
855	1974	resolvepronouns
1786	1983	strictheadmatch:5
51	1994	stringmatch:relaxed
